#91.0072

#Le terrain situé au Nord de la ville de Brunoy, d’une superficie totale de 7726 m2, a accueilli jusqu’en 1954 une usine fabriquant du gaz à partir de la distillation de la houille.


#L'inspection rappelle que l'ancien exploitant devra réaliser le dégazage, la neutralisation et/ou l'enlèvement des cuves aériennes et enterrées.
1	L'	le	DET	_	_	2	det	_	_
2	inspection	inspection	NOUN	_	_	3	nsubj	_	_
3	rappelle	rappeler	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	8	mark	_	_
5	l'	le	DET	_	_	7	det	_	_
6	ancien	ancien	ADJ	_	_	7	amod	_	_
7	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
8	devra	devoir	VERB	_	_	3	ccomp	_	_
9	réaliser	réaliser	VERB	_	_	8	xcomp	_	_
10	le	le	DET	_	_	11	det	_	_
11	dégazage	dégazage	NOUN	_	_	9	obj	_	_
12	,	,	PUNCT	_	_	14	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	neutralisation	neutralisation	NOUN	_	_	11	conj	_	_
15	et	et	CCONJ	_	_	19	cc	_	_
16	/	/	SYM	_	_	17	cc	_	_
17	ou	ou	CCONJ	_	_	15	conj	_	_
18	l'	le	DET	_	_	19	det	_	_
19	enlèvement	enlèvement	NOUN	_	_	11	conj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	cuves	cuve	NOUN	_	_	19	nmod	_	_
22	aériennes	aérien	ADJ	_	_	21	amod	_	_
23	et	et	CCONJ	_	_	24	cc	_	_
24	enterrées	enterrer	VERB	_	_	22	conj	_	_
25	.	.	PUNCT	_	_	3	punct	_	_


#Il devra de même nettoyer les cuves d'huiles et les fosses de maintenance, et faire évacuer leur contenu par des filières agréées.
1	Il	il	PRON	_	_	2	nsubj	_	_
2	devra	devoir	VERB	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	2	advmod	_	_
4	même	même	ADV	_	_	3	fixed	_	_
5	nettoyer	nettoyer	VERB	_	_	2	xcomp	_	_
6	les	le	DET	_	_	7	det	_	_
7	cuves	cuve	NOUN	_	_	5	obj	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	huiles	huile	NOUN	_	_	7	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	les	le	DET	_	_	12	det	_	_
12	fosses	fosse	NOUN	_	_	7	conj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	maintenance	maintenance	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	5	punct	_	_
16	et	et	CCONJ	_	_	18	cc	_	_
17	faire	faire	AUX	_	_	18	dep	_	_
18	évacuer	évacuer	VERB	_	_	5	conj	_	_
19	leur	leur	DET	_	_	20	det	_	_
20	contenu	contenu	NOUN	_	_	18	obj	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	filières	filière	NOUN	_	_	18	obl:agent	_	_
24	agréées	agréer	VERB	_	_	23	acl	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Les justificatifs de ces opérations devront être communiqués à l'Inspection.
1	Les	le	DET	_	_	2	det	_	_
2	justificatifs	justificatif	NOUN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	opérations	opération	NOUN	_	_	2	nmod	_	_
6	devront	devoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
8	communiqués	communiquer	VERB	_	_	6	xcomp	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	Inspection	inspection	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	6	punct	_	_


#Les cartographies du rapport SOCOTEC ne sont pas lisibles.
1	Les	le	DET	_	_	2	det	_	_
2	cartographies	cartographie	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	rapport	rapport	NOUN	_	_	2	nmod	_	_
5	SOCOTEC	SOCOTEC	PROPN	_	_	4	nmod	_	_
6	ne	ne	ADV	_	_	9	advmod	_	_
7	sont	être	AUX	_	_	9	cop	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	lisibles	lisible	ADJ	_	_	9	ROOT	_	_
10	.	.	PUNCT	_	_	9	punct	_	_


#Il n'est donc pas possible d'apprécier la pertinence de la localisation des sondages réalisés, ni de prescrire précisément des sondages complémentaires.
1	Il	il	PRON	_	_	6	expl:subj	_	_
2	n'	n'	ADV	_	_	6	advmod	_	_
3	est	être	AUX	_	_	6	cop	_	_
4	donc	donc	ADV	_	_	6	advmod	_	_
5	pas	pas	ADV	_	_	6	advmod	_	_
6	possible	possible	ADJ	_	_	6	ROOT	_	_
7	d'	de	ADP	_	_	8	mark	_	_
8	apprécier	apprécier	VERB	_	_	6	dep	_	_
9	la	le	DET	_	_	10	det	_	_
10	pertinence	pertinence	NOUN	_	_	8	obj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	localisation	localisation	NOUN	_	_	10	nmod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	sondages	sondage	NOUN	_	_	13	nmod	_	_
16	réalisés	réaliser	VERB	_	_	15	acl	_	_
17	,	,	PUNCT	_	_	8	punct	_	_
18	ni	ni	CCONJ	_	_	20	cc	_	_
19	de	de	ADP	_	_	20	mark	_	_
20	prescrire	prescrire	VERB	_	_	8	conj	_	_
21	précisément	précisément	ADV	_	_	20	advmod	_	_
22	des	un	DET	_	_	23	det	_	_
23	sondages	sondage	NOUN	_	_	20	obj	_	_
24	complémentaires	complémentaire	ADJ	_	_	23	amod	_	_
25	.	.	PUNCT	_	_	6	punct	_	_


#Des prélèvements autour de la zone des fosses de maintenance seraient nécessaires pour apprécier les éventuelles pollutions liées aux stockages d'huiles, les sondages sous dalles ayant rencontré un refus.
1	Des	un	DET	_	_	2	det	_	_
2	prélèvements	prélèvement	NOUN	_	_	3	nsubj	_	_
3	autour	autour	ADV	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	zone	zone	NOUN	_	_	3	dep	_	_
7	des	de	ADP	_	_	8	case	_	_
8	fosses	fosse	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	maintenance	maintenance	NOUN	_	_	8	nmod	_	_
11	seraient	être	AUX	_	_	12	cop	_	_
12	nécessaires	nécessaire	ADJ	_	_	12	ROOT	_	_
13	pour	pour	ADP	_	_	14	mark	_	_
14	apprécier	apprécier	VERB	_	_	12	advcl	_	_
15	les	le	DET	_	_	17	det	_	_
16	éventuelles	éventuel	ADJ	_	_	17	amod	_	_
17	pollutions	pollution	NOUN	_	_	14	obj	_	_
18	liées	lier	VERB	_	_	17	acl	_	_
19	aux	à	ADP	_	_	20	case	_	_
20	stockages	stockage	NOUN	_	_	18	obl:arg	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	huiles	huile	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	12	punct	_	_
24	les	le	DET	_	_	25	det	_	_
25	sondages	sondage	NOUN	_	_	29	nsubj	_	_
26	sous	sous	ADP	_	_	27	case	_	_
27	dalles	dalle	NOUN	_	_	25	nmod	_	_
28	ayant	avoir	AUX	_	_	29	aux:tense	_	_
29	rencontré	rencontrer	VERB	_	_	12	advcl	_	_
30	un	un	DET	_	_	31	det	_	_
31	refus	refus	NOUN	_	_	29	obj	_	_
32	.	.	PUNCT	_	_	12	punct	_	_


#En tout état de cause, il convient d'étudier l'hydrogéologie du site, pour identifier une éventuelle nappe d'eaux souterraines et, le cas échéant, analyser ces eaux (recherche d'hydrocarbures, de HAP, de BTEX et de métaux lourds).
1	En	en	ADP	_	_	3	case	_	_
2	tout	tout	DET	_	_	3	det	_	_
3	état	état	NOUN	_	_	8	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	cause	cause	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	il	il	PRON	_	_	8	expl:subj	_	_
8	convient	convier	VERB	_	_	8	ROOT	_	_
9	d'	de	ADP	_	_	10	mark	_	_
10	étudier	étudier	VERB	_	_	8	dep	_	_
11	l'	le	DET	_	_	12	det	_	_
12	hydrogéologie	hydrogéologie	NOUN	_	_	10	obj	_	_
13	du	de	ADP	_	_	14	case	_	_
14	site	site	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	10	punct	_	_
16	pour	pour	ADP	_	_	17	mark	_	_
17	identifier	identifier	VERB	_	_	10	advcl	_	_
18	une	un	DET	_	_	20	det	_	_
19	éventuelle	éventuel	ADJ	_	_	20	amod	_	_
20	nappe	nappe	NOUN	_	_	17	obj	_	_
21	d'	de	ADP	_	_	22	case	_	_
22	eaux	eau	NOUN	_	_	20	nmod	_	_
23	souterraines	souterrain	ADJ	_	_	22	amod	_	_
24	et	et	CCONJ	_	_	30	cc	_	_
25	,	,	PUNCT	_	_	30	punct	_	_
26	le	le	DET	_	_	27	det	_	_
27	cas	cas	NOUN	_	_	30	obl:mod	_	_
28	échéant	échéant	ADJ	_	_	27	amod	_	_
29	,	,	PUNCT	_	_	30	punct	_	_
30	analyser	analyser	VERB	_	_	10	conj	_	_
31	ces	ce	DET	_	_	32	det	_	_
32	eaux	eau	NOUN	_	_	30	obj	_	_
33	(	(	PUNCT	_	_	30	punct	_	_
34	recherche	recherche	NOUN	_	_	30	obl:mod	_	_
35	d'	de	ADP	_	_	36	case	_	_
36	hydrocarbures	hydrocarbure	NOUN	_	_	34	nmod	_	_
37	,	,	PUNCT	_	_	39	punct	_	_
38	de	de	ADP	_	_	39	case	_	_
39	HAP	hap	NOUN	_	_	36	conj	_	_
40	,	,	PUNCT	_	_	42	punct	_	_
41	de	de	ADP	_	_	42	case	_	_
42	BTEX	BTEX	PROPN	_	_	36	conj	_	_
43	et	et	CCONJ	_	_	45	cc	_	_
44	de	de	ADP	_	_	45	case	_	_
45	métaux	métal	NOUN	_	_	36	conj	_	_
46	lourds	lourd	ADJ	_	_	45	amod	_	_
47	)	)	PUNCT	_	_	30	punct	_	_
48	.	.	PUNCT	_	_	8	punct	_	_


#Une campagne d'analyses des eaux de surface (ruisseau des eaux jaunes) sur les mêmes paramètres est de même demandée.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	22	nsubj:pass	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyses	analyse	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	eaux	eau	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	surface	surface	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	ruisseau	ruisseau	NOUN	_	_	6	appos	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	jaunes	jaune	ADJ	_	_	12	amod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	sur	sur	ADP	_	_	18	case	_	_
16	les	le	DET	_	_	18	det	_	_
17	mêmes	même	ADJ	_	_	18	amod	_	_
18	paramètres	paramètre	NOUN	_	_	2	nmod	_	_
19	est	être	AUX	_	_	22	aux:pass	_	_
20	de	de	ADP	_	_	22	advmod	_	_
21	même	même	ADV	_	_	20	fixed	_	_
22	demandée	demander	VERB	_	_	22	ROOT	_	_
23	.	.	PUNCT	_	_	22	punct	_	_


#Un plan de gestion sera ensuite à proposer, au besoin après diagnostic approfondi des sols et eaux au droit du site, pour déterminer le devenir des terres impactées.
1	Un	un	DET	_	_	2	det	_	_
2	plan	plan	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	gestion	gestion	NOUN	_	_	2	nmod	_	_
5	sera	être	AUX	_	_	8	cop	_	_
6	ensuite	ensuite	ADV	_	_	8	advmod	_	_
7	à	à	ADP	_	_	8	mark	_	_
8	proposer	proposer	VERB	_	_	8	ROOT	_	_
9	,	,	PUNCT	_	_	8	punct	_	_
10	au	au	ADP	_	_	11	case	_	_
11	besoin	besoin	NOUN	_	_	8	obl:mod	_	_
12	après	après	ADP	_	_	13	case	_	_
13	diagnostic	diagnostic	NOUN	_	_	8	obl:mod	_	_
14	approfondi	approfondi	ADJ	_	_	13	amod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	sols	sol	NOUN	_	_	13	nmod	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	eaux	eau	NOUN	_	_	16	conj	_	_
19	au	au	ADP	_	_	20	case	_	_
20	droit	droit	NOUN	_	_	13	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	8	punct	_	_
24	pour	pour	ADP	_	_	25	mark	_	_
25	déterminer	déterminer	VERB	_	_	8	advcl	_	_
26	le	le	DET	_	_	27	det	_	_
27	devenir	devenir	NOUN	_	_	25	obj	_	_
28	des	de	ADP	_	_	29	case	_	_
29	terres	terre	NOUN	_	_	27	nmod	_	_
30	impactées	impacter	VERB	_	_	29	acl	_	_
31	.	.	PUNCT	_	_	8	punct	_	_


#38.0205

#Le site est situé au 53 route de Lyon, sur la commune de Grenoble (38).
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	situé	situer	VERB	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	53	53	NUM	_	_	4	obl:arg	_	_
7	route	route	NOUN	_	_	6	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	Lyon	Lyon	PROPN	_	_	7	nmod	_	_
10	,	,	PUNCT	_	_	4	punct	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	commune	commune	NOUN	_	_	4	obl:mod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Grenoble	Grenoble	PROPN	_	_	13	nmod	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	38	38	PRON	_	_	15	appos	_	_
18	)	)	PUNCT	_	_	4	punct	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#La superficie totale du site est d'environ 6 895 m².
1	La	le	DET	_	_	2	det	_	_
2	superficie	superficie	NOUN	_	_	6	nsubj	_	_
3	totale	total	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	site	site	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	d'	de	ADP	_	_	7	ROOT	_	_
8	environ	environ	ADV	_	_	11	advmod	_	_
9	6	6	DET	_	_	11	det	_	_
10	895	895	DET	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	11	ROOT	_	_
12	.	.	PUNCT	_	_	11	punct	_	_


#Une nappe d'eaux souterraines se trouve au droit du site à environ 5 m de profondeur.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	eaux	eau	NOUN	_	_	2	nmod	_	_
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	trouve	trouve	VERB	_	_	7	ROOT	_	_
8	au	au	ADP	_	_	9	case	_	_
9	droit	droit	NOUN	_	_	7	obl:arg	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	à	à	ADP	_	_	15	case	_	_
13	environ	environ	ADV	_	_	15	advmod	_	_
14	5	5	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	7	obl:mod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	7	punct	_	_


#L'Isère s'écoule près de 200 m à l'ouest du site, en direction du Nord.
1	L'	le	DET	_	_	2	det	_	_
2	Isère	Isère	PROPN	_	_	4	nsubj	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	écoule	écoule	VERB	_	_	4	ROOT	_	_
5	près	près	ADV	_	_	8	advmod	_	_
6	de	de	ADP	_	_	8	dep	_	_
7	200	200	NUM	_	_	8	nummod	_	_
8	m	m	NOUN	_	_	4	obj	_	_
9	à	à	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	ouest	ouest	NOUN	_	_	4	obl:mod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	4	punct	_	_
15	en	en	ADP	_	_	16	case	_	_
16	direction	direction	NOUN	_	_	4	obl:mod	_	_
17	du	de	ADP	_	_	18	case	_	_
18	Nord	nord	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	4	punct	_	_


#Des activités piscicole, récréatif et industriel y sont pratiquées.
1	Des	un	DET	_	_	2	det	_	_
2	activités	activité	NOUN	_	_	10	nsubj:pass	_	_
3	piscicole	piscicole	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	5	punct	_	_
5	récréatif	récréatif	ADJ	_	_	3	conj	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	industriel	industriel	ADJ	_	_	3	conj	_	_
8	y	y	PRON	_	_	10	iobj	_	_
9	sont	être	AUX	_	_	10	aux:pass	_	_
10	pratiquées	pratiquer	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Le site est totalement recouvert d'un revêtement de surface de type enrobé ou béton.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	totalement	totalement	ADV	_	_	5	advmod	_	_
5	recouvert	recouvrir	VERB	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	un	un	DET	_	_	8	det	_	_
8	revêtement	revêtement	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surface	surface	NOUN	_	_	8	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	type	type	NOUN	_	_	8	nmod	_	_
13	enrobé	enrober	VERB	_	_	12	acl	_	_
14	ou	ou	CCONJ	_	_	15	cc	_	_
15	béton	béton	NOUN	_	_	13	conj	_	_
16	.	.	PUNCT	_	_	5	punct	_	_


#Le GROUPE BERNARD exerçait sur le site une activité de vente et entretien de véhicules de la marque Peugeot.
1	Le	le	DET	_	_	2	det	_	_
2	GROUPE	groupe	NOUN	_	_	4	nsubj	_	_
3	BERNARD	BERNARD	PROPN	_	_	2	nmod	_	_
4	exerçait	exercer	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	4	obj	_	_
10	de	de	ADP	_	_	11	case	_	_
11	vente	vente	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	13	cc	_	_
13	entretien	entretien	NOUN	_	_	11	conj	_	_
14	de	de	ADP	_	_	15	case	_	_
15	véhicules	véhicule	NOUN	_	_	11	nmod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	marque	marque	NOUN	_	_	11	nmod	_	_
19	Peugeot	Peugeot	PROPN	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	4	punct	_	_


#La société bénéficiait un récépissé de déclaration datant du 18/04/1989.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	3	nsubj	_	_
3	bénéficiait	bénéficier	VERB	_	_	3	ROOT	_	_
4	un	un	DET	_	_	5	det	_	_
5	récépissé	récépissé	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	nmod	_	_
8	datant	dater	VERB	_	_	5	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	18/04/1989	18/04/1989	NOUN	_	_	8	obl:arg	_	_
11	.	.	PUNCT	_	_	3	punct	_	_


#Le site est constitué de :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	constitué	constituer	VERB	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	:	:	PUNCT	_	_	4	obl:agent	_	_


#- un bâtiment administratif et commercial ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
4	administratif	administratif	ADJ	_	_	3	amod	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	commercial	commercial	ADJ	_	_	4	conj	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- une zone de distribution de carburant ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	distribution	distribution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	carburant	carburant	NOUN	_	_	5	nmod	_	_
8	;	;	PUNCT	_	_	3	punct	_	_


#- un parking pour les livraisons et pour le stockage ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	parking	parking	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	les	le	DET	_	_	6	det	_	_
6	livraisons	livraison	NOUN	_	_	3	nmod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	stockage	stockage	NOUN	_	_	6	conj	_	_
11	;	;	PUNCT	_	_	3	punct	_	_


#- une aire de stockage de déchets divers ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	aire	aire	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	stockage	stockage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	divers	divers	ADJ	_	_	7	amod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- un bâtiment commercial avec hall d'exposition ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	bâtiment	bâtiment	NOUN	_	_	3	ROOT	_	_
4	commercial	commercial	ADJ	_	_	3	amod	_	_
5	avec	avec	ADP	_	_	6	case	_	_
6	hall	hall	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	exposition	exposition	NOUN	_	_	6	nmod	_	_
9	;	;	PUNCT	_	_	3	punct	_	_


#- un hangar pour l'entretien "carrosserie" des véhicules ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	hangar	hangar	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	entretien	entretien	NOUN	_	_	3	nmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	carrosserie	carrosserie	NOUN	_	_	6	nmod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	des	de	ADP	_	_	11	case	_	_
11	véhicules	véhicule	NOUN	_	_	6	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- un hangar pour l’entretien "mécanique" des véhicules ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	hangar	hangar	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	entretien	entretien	NOUN	_	_	3	nmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	mécanique	mécanique	ADJ	_	_	6	amod	_	_
9	"	"	PUNCT	_	_	8	punct	_	_
10	des	de	ADP	_	_	11	case	_	_
11	véhicules	véhicule	NOUN	_	_	6	nmod	_	_
12	;	;	PUNCT	_	_	3	punct	_	_


#- une cuve d’huiles usagées ;
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	cuve	cuve	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	huiles	huile	NOUN	_	_	3	nmod	_	_
6	usagées	usager	ADJ	_	_	5	amod	_	_
7	;	;	PUNCT	_	_	3	punct	_	_


#- une chaufferie.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	chaufferie	chaufferie	NOUN	_	_	3	ROOT	_	_
4	.	.	PUNCT	_	_	3	punct	_	_


#Par courrier du 06/06/2007, le GROUPE BERNARD a informé la Préfecture de la cessation de ses activités sur le site, à compter du 31/08/2007.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	10	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	06/06/2007	06/06/2007	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	10	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	GROUPE	groupe	NOUN	_	_	10	nsubj	_	_
8	BERNARD	BERNARD	PROPN	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	informé	informer	VERB	_	_	10	ROOT	_	_
11	la	le	DET	_	_	12	det	_	_
12	Préfecture	préfecture	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	cessation	cessation	NOUN	_	_	10	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	ses	son	DET	_	_	18	det	_	_
18	activités	activité	NOUN	_	_	15	nmod	_	_
19	sur	sur	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	site	site	NOUN	_	_	15	nmod	_	_
22	,	,	PUNCT	_	_	10	punct	_	_
23	à	à	ADP	_	_	10	obl:mod	_	_
24	compter	compter	VERB	_	_	23	fixed	_	_
25	du	de	ADP	_	_	26	case	_	_
26	31/08/2007	31/08/2007	NOUN	_	_	24	obl:arg	_	_
27	.	.	PUNCT	_	_	23	punct	_	_


#Le rapport de l'inspection des installations classées du 03/07/2007, propose au Préfet, d'informer l'exploitant de compléter sa déclaration des cessation d'activités.
1	Le	le	DET	_	_	2	det	_	_
2	rapport	rapport	NOUN	_	_	12	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	inspection	inspection	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	installations	installation	NOUN	_	_	5	nmod	_	_
8	classées	classer	VERB	_	_	7	acl	_	_
9	du	de	ADP	_	_	10	case	_	_
10	03/07/2007	03/07/2007	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	propose	propose	VERB	_	_	12	ROOT	_	_
13	au	au	ADP	_	_	14	case	_	_
14	Préfet	préfet	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	d'	de	ADP	_	_	17	mark	_	_
17	informer	informer	VERB	_	_	12	xcomp	_	_
18	l'	le	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	17	obj	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	compléter	compléter	VERB	_	_	17	xcomp	_	_
22	sa	son	DET	_	_	23	det	_	_
