#92.0046

#Site en bordure de Seine, en activité (Etude conception, fabrication et essai de moteurs d'avions, turboréacteurs).
8	.	.	PUNCT	_	_	5	punct	_	_


#SHELL a transmis,le 5 juillet 2012, un rapport de fin de travaux qui mentionne:
1	SHELL	SHELL	PROPN	_	_	3	nsubj	_	_
2	a	avoir	AUX	_	_	3	aux:tense	_	_
3	transmis	transmettre	VERB	_	_	3	ROOT	_	_
4	,	,	PUNCT	_	_	3	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	5	5	NUM	_	_	3	obl:mod	_	_
7	juillet	juillet	NOUN	_	_	6	nmod	_	_
8	2012	2012	NUM	_	_	7	nmod	_	_
9	,	,	NUM	_	_	3	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	rapport	rapport	NOUN	_	_	3	obj	_	_
12	de	de	ADP	_	_	13	case	_	_
13	fin	fin	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	travaux	travail	NOUN	_	_	13	nmod	_	_
16	qui	qui	PRON	_	_	17	nsubj	_	_
17	mentionne	mentionne	VERB	_	_	11	acl:relcl	_	_
18	:	:	PUNCT	_	_	11	punct	_	_


#- le démantèlement des installations de l'ancienne station-service,
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	démantèlement	démantèlement	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	9	case	_	_
7	l'	le	DET	_	_	9	det	_	_
8	ancienne	ancien	ADJ	_	_	9	amod	_	_
9	station	station	NOUN	_	_	5	nmod	_	_
10	-	-	NOUN	_	_	9	nmod	_	_
11	service	service	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	3	punct	_	_


#- l'absence d'impact des eaux souterraines,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	impact	impact	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	3	punct	_	_


#- l'absence de risque résiduel pour la santé des usagers du site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	risque	risque	NOUN	_	_	3	nmod	_	_
6	résiduel	résiduel	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	santé	santé	NOUN	_	_	5	nmod	_	_
10	des	de	ADP	_	_	11	case	_	_
11	usagers	usager	NOUN	_	_	9	nmod	_	_
12	du	de	ADP	_	_	13	case	_	_
13	site	site	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	3	punct	_	_


#- l'absence d’investigations des sols, la station-service étant située au rez-de-chaussée d'un immeuble d'habitation et entièrement sur sous-sol.
1	-	-	PUNCT	_	_	3	punct	_	_
2	l'	le	DET	_	_	3	det	_	_
3	absence	absence	NOUN	_	_	3	ROOT	_	_
4	d’	d’	ADP	_	_	5	case	_	_
5	investigations	investigation	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	sols	sol	NOUN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	la	le	DET	_	_	10	det	_	_
10	station	station	NOUN	_	_	14	nsubj:pass	_	_
11	-	-	NOUN	_	_	12	case	_	_
12	service	service	NOUN	_	_	10	nmod	_	_
13	étant	être	AUX	_	_	14	aux:pass	_	_
14	située	situer	VERB	_	_	3	parataxis	_	_
15	au	au	ADP	_	_	16	case	_	_
16	rez-de-chaussée	rez-de-chaussée	NOUN	_	_	14	obl:arg	_	_
17	d'	de	ADP	_	_	19	case	_	_
18	un	un	DET	_	_	19	det	_	_
19	immeuble	immeuble	NOUN	_	_	16	nmod	_	_
20	d'	de	ADP	_	_	21	case	_	_
21	habitation	habitation	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	entièrement	entièrement	ADV	_	_	25	advmod	_	_
24	sur	sur	ADP	_	_	25	case	_	_
25	sous-sol	sous-sol	NOUN	_	_	14	conj	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Une nouvelle campagne de suivi des eaux souterraines sur une période de basses et hautes eaux doit être transmise.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	17	nsubj	_	_
4	de	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	souterraines	souterrain	ADJ	_	_	7	amod	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	une	un	DET	_	_	11	det	_	_
11	période	période	NOUN	_	_	3	nmod	_	_
12	de	de	ADP	_	_	16	case	_	_
13	basses	bas	ADJ	_	_	16	amod	_	_
14	et	et	CCONJ	_	_	15	cc	_	_
15	hautes	haut	ADJ	_	_	16	amod	_	_
16	eaux	eau	NOUN	_	_	11	nmod	_	_
17	doit	devoir	VERB	_	_	17	ROOT	_	_
18	être	être	AUX	_	_	19	aux:pass	_	_
19	transmise	transmettre	VERB	_	_	17	xcomp	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Par courrier de la préfecture de police du 7 novembre 2014, il a été demandé à l’exploitant de déterminer l'étendue de l'impact de la pollution des sols et de proposer les mesures de gestion afférentes.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	16	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	préfecture	préfecture	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	police	police	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	7	7	NUM	_	_	5	nmod	_	_
10	novembre	novembre	NOUN	_	_	9	nmod	_	_
11	2014	2014	PUNCT	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	16	punct	_	_
13	il	il	PRON	_	_	16	nsubj:pass	_	_
14	a	avoir	AUX	_	_	16	aux:tense	_	_
15	été	être	AUX	_	_	16	aux:pass	_	_
16	demandé	demander	VERB	_	_	16	ROOT	_	_
17	à	à	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:arg	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	déterminer	déterminer	VERB	_	_	16	xcomp	_	_
22	l'	le	DET	_	_	23	det	_	_
23	étendue	étendue	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	l'	le	DET	_	_	26	det	_	_
26	impact	impact	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	29	case	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	26	nmod	_	_
30	des	de	ADP	_	_	31	case	_	_
31	sols	sol	NOUN	_	_	29	nmod	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	de	de	ADP	_	_	34	mark	_	_
34	proposer	proposer	VERB	_	_	21	conj	_	_
35	les	le	DET	_	_	36	det	_	_
36	mesures	mesure	NOUN	_	_	34	obj	_	_
37	de	de	ADP	_	_	38	case	_	_
38	gestion	gestion	NOUN	_	_	36	nmod	_	_
39	afférentes	afférent	ADJ	_	_	36	amod	_	_
40	.	.	PUNCT	_	_	16	punct	_	_


#Une ARR permettant de vérifier la compatibilité de l'état du site avec un usage comparable à celui de la dernière période d'exploitation devra être réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	ARR	arr	NOUN	_	_	25	nsubj	_	_
3	permettant	permettre	VERB	_	_	2	acl	_	_
4	de	de	ADP	_	_	5	mark	_	_
5	vérifier	vérifier	VERB	_	_	3	xcomp	_	_
6	la	le	DET	_	_	7	det	_	_
7	compatibilité	compatibilité	NOUN	_	_	5	obj	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	état	état	NOUN	_	_	7	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	avec	avec	ADP	_	_	15	case	_	_
14	un	un	DET	_	_	15	det	_	_
15	usage	usage	NOUN	_	_	7	nmod	_	_
16	comparable	comparable	ADJ	_	_	15	amod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	celui	celui	PRON	_	_	16	obl:arg	_	_
19	de	de	ADP	_	_	22	case	_	_
20	la	le	DET	_	_	22	det	_	_
21	dernière	dernier	ADJ	_	_	22	amod	_	_
22	période	période	NOUN	_	_	18	nmod	_	_
23	d'	de	ADP	_	_	24	case	_	_
24	exploitation	exploitation	NOUN	_	_	22	nmod	_	_
25	devra	devoir	VERB	_	_	25	ROOT	_	_
26	être	être	AUX	_	_	27	aux:pass	_	_
27	réalisée	réaliser	VERB	_	_	25	xcomp	_	_
28	.	.	PUNCT	_	_	25	punct	_	_


#77.0144

#La Société de Technologie et de Réalisations Electroniques (STREL) a été créée en 1961.
1	La	le	DET	_	_	2	det	_	_
2	Société	société	NOUN	_	_	14	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Technologie	technologie	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	de	de	ADP	_	_	7	case	_	_
7	Réalisations	réalisation	NOUN	_	_	4	conj	_	_
8	Electroniques	electronique	ADJ	_	_	7	amod	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	STREL	STREL	PROPN	_	_	2	appos	_	_
11	)	)	PUNCT	_	_	2	punct	_	_
12	a	avoir	AUX	_	_	14	aux:tense	_	_
13	été	être	AUX	_	_	14	aux:pass	_	_
14	créée	créer	VERB	_	_	14	ROOT	_	_
15	en	en	ADP	_	_	16	case	_	_
16	1961	1961	NUM	_	_	14	obl:mod	_	_
17	.	.	PUNCT	_	_	14	punct	_	_


#Elle disposait d’une implantation à MOUROUX, en aval de COULOMMIERS, sur la rive droite du Grand Morin au lieu dit LE MOULIN TROCHARD où elle employait 7 personnes.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	disposait	disposer	VERB	_	_	2	ROOT	_	_
3	d’	d’	ADP	_	_	5	case	_	_
4	une	un	DET	_	_	5	det	_	_
5	implantation	implantation	NOUN	_	_	2	obl:arg	_	_
6	à	à	ADP	_	_	7	case	_	_
7	MOUROUX	MOUROUX	PROPN	_	_	5	nmod	_	_
8	,	,	PUNCT	_	_	7	punct	_	_
9	en	en	ADP	_	_	10	case	_	_
10	aval	aval	NOUN	_	_	5	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	COULOMMIERS	COULOMMIERS	PROPN	_	_	10	nmod	_	_
13	,	,	PUNCT	_	_	5	punct	_	_
14	sur	sur	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	rive	rive	NOUN	_	_	5	nmod	_	_
17	droite	droit	ADJ	_	_	16	amod	_	_
18	du	de	ADP	_	_	20	case	_	_
19	Grand	grand	ADJ	_	_	20	amod	_	_
20	Morin	Morin	PROPN	_	_	16	nmod	_	_
21	au	au	ADP	_	_	22	case	_	_
22	lieu	lieu	NOUN	_	_	5	nmod	_	_
23	dit	dire	VERB	_	_	22	acl	_	_
24	LE	le	DET	_	_	25	det	_	_
25	MOULIN	MOULIN	PROPN	_	_	23	obj	_	_
26	TROCHARD	TROCHARD	PROPN	_	_	25	flat:name	_	_
27	où	où	PRON	_	_	29	iobj	_	_
28	elle	lui	PRON	_	_	29	nsubj	_	_
29	employait	employer	VERB	_	_	25	acl:relcl	_	_
30	7	7	NUM	_	_	31	nummod	_	_
31	personnes	personne	NOUN	_	_	29	obj	_	_
32	.	.	PUNCT	_	_	2	punct	_	_


#Elle était spécialisée dans la fabrication de petites séries de circuits imprimés, dans le câblage d’ensembles électromécaniques et dans la fabrication et la vente de matériel pédagogique.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	était	être	AUX	_	_	3	aux:pass	_	_
3	spécialisée	spécialiser	VERB	_	_	3	ROOT	_	_
4	dans	dans	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	fabrication	fabrication	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	9	case	_	_
8	petites	petit	ADJ	_	_	9	amod	_	_
9	séries	série	NOUN	_	_	6	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	circuits	circuit	NOUN	_	_	9	nmod	_	_
12	imprimés	imprimer	VERB	_	_	11	acl	_	_
13	,	,	PUNCT	_	_	16	punct	_	_
14	dans	dans	ADP	_	_	16	case	_	_
15	le	le	DET	_	_	16	det	_	_
16	câblage	câblage	NOUN	_	_	6	conj	_	_
17	d’	d’	ADP	_	_	18	case	_	_
18	ensembles	ensemble	NOUN	_	_	16	nmod	_	_
19	électromécaniques	électromécanique	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	fabrication	fabrication	NOUN	_	_	6	conj	_	_
24	et	et	CCONJ	_	_	26	cc	_	_
25	la	le	DET	_	_	26	det	_	_
26	vente	vente	NOUN	_	_	23	conj	_	_
27	de	de	ADP	_	_	28	case	_	_
28	matériel	matériel	NOUN	_	_	23	nmod	_	_
29	pédagogique	pédagogique	ADJ	_	_	28	amod	_	_
30	.	.	PUNCT	_	_	3	punct	_	_


#L’entreprise STREL avait  remplacé son unité d’étamage par surfusion par une unité d’étamage par trempage dans un bain d’alliage fondu étain-nickel, qui utilise un bain de 40 litres d’alliage fondu étain-nickel, chauffé à 270°C.
1	L’	l’	DET	_	_	2	det	_	_
2	entreprise	entreprise	NOUN	_	_	5	nsubj	_	_
3	STREL	STREL	PROPN	_	_	2	nmod	_	_
4	avait	avoir	AUX	_	_	5	aux:tense	_	_
5	 	 	SPACE	_	_	5	dep	_	_
6	remplacé	remplacer	VERB	_	_	5	xcomp	_	_
7	son	son	DET	_	_	8	det	_	_
8	unité	unité	NOUN	_	_	6	obj	_	_
9	d’	d’	ADP	_	_	10	case	_	_
10	étamage	étamage	NOUN	_	_	8	nmod	_	_
11	par	par	ADP	_	_	12	case	_	_
12	surfusion	surfusion	NOUN	_	_	8	nmod	_	_
13	par	par	ADP	_	_	15	case	_	_
14	une	un	DET	_	_	15	det	_	_
15	unité	unité	NOUN	_	_	6	obl:mod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	étamage	étamage	NOUN	_	_	15	nmod	_	_
18	par	par	ADP	_	_	19	case	_	_
19	trempage	trempage	NOUN	_	_	15	nmod	_	_
20	dans	dans	ADP	_	_	22	case	_	_
21	un	un	DET	_	_	22	det	_	_
22	bain	bain	NOUN	_	_	6	obl:mod	_	_
23	d’	d’	ADP	_	_	24	case	_	_
24	alliage	alliage	NOUN	_	_	22	nmod	_	_
25	fondu	fondre	VERB	_	_	24	acl	_	_
26	étain	étain	NOUN	_	_	24	nmod	_	_
27	-	-	NOUN	_	_	24	nmod	_	_
28	nickel	nickel	NOUN	_	_	24	nmod	_	_
29	,	,	PUNCT	_	_	22	punct	_	_
30	qui	qui	PRON	_	_	31	nsubj	_	_
31	utilise	utilise	VERB	_	_	22	acl:relcl	_	_
32	un	un	DET	_	_	33	det	_	_
33	bain	bain	NOUN	_	_	31	obj	_	_
34	de	de	ADP	_	_	36	case	_	_
35	40	40	NUM	_	_	36	nummod	_	_
36	litres	litre	NOUN	_	_	33	nmod	_	_
37	d’	d’	ADP	_	_	38	case	_	_
38	alliage	alliage	NOUN	_	_	36	nmod	_	_
39	fondu	fondre	VERB	_	_	38	acl	_	_
40	étain	étain	NOUN	_	_	38	nmod	_	_
41	-	-	NOUN	_	_	38	nmod	_	_
42	nickel	nickel	NOUN	_	_	38	nmod	_	_
43	,	,	PUNCT	_	_	33	punct	_	_
44	chauffé	chauffer	VERB	_	_	33	acl	_	_
45	à	à	ADP	_	_	47	case	_	_
46	270	270	NUM	_	_	47	nummod	_	_
47	°	degré	NOUN	_	_	44	obl:arg	_	_
48	C	c	NOUN	_	_	33	nmod	_	_
49	.	.	PUNCT	_	_	6	punct	_	_


#La société STREL à MOUROUX a été placée en liquidation judiciaire par décision du tribunal d’Antibes le 02 novembre 2009 et a donc cessé définitivement toute activité à compter de cette date.
1	La	le	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	8	nsubj:pass	_	_
3	STREL	STREL	PROPN	_	_	2	flat:name	_	_
4	à	à	ADP	_	_	5	case	_	_
5	MOUROUX	MOUROUX	PROPN	_	_	2	nmod	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	placée	placer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	liquidation	liquidation	NOUN	_	_	8	obl:arg	_	_
11	judiciaire	judiciaire	ADJ	_	_	10	amod	_	_
12	par	par	ADP	_	_	13	case	_	_
13	décision	décision	NOUN	_	_	8	obl:mod	_	_
14	du	de	ADP	_	_	15	case	_	_
15	tribunal	tribunal	NOUN	_	_	13	nmod	_	_
16	d’	d’	ADP	_	_	17	case	_	_
17	Antibes	Antibes	PROPN	_	_	15	nmod	_	_
18	le	le	DET	_	_	19	det	_	_
19	02	02	NUM	_	_	8	obl:mod	_	_
20	novembre	novembre	NOUN	_	_	19	nmod	_	_
21	2009	2009	NUM	_	_	20	nmod	_	_
22	et	et	CCONJ	_	_	25	cc	_	_
23	a	avoir	AUX	_	_	25	aux:tense	_	_
24	donc	donc	ADV	_	_	25	advmod	_	_
25	cessé	cesser	VERB	_	_	8	conj	_	_
26	définitivement	définitivement	ADV	_	_	25	advmod	_	_
27	toute	tout	DET	_	_	28	det	_	_
28	activité	activité	NOUN	_	_	25	obj	_	_
29	à	à	ADP	_	_	25	advmod	_	_
30	compter	compter	VERB	_	_	29	fixed	_	_
31	de	de	ADP	_	_	33	case	_	_
32	cette	ce	DET	_	_	33	det	_	_
33	date	date	NOUN	_	_	30	obl:arg	_	_
34	.	.	PUNCT	_	_	29	punct	_	_


#Les installations de la STREL ont été arrêtées en l’état.
1	Les	le	DET	_	_	2	det	_	_
2	installations	installation	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	STREL	STREL	PROPN	_	_	2	nmod	_	_
6	ont	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	arrêtées	arrêter	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	état	état	NOUN	_	_	8	obl:mod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Les bains de produits chimiques et notamment ceux de l’atelier de traitement de surface n’ont pas été éliminés, les cuves de la station de traitement des eaux usées sont toujours pleines, des quantités importantes de produits chimiques et de déchets divers sont stockées sur rétentions dans le local du rez de chaussée, dans la cour de l’établissement où plus d’une dizaine de conteneurs de 1 m3 sont regroupés dont certains à même le sol et d’autres sans rétention.
1	Les	le	DET	_	_	2	det	_	_
2	bains	bain	NOUN	_	_	20	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	produits	produit	NOUN	_	_	2	nmod	_	_
5	chimiques	chimique	ADJ	_	_	4	amod	_	_
6	et	et	CCONJ	_	_	8	cc	_	_
7	notamment	notamment	ADV	_	_	8	advmod	_	_
8	ceux	celui	PRON	_	_	2	conj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l’	l’	DET	_	_	11	det	_	_
11	atelier	atelier	NOUN	_	_	8	nmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	traitement	traitement	NOUN	_	_	11	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	surface	surface	NOUN	_	_	13	nmod	_	_
16	n’	n’	ADV	_	_	20	advmod	_	_
17	ont	avoir	AUX	_	_	20	aux:tense	_	_
18	pas	pas	ADV	_	_	20	advmod	_	_
19	été	être	AUX	_	_	20	aux:pass	_	_
20	éliminés	éliminer	VERB	_	_	20	ROOT	_	_
21	,	,	PUNCT	_	_	34	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	cuves	cuve	NOUN	_	_	34	nsubj	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	station	station	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	traitement	traitement	NOUN	_	_	26	nmod	_	_
29	des	de	ADP	_	_	30	case	_	_
30	eaux	eau	NOUN	_	_	28	nmod	_	_
31	usées	user	ADJ	_	_	30	amod	_	_
32	sont	être	AUX	_	_	34	cop	_	_
33	toujours	toujours	ADV	_	_	34	advmod	_	_
34	pleines	plein	ADJ	_	_	20	conj	_	_
35	,	,	PUNCT	_	_	47	punct	_	_
36	des	un	DET	_	_	37	det	_	_
37	quantités	quantité	NOUN	_	_	47	nsubj:pass	_	_
38	importantes	important	ADJ	_	_	37	amod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	produits	produit	NOUN	_	_	37	nmod	_	_
41	chimiques	chimique	ADJ	_	_	40	amod	_	_
42	et	et	CCONJ	_	_	44	cc	_	_
43	de	de	ADP	_	_	44	case	_	_
44	déchets	déchet	NOUN	_	_	40	conj	_	_
45	divers	divers	ADJ	_	_	44	amod	_	_
46	sont	être	AUX	_	_	47	aux:pass	_	_
47	stockées	stocker	VERB	_	_	20	conj	_	_
48	sur	sur	ADP	_	_	49	case	_	_
49	rétentions	rétention	NOUN	_	_	47	obl:mod	_	_
50	dans	dans	ADP	_	_	52	case	_	_
51	le	le	DET	_	_	52	det	_	_
52	local	local	NOUN	_	_	47	obl:mod	_	_
53	du	de	ADP	_	_	54	case	_	_
54	rez	rez	NOUN	_	_	52	nmod	_	_
55	de	de	ADP	_	_	56	case	_	_
56	chaussée	chaussée	NOUN	_	_	54	nmod	_	_
57	,	,	PUNCT	_	_	47	punct	_	_
58	dans	dans	ADP	_	_	60	case	_	_
59	la	le	DET	_	_	60	det	_	_
60	cour	cour	NOUN	_	_	47	obl:mod	_	_
61	de	de	ADP	_	_	63	case	_	_
62	l’	l’	DET	_	_	63	det	_	_
63	établissement	établissement	NOUN	_	_	60	nmod	_	_
64	où	où	PRON	_	_	68	nmod	_	_
65	plus	plus	ADV	_	_	67	advmod	_	_
66	d’	d’	ADP	_	_	65	fixed	_	_
67	une	un	DET	_	_	68	det	_	_
68	dizaine	dizaine	NOUN	_	_	60	acl:relcl	_	_
69	de	de	ADP	_	_	70	case	_	_
70	conteneurs	conteneur	NOUN	_	_	68	nmod	_	_
71	de	de	ADP	_	_	73	case	_	_
72	1	1	NUM	_	_	73	nummod	_	_
73	m3	m3	NOUN	_	_	70	nmod	_	_
74	sont	être	AUX	_	_	75	aux:pass	_	_
75	regroupés	regrouper	VERB	_	_	70	acl:relcl	_	_
76	dont	dont	PRON	_	_	77	nmod	_	_
77	certains	certains	PRON	_	_	75	obl:mod	_	_
78	à	à	ADP	_	_	81	case	_	_
79	même	même	ADV	_	_	81	amod	_	_
80	le	le	DET	_	_	81	det	_	_
81	sol	sol	NOUN	_	_	77	dep	_	_
82	et	et	CCONJ	_	_	84	cc	_	_
83	d’	d’	DET	_	_	84	det	_	_
84	autres	autre	ADJ	_	_	77	conj	_	_
85	sans	sans	ADP	_	_	86	case	_	_
86	rétention	rétention	NOUN	_	_	84	dep	_	_
87	.	.	PUNCT	_	_	75	punct	_	_


#Au regard de ce constat et suite à plusieurs visites de l'inspection, le liquidateur a été mis en demeure puis a fait l'objet d'un arrêté préfectoral de consignation pour un montant de 81 000€ répondant à l'évacuation de l'ensemble des déchets et la vidanges des bains.
1	Au	au	ADP	_	_	2	case	_	_
2	regard	regard	NOUN	_	_	19	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ce	ce	DET	_	_	5	det	_	_
5	constat	constat	NOUN	_	_	2	nmod	_	_
6	et	et	CCONJ	_	_	10	cc	_	_
7	suite	suite	NOUN	_	_	10	case	_	_
8	à	à	ADP	_	_	7	fixed	_	_
9	plusieurs	plusieurs	DET	_	_	10	det	_	_
10	visites	visite	NOUN	_	_	2	conj	_	_
11	de	de	ADP	_	_	13	case	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	10	nmod	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	le	le	DET	_	_	16	det	_	_
16	liquidateur	liquidateur	NOUN	_	_	19	nsubj:pass	_	_
17	a	avoir	AUX	_	_	19	aux:tense	_	_
18	été	être	AUX	_	_	19	aux:pass	_	_
19	mis	mettre	VERB	_	_	19	ROOT	_	_
20	en	en	ADP	_	_	21	case	_	_
21	demeure	demeure	NOUN	_	_	19	obl:arg	_	_
22	puis	puis	CCONJ	_	_	24	cc	_	_
23	a	avoir	AUX	_	_	24	aux:tense	_	_
24	fait	faire	VERB	_	_	19	conj	_	_
25	l'	le	DET	_	_	26	det	_	_
26	objet	objet	NOUN	_	_	24	obj	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	arrêté	arrêté	NOUN	_	_	24	obl:arg	_	_
30	préfectoral	préfectoral	ADJ	_	_	29	amod	_	_
31	de	de	ADP	_	_	32	case	_	_
32	consignation	consignation	NOUN	_	_	29	nmod	_	_
33	pour	pour	ADP	_	_	35	case	_	_
34	un	un	DET	_	_	35	det	_	_
35	montant	montant	NOUN	_	_	24	obl:mod	_	_
36	de	de	ADP	_	_	38	case	_	_
37	81	81	DET	_	_	38	nummod	_	_
38	000	000	NOUN	_	_	35	nmod	_	_
39	€	euro	NOUN	_	_	35	nmod	_	_
40	répondant	répondre	VERB	_	_	35	acl	_	_
41	à	à	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	évacuation	évacuation	NOUN	_	_	40	obl:arg	_	_
44	de	de	ADP	_	_	46	case	_	_
45	l'	le	DET	_	_	46	det	_	_
46	ensemble	ensemble	NOUN	_	_	43	nmod	_	_
47	des	de	ADP	_	_	48	case	_	_
48	déchets	déchet	NOUN	_	_	46	nmod	_	_
49	et	et	CCONJ	_	_	51	cc	_	_
50	la	le	DET	_	_	51	det	_	_
51	vidanges	vidange	NOUN	_	_	43	conj	_	_
52	des	de	ADP	_	_	53	case	_	_
53	bains	bain	NOUN	_	_	51	nmod	_	_
54	.	.	PUNCT	_	_	19	punct	_	_


#La DDFIP de Seine-et-Marne a informé le Préfet de la non valeur du titre de perception.
1	La	le	DET	_	_	2	det	_	_
2	DDFIP	DDFIP	PROPN	_	_	6	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	Seine-et-Marne	Seine-et-Marne	PROPN	_	_	2	nmod	_	_
5	a	avoir	AUX	_	_	6	aux:tense	_	_
6	informé	informer	VERB	_	_	6	ROOT	_	_
7	le	le	DET	_	_	8	det	_	_
8	Préfet	préfet	NOUN	_	_	6	obj	_	_
9	de	de	ADP	_	_	12	case	_	_
10	la	le	DET	_	_	12	det	_	_
11	non	non	ADJ	_	_	12	amod	_	_
12	valeur	valeur	NOUN	_	_	6	obl:arg	_	_
13	du	de	ADP	_	_	14	case	_	_
