#44.0067

#Le dépôt de Saint-Nazaire a été construit en 1961 en vue de l'implantation de la société MIROLINE, sur une ancienne friche, occupée avant les années 1950 par les voies ferrées menant à l'ancienne gare de Saint-Nazaire.
12	LEGOUT	LEGOUT	PROPN	_	_	11	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#En 1957, une entreprise de pharmaceutique s’implante sur le site.
1	En	en	ADP	_	_	2	case	_	_
2	1957	1957	NUM	_	_	9	obl:mod	_	_
3	,	,	PUNCT	_	_	9	punct	_	_
4	une	un	DET	_	_	5	det	_	_
5	entreprise	entreprise	NOUN	_	_	9	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	pharmaceutique	pharmaceutique	NOUN	_	_	5	nmod	_	_
8	s’	s’	PRON	_	_	9	expl:comp	_	_
9	implante	impler	VERB	_	_	9	ROOT	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	obl:arg	_	_
13	.	.	PUNCT	_	_	9	punct	_	_


#D’abord exploité par BORNIER & BURNET, l’activité est reprise par GODARD (entreprise BURNET) en 1979, puis par MAHUT en 1986.
1	D’	d’	ADP	_	_	3	advmod	_	_
2	abord	abord	ADV	_	_	1	fixed	_	_
3	exploité	exploiter	VERB	_	_	12	advcl	_	_
4	par	par	ADP	_	_	5	case	_	_
5	BORNIER	BORNIER	PROPN	_	_	3	obl:agent	_	_
6	&	et	CCONJ	_	_	7	cc	_	_
7	BURNET	BURNET	PROPN	_	_	5	conj	_	_
8	,	,	PUNCT	_	_	12	punct	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	12	nsubj:pass	_	_
11	est	être	AUX	_	_	12	aux:pass	_	_
12	reprise	reprendre	VERB	_	_	12	ROOT	_	_
13	par	par	ADP	_	_	14	case	_	_
14	GODARD	GODARD	PROPN	_	_	12	obl:agent	_	_
15	(	(	PUNCT	_	_	14	punct	_	_
16	entreprise	entreprise	NOUN	_	_	14	appos	_	_
17	BURNET	BURNET	PROPN	_	_	16	nmod	_	_
18	)	)	PUNCT	_	_	14	punct	_	_
19	en	en	ADP	_	_	20	case	_	_
20	1979	1979	NUM	_	_	12	obl:mod	_	_
21	,	,	PUNCT	_	_	12	punct	_	_
22	puis	puis	CCONJ	_	_	24	cc	_	_
23	par	par	ADP	_	_	24	case	_	_
24	MAHUT	MAHUT	PROPN	_	_	12	conj	_	_
25	en	en	ADP	_	_	26	case	_	_
26	1986	1986	NUM	_	_	24	dep	_	_
27	.	.	PUNCT	_	_	12	punct	_	_


#Le site accueille aujourd’hui la société TUPI Caoutchouc qui exerce l’activité de fabrication de caoutchouc, notamment pour le secteur médical.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	accueille	accueillir	VERB	_	_	3	ROOT	_	_
4	aujourd’hui	aujourd’hui	ADV	_	_	3	advmod	_	_
5	la	le	DET	_	_	6	det	_	_
6	société	société	NOUN	_	_	3	obj	_	_
7	TUPI	TUPI	PROPN	_	_	6	nmod	_	_
8	Caoutchouc	Caoutchouc	PROPN	_	_	7	flat:name	_	_
9	qui	qui	PRON	_	_	10	nsubj	_	_
10	exerce	exercer	VERB	_	_	6	acl:relcl	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	activité	activité	NOUN	_	_	10	obj	_	_
13	de	de	ADP	_	_	14	case	_	_
14	fabrication	fabrication	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	caoutchouc	caoutchouc	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	10	punct	_	_
18	notamment	notamment	ADV	_	_	21	advmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	le	le	DET	_	_	21	det	_	_
21	secteur	secteur	NOUN	_	_	10	obl:mod	_	_
22	médical	médical	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	3	punct	_	_


#La fabrication de mélanges élastomères est également réalisée.
1	La	le	DET	_	_	2	det	_	_
2	fabrication	fabrication	NOUN	_	_	8	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	mélanges	mélange	NOUN	_	_	2	nmod	_	_
5	élastomères	élastomère	ADJ	_	_	4	nmod	_	_
6	est	être	AUX	_	_	8	aux:pass	_	_
7	également	également	ADV	_	_	8	advmod	_	_
8	réalisée	réaliser	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Plusieurs extensions du site ont eu lieu les : 19/07/1962; 08/06/1965; 29/11/1966; 06/02/1970.
1	Plusieurs	plusieurs	DET	_	_	2	det	_	_
2	extensions	extension	NOUN	_	_	6	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	6	aux:tense	_	_
6	eu	avoir	VERB	_	_	6	ROOT	_	_
7	lieu	lieu	NOUN	_	_	6	obj	_	_
8	les	le	DET	_	_	9	det	_	_
9	 	 	SPACE	_	_	6	dep	_	_
10	:	:	PUNCT	_	_	6	punct	_	_
11	19/07/1962	19/07/1962	NOUN	_	_	6	obj	_	_
12	;	;	PUNCT	_	_	13	punct	_	_
13	08/06/1965	08/06/1965	NOUN	_	_	6	conj	_	_
14	;	;	PUNCT	_	_	15	punct	_	_
15	29/11/1966	29/11/1966	NOUN	_	_	6	conj	_	_
16	;	;	PUNCT	_	_	17	punct	_	_
17	06/02/1970	06/02/1970	NOUN	_	_	6	conj	_	_
18	.	.	PUNCT	_	_	6	punct	_	_


#Certaines des activités exercées sur le site ont été ou sont actuellement soumises à la réglementation des installations classées pour l'environnement, il s'agit notamment de :
1	Certaines	certains	PRON	_	_	1	ROOT	_	_
2	des	de	ADP	_	_	3	case	_	_
3	activités	activité	NOUN	_	_	1	nmod	_	_
4	exercées	exercer	VERB	_	_	3	acl	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	4	obl:mod	_	_
8	ont	avoir	AUX	_	_	13	aux:tense	_	_
9	été	être	AUX	_	_	13	aux:pass	_	_
10	ou	ou	CCONJ	_	_	13	cc	_	_
11	sont	être	AUX	_	_	13	aux:pass	_	_
12	actuellement	actuellement	ADV	_	_	13	advmod	_	_
13	soumises	soumettre	VERB	_	_	3	conj	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	réglementation	réglementation	NOUN	_	_	13	obl:arg	_	_
17	des	de	ADP	_	_	18	case	_	_
18	installations	installation	NOUN	_	_	16	nmod	_	_
19	classées	classer	VERB	_	_	18	acl	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	l'	le	DET	_	_	22	det	_	_
22	environnement	environnement	NOUN	_	_	19	obl:arg	_	_
23	,	,	PUNCT	_	_	3	punct	_	_
24	il	il	PRON	_	_	26	expl:subj	_	_
25	s'	se	PRON	_	_	26	expl:comp	_	_
26	agit	agir	VERB	_	_	3	amod	_	_
27	notamment	notamment	ADV	_	_	26	advmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	:	:	PUNCT	_	_	26	obl:arg	_	_


#- dépôt de liquide inflammables à partir de 1938 (8m3 GO-gasoil), puis en 1966 30 m3 de fioul léger (FOD) ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	dépôt	dépôt	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	liquide	liquide	NOUN	_	_	2	nmod	_	_
5	inflammables	inflammable	ADJ	_	_	4	amod	_	_
6	à	à	ADP	_	_	2	advmod	_	_
7	partir	partir	VERB	_	_	6	fixed	_	_
8	de	de	ADP	_	_	9	case	_	_
9	1938	1938	NUM	_	_	6	dep	_	_
10	(	(	PUNCT	_	_	2	punct	_	_
11	8m3	8m3	NOUN	_	_	2	appos	_	_
12	GO	GO	PROPN	_	_	11	nmod	_	_
13	-	-	PROPN	_	_	11	nmod	_	_
14	gasoil	gasoil	PROPN	_	_	11	nmod	_	_
15	)	)	PUNCT	_	_	2	punct	_	_
16	,	,	PUNCT	_	_	2	punct	_	_
17	puis	puis	CCONJ	_	_	19	cc	_	_
18	en	en	ADP	_	_	19	case	_	_
19	1966	1966	NUM	_	_	2	conj	_	_
20	30	30	NUM	_	_	21	nummod	_	_
21	m3	m3	NOUN	_	_	2	dep	_	_
22	de	de	ADP	_	_	23	case	_	_
23	fioul	fioul	NOUN	_	_	21	nmod	_	_
24	léger	léger	ADJ	_	_	23	amod	_	_
25	(	(	PUNCT	_	_	23	punct	_	_
26	FOD	fod	NOUN	_	_	23	appos	_	_
27	)	)	PUNCT	_	_	2	punct	_	_
28	;	;	PUNCT	_	_	2	punct	_	_


#- fabrication, transformation et dépôts de matières plastiques de base (PVC, polystyrène,...) à partir de 1957 : rubrique n°2661-1 ;
1	-	-	PUNCT	_	_	2	punct	_	_
2	fabrication	fabrication	NOUN	_	_	2	ROOT	_	_
3	,	,	PUNCT	_	_	4	punct	_	_
4	transformation	transformation	NOUN	_	_	2	conj	_	_
5	et	et	CCONJ	_	_	6	cc	_	_
6	dépôts	dépôt	NOUN	_	_	2	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	matières	matière	NOUN	_	_	6	nmod	_	_
9	plastiques	plastique	ADJ	_	_	8	amod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	base	base	NOUN	_	_	8	nmod	_	_
12	(	(	PUNCT	_	_	8	punct	_	_
13	PVC	PVC	PROPN	_	_	8	appos	_	_
14	,	,	PUNCT	_	_	15	punct	_	_
15	polystyrène	polystyrène	NOUN	_	_	13	conj	_	_
16	,	,	PUNCT	_	_	8	punct	_	_
17	...	...	PUNCT	_	_	8	punct	_	_
18	)	)	PUNCT	_	_	2	punct	_	_
19	à	à	ADP	_	_	24	case	_	_
20	partir	partir	VERB	_	_	19	fixed	_	_
21	de	de	ADP	_	_	22	case	_	_
22	1957	1957	NUM	_	_	19	dep	_	_
23	:	:	PUNCT	_	_	19	punct	_	_
24	rubrique	rubrique	NOUN	_	_	24	ROOT	_	_
25	n°	n°	NUM	_	_	24	nmod	_	_
26	2661	2661	NUM	_	_	24	nmod	_	_
27	-	-	NUM	_	_	24	nmod	_	_
28	1	1	NUM	_	_	24	nmod	_	_
29	;	;	PUNCT	_	_	24	punct	_	_


#- stockage d'huile minérales (paraffine, ...) à partir de 1984;
1	-	-	PUNCT	_	_	2	punct	_	_
2	stockage	stockage	NOUN	_	_	2	ROOT	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	huile	huile	NOUN	_	_	2	nmod	_	_
5	minérales	minéral	ADJ	_	_	4	amod	_	_
6	(	(	PUNCT	_	_	4	punct	_	_
7	paraffine	paraffine	NOUN	_	_	4	appos	_	_
8	,	,	PUNCT	_	_	9	punct	_	_
9	...	...	PUNCT	_	_	4	conj	_	_
10	)	)	PUNCT	_	_	2	punct	_	_
11	à	à	ADP	_	_	11	ROOT	_	_
12	partir	partir	VERB	_	_	11	fixed	_	_
13	de	de	ADP	_	_	14	case	_	_
14	1984	1984	NUM	_	_	11	dep	_	_
15	;	;	PUNCT	_	_	11	punct	_	_


#- présence de transformateurs électriques contenant des PCB (ancienne rubrique n°1180).
1	-	-	PUNCT	_	_	2	punct	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	transformateurs	transformateur	NOUN	_	_	2	nmod	_	_
5	électriques	électrique	ADJ	_	_	4	amod	_	_
6	contenant	contenir	VERB	_	_	4	acl	_	_
7	des	un	DET	_	_	8	det	_	_
8	PCB	pcb	NOUN	_	_	6	obj	_	_
9	(	(	PUNCT	_	_	2	punct	_	_
10	ancienne	ancien	ADJ	_	_	11	amod	_	_
11	rubrique	rubrique	NOUN	_	_	2	nmod	_	_
12	n°	n°	NUM	_	_	11	nummod	_	_
13	1180	1180	NUM	_	_	12	nummod	_	_
14	)	)	PUNCT	_	_	2	punct	_	_
15	.	.	PUNCT	_	_	2	punct	_	_


#Concernant les transformateurs, l’exploitant a déclaré en 2015 qu’ils devaient être éliminés par une société agréée.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	transformateurs	transformateur	NOUN	_	_	8	obl:mod	_	_
4	,	,	PUNCT	_	_	8	punct	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	exploitant	exploitant	NOUN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	déclaré	déclarer	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	2015	2015	NUM	_	_	8	obl:mod	_	_
11	qu’	qu’	SCONJ	_	_	13	mark	_	_
12	ils	il	PRON	_	_	13	nsubj	_	_
13	devaient	devoir	VERB	_	_	8	ccomp	_	_
14	être	être	AUX	_	_	15	aux:pass	_	_
15	éliminés	éliminer	VERB	_	_	13	xcomp	_	_
16	par	par	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	société	société	NOUN	_	_	15	obl:agent	_	_
19	agréée	agréer	VERB	_	_	18	acl	_	_
20	.	.	PUNCT	_	_	8	punct	_	_


#Par conséquent, la cessation d'activité concernant les rubriques n°1180 et 1432 devra être effectuée auprès de l'administration en transmettant les justificatifs indiquant les modalités de démantèlement des équipements concernés.
1	Par	par	ADP	_	_	2	case	_	_
2	conséquent	conséquent	NOUN	_	_	15	obl:mod	_	_
3	,	,	PUNCT	_	_	15	punct	_	_
4	la	le	DET	_	_	5	det	_	_
5	cessation	cessation	NOUN	_	_	15	nsubj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	activité	activité	NOUN	_	_	5	nmod	_	_
8	concernant	concerner	VERB	_	_	5	acl	_	_
9	les	le	DET	_	_	10	det	_	_
10	rubriques	rubrique	NOUN	_	_	8	obj	_	_
11	n°	n°	NUM	_	_	10	nummod	_	_
12	1180	1180	NUM	_	_	11	nummod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	1432	1432	NUM	_	_	12	conj	_	_
15	devra	devoir	VERB	_	_	15	ROOT	_	_
16	être	être	AUX	_	_	17	aux:pass	_	_
17	effectuée	effectuer	VERB	_	_	15	xcomp	_	_
18	auprès	auprès	ADV	_	_	17	advmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	administration	administration	NOUN	_	_	18	obl:arg	_	_
22	en	en	ADP	_	_	23	mark	_	_
23	transmettant	transmettre	VERB	_	_	18	advcl	_	_
24	les	le	DET	_	_	25	det	_	_
25	justificatifs	justificatif	NOUN	_	_	23	obj	_	_
26	indiquant	indiquer	VERB	_	_	25	acl	_	_
27	les	le	DET	_	_	28	det	_	_
28	modalités	modalité	NOUN	_	_	26	obj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	démantèlement	démantèlement	NOUN	_	_	28	nmod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	équipements	équipement	NOUN	_	_	30	nmod	_	_
33	concernés	concerner	VERB	_	_	32	acl	_	_
34	.	.	PUNCT	_	_	15	punct	_	_


#Le site est toujours soumis à déclaration pour son activité plasturgique.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	est	être	AUX	_	_	5	aux:pass	_	_
4	toujours	toujours	ADV	_	_	5	advmod	_	_
5	soumis	soumettre	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	7	case	_	_
7	déclaration	déclaration	NOUN	_	_	5	obl:arg	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	son	son	DET	_	_	10	det	_	_
10	activité	activité	NOUN	_	_	5	obl:mod	_	_
11	plasturgique	plasturgiqu	ADJ	_	_	10	amod	_	_
12	.	.	PUNCT	_	_	5	punct	_	_


#De nombreuses plaintes de riverains du site ont été enregistrées entre 1979 et 1991 concernant le bruit et les fumées générées par le site, ainsi que les déversements de paraffine, d'hydrocarbures et d'ordures dans les eaux de la rivière du Même.
1	De	de	DET	_	_	3	det	_	_
2	nombreuses	nombreux	ADJ	_	_	3	amod	_	_
3	plaintes	plainte	NOUN	_	_	10	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	riverains	riverain	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	ont	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	enregistrées	enregistrer	VERB	_	_	10	ROOT	_	_
11	entre	entre	ADP	_	_	12	case	_	_
12	1979	1979	NUM	_	_	10	obl:mod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	1991	1991	NUM	_	_	12	conj	_	_
15	concernant	concerner	VERB	_	_	10	advcl	_	_
16	le	le	DET	_	_	17	det	_	_
17	bruit	bruit	NOUN	_	_	15	obj	_	_
18	et	et	CCONJ	_	_	20	cc	_	_
19	les	le	DET	_	_	20	det	_	_
20	fumées	fumée	NOUN	_	_	17	conj	_	_
21	générées	générer	VERB	_	_	17	acl	_	_
22	par	par	ADP	_	_	24	case	_	_
23	le	le	DET	_	_	24	det	_	_
24	site	site	NOUN	_	_	21	obl:agent	_	_
25	,	,	PUNCT	_	_	17	punct	_	_
26	ainsi	ainsi	ADV	_	_	29	cc	_	_
27	que	que	SCONJ	_	_	26	fixed	_	_
28	les	le	DET	_	_	29	det	_	_
29	déversements	déversement	NOUN	_	_	17	conj	_	_
30	de	de	ADP	_	_	31	case	_	_
31	paraffine	paraffine	NOUN	_	_	29	nmod	_	_
32	,	,	PUNCT	_	_	34	punct	_	_
33	d'	de	ADP	_	_	34	case	_	_
34	hydrocarbures	hydrocarbure	NOUN	_	_	31	conj	_	_
35	et	et	CCONJ	_	_	37	cc	_	_
36	d'	de	ADP	_	_	37	case	_	_
37	ordures	ordure	NOUN	_	_	31	conj	_	_
38	dans	dans	ADP	_	_	40	case	_	_
39	les	le	DET	_	_	40	det	_	_
40	eaux	eau	NOUN	_	_	29	nmod	_	_
41	de	de	ADP	_	_	43	case	_	_
42	la	le	DET	_	_	43	det	_	_
43	rivière	rivière	NOUN	_	_	40	nmod	_	_
44	du	de	ADP	_	_	45	case	_	_
45	Même	même	PRON	_	_	43	nmod	_	_
46	.	.	PUNCT	_	_	10	punct	_	_


#Concernant les plaintes pour pollution de la Même :
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	plaintes	plainte	NOUN	_	_	3	ROOT	_	_
4	pour	pour	ADP	_	_	5	case	_	_
5	pollution	pollution	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	Même	même	NOUN	_	_	5	nmod	_	_
9	 	 	SPACE	_	_	9	dep	_	_
10	:	:	PUNCT	_	_	9	punct	_	_


#- un déversement accidentel de l’ordre de 300 litres d’huiles minérale (paraffine) a eu lieu le 25/07/1984 ;
1	-	-	PUNCT	_	_	18	punct	_	_
2	un	un	DET	_	_	3	det	_	_
3	déversement	déversement	NOUN	_	_	18	nsubj	_	_
4	accidentel	accidentel	ADJ	_	_	3	amod	_	_
5	de	de	ADP	_	_	7	case	_	_
6	l’	l’	DET	_	_	7	det	_	_
7	ordre	ordre	NOUN	_	_	3	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	300	300	NUM	_	_	10	nummod	_	_
10	litres	litre	NOUN	_	_	7	nmod	_	_
11	d’	d’	ADP	_	_	12	case	_	_
12	huiles	huile	NOUN	_	_	10	nmod	_	_
13	minérale	minéral	ADJ	_	_	12	amod	_	_
14	(	(	PUNCT	_	_	12	punct	_	_
15	paraffine	paraffine	NOUN	_	_	12	appos	_	_
16	)	)	PUNCT	_	_	12	punct	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	eu	avoir	VERB	_	_	18	ROOT	_	_
19	lieu	lieu	NOUN	_	_	18	obj	_	_
20	le	le	DET	_	_	21	det	_	_
21	25/07/1984	25/07/1984	NUM	_	_	18	obl:mod	_	_
22	 	 	SPACE	_	_	22	dep	_	_
23	;	;	PUNCT	_	_	22	punct	_	_


#- en 1991 une cuve enterrée contenant un mélange d’huile et d’eau est neutralisée par l’exploitant.
1	-	-	PUNCT	_	_	16	punct	_	_
2	en	en	ADP	_	_	3	case	_	_
3	1991	1991	NUM	_	_	16	obl:mod	_	_
4	une	un	DET	_	_	5	det	_	_
5	cuve	cuve	NOUN	_	_	16	nsubj:pass	_	_
6	enterrée	enterrer	VERB	_	_	5	acl	_	_
7	contenant	contenir	VERB	_	_	5	acl	_	_
8	un	un	DET	_	_	9	det	_	_
9	mélange	mélange	NOUN	_	_	7	obj	_	_
10	d’	d’	ADP	_	_	11	case	_	_
11	huile	huile	NOUN	_	_	9	nmod	_	_
12	et	et	CCONJ	_	_	14	cc	_	_
13	d’	d’	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	11	conj	_	_
15	est	être	AUX	_	_	16	aux:pass	_	_
16	neutralisée	neutraliser	VERB	_	_	16	ROOT	_	_
17	par	par	ADP	_	_	19	case	_	_
18	l’	l’	DET	_	_	19	det	_	_
19	exploitant	exploitant	NOUN	_	_	16	obl:agent	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Cette cuve fuyarde, située entre l’usine et le cours d’eau, a généré un suintement impactant le ruisseau, notamment en période de basse haute.
1	Cette	ce	DET	_	_	2	det	_	_
2	cuve	cuve	NOUN	_	_	16	nsubj	_	_
3	fuyarde	fuyard	ADJ	_	_	2	amod	_	_
4	,	,	PUNCT	_	_	2	punct	_	_
5	située	situer	VERB	_	_	2	acl	_	_
6	entre	entre	ADP	_	_	8	case	_	_
7	l’	l’	DET	_	_	8	det	_	_
8	usine	usine	NOUN	_	_	5	obl:arg	_	_
9	et	et	CCONJ	_	_	11	cc	_	_
10	le	le	DET	_	_	11	det	_	_
11	cours	cours	NOUN	_	_	8	conj	_	_
12	d’	d’	ADP	_	_	13	case	_	_
13	eau	eau	NOUN	_	_	11	nmod	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	a	avoir	AUX	_	_	16	aux:tense	_	_
16	généré	générer	VERB	_	_	16	ROOT	_	_
17	un	un	DET	_	_	18	det	_	_
18	suintement	suintement	NOUN	_	_	16	obj	_	_
19	impactant	impacter	VERB	_	_	18	acl	_	_
20	le	le	DET	_	_	21	det	_	_
21	ruisseau	ruisseau	NOUN	_	_	19	obj	_	_
22	,	,	PUNCT	_	_	16	punct	_	_
23	notamment	notamment	ADV	_	_	25	advmod	_	_
24	en	en	ADP	_	_	25	case	_	_
25	période	période	NOUN	_	_	16	obl:mod	_	_
26	de	de	ADP	_	_	28	case	_	_
27	basse	bas	ADJ	_	_	28	amod	_	_
28	haute	haute	NOUN	_	_	25	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#Le 19 juin 1990 un procès verbal avait été émis afin de déterminer l'origine de la pollution.
1	Le	le	DET	_	_	2	det	_	_
2	19	19	NUM	_	_	10	obl:mod	_	_
3	juin	juin	NOUN	_	_	2	nmod	_	_
4	1990	1990	NUM	_	_	3	nmod	_	_
5	un	un	DET	_	_	6	det	_	_
6	procès	procès	NOUN	_	_	10	nsubj:pass	_	_
7	verbal	verbal	ADJ	_	_	6	amod	_	_
8	avait	avoir	AUX	_	_	10	aux:tense	_	_
9	été	être	AUX	_	_	10	aux:pass	_	_
10	émis	émettre	VERB	_	_	10	ROOT	_	_
11	afin	afin	ADV	_	_	10	advmod	_	_
12	de	de	ADP	_	_	13	case	_	_
13	déterminer	déterminer	VERB	_	_	11	obl:arg	_	_
14	l'	le	DET	_	_	15	det	_	_
15	origine	origine	NOUN	_	_	13	obj	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	pollution	pollution	NOUN	_	_	15	nmod	_	_
19	.	.	PUNCT	_	_	10	punct	_	_


#Le 1er mars 2015, le site est victime d'un incendie assez violent.
1	Le	le	DET	_	_	2	det	_	_
2	1er	premier	ADJ	_	_	9	obl:mod	_	_
3	mars	mars	NOUN	_	_	2	nmod	_	_
4	2015	2015	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	le	le	DET	_	_	7	det	_	_
7	site	site	NOUN	_	_	9	nsubj	_	_
8	est	être	AUX	_	_	9	cop	_	_
9	victime	victime	NOUN	_	_	9	ROOT	_	_
10	d'	de	ADP	_	_	12	case	_	_
11	un	un	DET	_	_	12	det	_	_
12	incendie	incendie	NOUN	_	_	9	obl:arg	_	_
13	assez	assez	ADV	_	_	14	advmod	_	_
14	violent	violent	ADJ	_	_	12	amod	_	_
15	.	.	PUNCT	_	_	9	punct	_	_


#Le sinistre s’est déclaré au niveau de l'atelier de production où, il n'était pas entreposé de produit chimique dangereux.
1	Le	le	DET	_	_	2	det	_	_
2	sinistre	sinistre	NOUN	_	_	5	nsubj	_	_
3	s’	s’	PRON	_	_	5	expl:comp	_	_
4	est	être	AUX	_	_	5	aux:tense	_	_
5	déclaré	déclarer	VERB	_	_	5	ROOT	_	_
6	au	au	ADP	_	_	7	case	_	_
7	niveau	niveau	NOUN	_	_	5	obl:mod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	atelier	atelier	NOUN	_	_	7	nmod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	production	production	NOUN	_	_	10	nmod	_	_
13	où	où	PRON	_	_	19	iobj	_	_
14	,	,	PUNCT	_	_	19	punct	_	_
15	il	il	PRON	_	_	19	nsubj:pass	_	_
16	n'	n'	ADV	_	_	19	advmod	_	_
17	était	être	AUX	_	_	19	aux:pass	_	_
18	pas	pas	ADV	_	_	19	advmod	_	_
19	entreposé	entreposer	VERB	_	_	10	acl:relcl	_	_
20	de	de	DET	_	_	21	det	_	_
21	produit	produit	NOUN	_	_	19	obj	_	_
22	chimique	chimique	ADJ	_	_	21	amod	_	_
23	dangereux	dangereux	ADJ	_	_	21	amod	_	_
24	.	.	PUNCT	_	_	5	punct	_	_


#Les matières qui ont brûlé sont :
1	Les	le	DET	_	_	2	det	_	_
2	matières	matière	NOUN	_	_	6	nsubj	_	_
3	qui	qui	PRON	_	_	5	nsubj	_	_
4	ont	avoir	AUX	_	_	5	aux:tense	_	_
5	brûlé	brûler	VERB	_	_	2	acl:relcl	_	_
6	sont	être	VERB	_	_	6	ROOT	_	_
7	:	:	PUNCT	_	_	6	punct	_	_


#-des produits finis : caoutchouc et élastomères;
1	-des	-des	DET	_	_	2	det	_	_
2	produits	produit	NOUN	_	_	2	ROOT	_	_
3	finis	fini	ADJ	_	_	2	amod	_	_
4	:	:	PUNCT	_	_	2	punct	_	_
5	caoutchouc	caoutchouc	NOUN	_	_	2	appos	_	_
6	et	et	CCONJ	_	_	7	cc	_	_
7	élastomères	élastomère	NOUN	_	_	5	conj	_	_
8	;	;	PUNCT	_	_	2	punct	_	_


#-des huiles hydrauliques.
1	-des	-des	DET	_	_	2	det	_	_
2	huiles	huile	NOUN	_	_	2	ROOT	_	_
3	hydrauliques	hydraulique	ADJ	_	_	2	amod	_	_
4	.	.	PUNCT	_	_	2	punct	_	_


#Suite a ce sinistre, l'entreprise est tenue d'informer l'inspection des installations classées :
1	Suite	suite	NOUN	_	_	4	case	_	_
2	a	à	ADP	_	_	1	fixed	_	_
3	ce	ce	DET	_	_	4	det	_	_
4	sinistre	sinistre	NOUN	_	_	9	obl:mod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
