#80.0045

#Dans le cadre de ses activités, l'AFR (Association Foncière de Remembrement) de Lanchères a été autorisée, par arrêté préfectoral en date du 11 avril 1990, à exploiter une carrière de craie au lieu-dit "Au Chemin de Vaudricourt".
13	:	:	PUNCT	_	_	12	punct	_	_


#Eté 2018 : Entretien du site : Fauchage mécanique de la parcelle 18000m2, fauchage par débroussaillage des fossés périphériques, taille au lamier des branches basses en bordure de route sur une longueur d'environ 550 ml, abattage de 3 branches et 3 arbres morts jouxtant la RD…
1	Eté	eté	NOUN	_	_	1	ROOT	_	_
2	2018	2018	NUM	_	_	1	nummod	_	_
3	 	 	SPACE	_	_	3	dep	_	_
4	:	:	PUNCT	_	_	3	punct	_	_
5	Entretien	entretien	NOUN	_	_	5	ROOT	_	_
6	du	de	ADP	_	_	7	case	_	_
7	site	site	NOUN	_	_	5	nmod	_	_
8	 	 	SPACE	_	_	8	dep	_	_
9	:	:	PUNCT	_	_	8	punct	_	_
10	Fauchage	fauchage	NOUN	_	_	10	ROOT	_	_
11	mécanique	mécanique	ADJ	_	_	10	amod	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	parcelle	parcelle	NOUN	_	_	10	nmod	_	_
15	18000m2	18000m2	NUM	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	10	punct	_	_
17	fauchage	fauchage	NOUN	_	_	10	appos	_	_
18	par	par	ADP	_	_	19	case	_	_
19	débroussaillage	débroussaillage	NOUN	_	_	17	nmod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	fossés	fossé	NOUN	_	_	19	nmod	_	_
22	périphériques	périphérique	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	24	punct	_	_
24	taille	taille	NOUN	_	_	17	conj	_	_
25	au	au	ADP	_	_	26	case	_	_
26	lamier	lamier	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	branches	branche	NOUN	_	_	24	nmod	_	_
29	basses	bas	ADJ	_	_	28	amod	_	_
30	en	en	ADP	_	_	31	case	_	_
31	bordure	bordure	NOUN	_	_	24	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	route	route	NOUN	_	_	31	nmod	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	une	un	DET	_	_	36	det	_	_
36	longueur	longueur	NOUN	_	_	17	nmod	_	_
37	d'	de	ADP	_	_	40	case	_	_
38	environ	environ	ADV	_	_	40	advmod	_	_
39	550	550	NUM	_	_	40	nummod	_	_
40	ml	millilitre	NOUN	_	_	36	nmod	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	abattage	abattage	NOUN	_	_	10	conj	_	_
43	de	de	ADP	_	_	45	case	_	_
44	3	3	NUM	_	_	45	nummod	_	_
45	branches	branche	NOUN	_	_	42	nmod	_	_
46	et	et	CCONJ	_	_	48	cc	_	_
47	3	3	NUM	_	_	48	nummod	_	_
48	arbres	arbre	NOUN	_	_	42	conj	_	_
49	morts	mort	ADJ	_	_	48	amod	_	_
50	jouxtant	jouxter	VERB	_	_	48	acl	_	_
51	la	le	DET	_	_	52	det	_	_
52	RD	rd	NOUN	_	_	50	obj	_	_
53	…	…	PUNCT	_	_	10	punct	_	_


#Octobre 2018: Abattage d'une douzaine d'arbres dangereux (suite à un arbre tombé lors d’une tempête chez un particulier).
1	Octobre	octobre	NOUN	_	_	5	nmod	_	_
2	 	 	SPACE	_	_	1	dep	_	_
3	2018	2018	NUM	_	_	2	nmod	_	_
4	:	:	PUNCT	_	_	5	punct	_	_
5	Abattage	abattage	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	8	case	_	_
7	une	un	DET	_	_	8	det	_	_
8	douzaine	douzaine	NOUN	_	_	5	nmod	_	_
9	d'	de	ADP	_	_	10	case	_	_
10	arbres	arbre	NOUN	_	_	8	nmod	_	_
11	dangereux	dangereux	ADJ	_	_	10	amod	_	_
12	(	(	PUNCT	_	_	5	punct	_	_
13	suite	suite	NOUN	_	_	16	case	_	_
14	à	à	ADP	_	_	13	fixed	_	_
15	un	un	DET	_	_	16	det	_	_
16	arbre	arbre	NOUN	_	_	5	nmod	_	_
17	tombé	tomber	VERB	_	_	16	acl	_	_
18	lors	lors	ADV	_	_	17	advmod	_	_
19	d’	d’	ADP	_	_	21	case	_	_
20	une	un	DET	_	_	21	det	_	_
21	tempête	tempête	NOUN	_	_	18	obl:arg	_	_
22	chez	chez	ADP	_	_	24	case	_	_
23	un	un	DET	_	_	24	det	_	_
24	particulier	particulier	NOUN	_	_	21	nmod	_	_
25	)	)	PUNCT	_	_	5	punct	_	_
26	.	.	PUNCT	_	_	5	punct	_	_


#La 1ère campagne du suivi hautes eaux a eu lieu en mars 2019 suivi de l’étude de phytoscreening en avril et mai 2019.
1	La	le	DET	_	_	3	det	_	_
2	1ère	premier	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	9	nsubj	_	_
4	du	de	ADP	_	_	5	case	_	_
5	suivi	suivi	NOUN	_	_	3	nmod	_	_
6	hautes	haut	ADJ	_	_	7	amod	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	a	avoir	AUX	_	_	9	aux:tense	_	_
9	eu	avoir	VERB	_	_	9	ROOT	_	_
10	lieu	lieu	NOUN	_	_	9	obj	_	_
11	en	en	ADP	_	_	12	case	_	_
12	mars	mars	NOUN	_	_	9	obl:mod	_	_
13	2019	2019	NUM	_	_	12	nmod	_	_
14	suivi	suivre	VERB	_	_	9	advcl	_	_
15	de	de	ADP	_	_	17	case	_	_
16	l’	l’	DET	_	_	17	det	_	_
17	étude	étude	NOUN	_	_	14	obl:agent	_	_
18	de	de	ADP	_	_	19	case	_	_
19	phytoscreening	phytoscreening	NOUN	_	_	17	nmod	_	_
20	en	en	ADP	_	_	21	case	_	_
21	avril	avril	NOUN	_	_	14	obl:mod	_	_
22	et	et	CCONJ	_	_	23	cc	_	_
23	mai	mai	NOUN	_	_	21	conj	_	_
24	2019	2019	PUNCT	_	_	21	nmod	_	_
25	.	.	PUNCT	_	_	9	punct	_	_


#Il est prévu durant l’été 2019 l’entretien du site (arbres à éliminer, fauchage et entretien fossés).
1	Il	il	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	prévu	prévoir	VERB	_	_	3	ROOT	_	_
4	durant	durant	ADP	_	_	6	case	_	_
5	l’	l’	DET	_	_	6	det	_	_
6	été	été	NOUN	_	_	3	obl:mod	_	_
7	2019	2019	NUM	_	_	6	nummod	_	_
8	l’	l’	DET	_	_	9	det	_	_
9	entretien	entretien	NOUN	_	_	3	obl:mod	_	_
10	du	de	ADP	_	_	11	case	_	_
11	site	site	NOUN	_	_	9	nmod	_	_
12	(	(	PUNCT	_	_	9	punct	_	_
13	arbres	arbre	NOUN	_	_	9	appos	_	_
14	à	à	ADP	_	_	15	mark	_	_
15	éliminer	éliminer	VERB	_	_	13	acl	_	_
16	,	,	PUNCT	_	_	17	punct	_	_
17	fauchage	fauchage	NOUN	_	_	13	conj	_	_
18	et	et	CCONJ	_	_	19	cc	_	_
19	entretien	entretien	NOUN	_	_	13	conj	_	_
20	fossés	fossé	NOUN	_	_	19	nmod	_	_
21	)	)	PUNCT	_	_	9	punct	_	_
22	.	.	PUNCT	_	_	3	punct	_	_


#Le 2e semestre 2019 permettra de mettre en œuvre la mission confiée au BE MINELIS  concernant le suivi des nuisances avec une implication des riverains (mise en place d'un questionnaire, validation, diffusion…), ainsi que la réalisation de l’étude dendrochimie et la 2e campagne du suivi quadriennal.
1	Le	le	DET	_	_	3	det	_	_
2	2e	deuxième	ADJ	_	_	3	amod	_	_
3	semestre	semestre	NOUN	_	_	5	nsubj	_	_
4	2019	2019	NUM	_	_	3	nmod	_	_
5	permettra	permettre	VERB	_	_	5	ROOT	_	_
6	de	de	ADP	_	_	7	mark	_	_
7	mettre	mettre	VERB	_	_	5	xcomp	_	_
8	en	en	ADP	_	_	9	case	_	_
9	œuvre	œuvre	NOUN	_	_	7	obl:arg	_	_
10	la	le	DET	_	_	11	det	_	_
11	mission	mission	NOUN	_	_	7	obj	_	_
12	confiée	confier	VERB	_	_	11	acl	_	_
13	au	au	ADP	_	_	14	case	_	_
14	BE	be	NOUN	_	_	12	obl:arg	_	_
15	MINELIS	MINELIS	PROPN	_	_	14	nmod	_	_
16	 	 	SPACE	_	_	11	dep	_	_
17	concernant	concerner	VERB	_	_	11	acl	_	_
18	le	le	DET	_	_	19	det	_	_
19	suivi	suivi	NOUN	_	_	17	obj	_	_
20	des	de	ADP	_	_	21	case	_	_
21	nuisances	nuisance	NOUN	_	_	19	nmod	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	une	un	DET	_	_	24	det	_	_
24	implication	implication	NOUN	_	_	17	obl:mod	_	_
25	des	de	ADP	_	_	26	case	_	_
26	riverains	riverain	NOUN	_	_	24	nmod	_	_
27	(	(	PUNCT	_	_	24	punct	_	_
28	mise	mise	NOUN	_	_	24	appos	_	_
29	en	en	ADP	_	_	30	case	_	_
30	place	place	NOUN	_	_	28	nmod	_	_
31	d'	de	ADP	_	_	33	case	_	_
32	un	un	DET	_	_	33	det	_	_
33	questionnaire	questionnaire	NOUN	_	_	28	nmod	_	_
34	,	,	PUNCT	_	_	35	punct	_	_
35	validation	validation	NOUN	_	_	28	conj	_	_
36	,	,	PUNCT	_	_	37	punct	_	_
37	diffusion	diffusion	NOUN	_	_	28	conj	_	_
38	…	…	PUNCT	_	_	28	punct	_	_
39	)	)	PUNCT	_	_	24	punct	_	_
40	,	,	PUNCT	_	_	24	punct	_	_
41	ainsi	ainsi	ADV	_	_	44	cc	_	_
42	que	que	SCONJ	_	_	41	fixed	_	_
43	la	le	DET	_	_	44	det	_	_
44	réalisation	réalisation	NOUN	_	_	24	conj	_	_
45	de	de	ADP	_	_	47	case	_	_
46	l’	l’	DET	_	_	47	det	_	_
47	étude	étude	NOUN	_	_	44	nmod	_	_
48	dendrochimie	dendrochimie	NOUN	_	_	47	nmod	_	_
49	et	et	CCONJ	_	_	52	cc	_	_
50	la	le	DET	_	_	52	det	_	_
51	2e	deuxième	ADJ	_	_	52	amod	_	_
52	campagne	campagne	NOUN	_	_	44	conj	_	_
53	du	de	ADP	_	_	54	case	_	_
54	suivi	suivi	NOUN	_	_	52	nmod	_	_
55	quadriennal	quadriennal	ADJ	_	_	54	amod	_	_
56	.	.	PUNCT	_	_	5	punct	_	_


#60.0069

#Site dédié à la fabrication de peintures en phase aqueuse et phase solvant, d'enduits à froid pour la signalisation routière.
1	Site	site	NOUN	_	_	1	ROOT	_	_
2	dédié	dédier	VERB	_	_	1	acl	_	_
3	à	à	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	fabrication	fabrication	NOUN	_	_	2	obl:arg	_	_
6	de	de	ADP	_	_	7	case	_	_
7	peintures	peinture	NOUN	_	_	5	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	phase	phase	NOUN	_	_	7	nmod	_	_
10	aqueuse	aqueux	ADJ	_	_	9	amod	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	phase	phase	NOUN	_	_	7	conj	_	_
13	solvant	solvant	NOUN	_	_	12	nmod	_	_
14	,	,	PUNCT	_	_	1	punct	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	enduits	enduit	NOUN	_	_	1	nmod	_	_
17	à	à	ADP	_	_	18	case	_	_
18	froid	froid	NOUN	_	_	16	nmod	_	_
19	pour	pour	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	signalisation	signalisation	NOUN	_	_	16	nmod	_	_
22	routière	routier	ADJ	_	_	21	amod	_	_
23	.	.	PUNCT	_	_	1	punct	_	_


#le voisinage du site est constitué de terres cultivées, d'une rivière, la Brêche et de jardins privés.
1	le	le	DET	_	_	2	det	_	_
2	voisinage	voisinage	NOUN	_	_	6	nsubj:pass	_	_
3	du	de	ADP	_	_	4	case	_	_
4	site	site	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	constitué	constituer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	terres	terre	NOUN	_	_	6	obl:agent	_	_
9	cultivées	cultivé	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	13	punct	_	_
11	d'	de	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	rivière	rivière	NOUN	_	_	8	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	la	le	DET	_	_	16	det	_	_
16	Brêche	Brêche	PROPN	_	_	8	conj	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	jardins	jardin	NOUN	_	_	8	conj	_	_
20	privés	priver	ADJ	_	_	19	amod	_	_
21	.	.	PUNCT	_	_	6	punct	_	_


#La nappe souterraine présente une pollution au toluène (100 mg/l) provenant d'une ancienne zone de stockage en vrac et d'une ancienne zone de dépotage aujoud'hui déméntelées.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	4	nsubj	_	_
3	souterraine	souterrain	ADJ	_	_	2	amod	_	_
4	présente	présente	VERB	_	_	4	ROOT	_	_
5	une	un	DET	_	_	6	det	_	_
6	pollution	pollution	NOUN	_	_	4	obj	_	_
7	au	au	ADP	_	_	8	case	_	_
8	toluène	toluène	NOUN	_	_	6	nmod	_	_
9	(	(	PUNCT	_	_	6	punct	_	_
10	100	100	NUM	_	_	11	nummod	_	_
11	mg	milligramme	NOUN	_	_	6	appos	_	_
12	/	sur	ADP	_	_	13	case	_	_
13	l	l	NOUN	_	_	11	nmod	_	_
14	)	)	PUNCT	_	_	6	punct	_	_
15	provenant	provenir	VERB	_	_	6	acl	_	_
16	d'	de	ADP	_	_	19	case	_	_
17	une	un	DET	_	_	19	det	_	_
18	ancienne	ancien	ADJ	_	_	19	amod	_	_
19	zone	zone	NOUN	_	_	15	obl:arg	_	_
20	de	de	ADP	_	_	21	case	_	_
21	stockage	stockage	NOUN	_	_	19	nmod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	vrac	vrac	NOUN	_	_	21	nmod	_	_
24	et	et	CCONJ	_	_	28	cc	_	_
25	d'	de	ADP	_	_	28	case	_	_
26	une	un	DET	_	_	28	det	_	_
27	ancienne	ancien	ADJ	_	_	28	amod	_	_
28	zone	zone	NOUN	_	_	19	conj	_	_
29	de	de	ADP	_	_	30	case	_	_
30	dépotage	dépotage	NOUN	_	_	28	nmod	_	_
31	aujoud'	aujoud'	ADV	_	_	28	advmod	_	_
32	hui	hui	ADV	_	_	28	advmod	_	_
33	déméntelées	déménteler	VERB	_	_	28	acl	_	_
34	.	.	PUNCT	_	_	4	punct	_	_


#La pollution a été découverte en 1996 lors du rachat du site.
1	La	le	DET	_	_	2	det	_	_
2	pollution	pollution	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	découverte	découvrir	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1996	1996	NUM	_	_	5	obl:mod	_	_
8	lors	lors	ADV	_	_	5	advmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	rachat	rachat	NOUN	_	_	8	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#Une étude réalisée en 1998 a permis la modélisation de la pollution.
1	Une	un	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	7	nsubj	_	_
3	réalisée	réaliser	VERB	_	_	2	acl	_	_
4	en	en	ADP	_	_	5	case	_	_
5	1998	1998	NUM	_	_	3	obl:mod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	permis	permettre	VERB	_	_	7	ROOT	_	_
8	la	le	DET	_	_	9	det	_	_
9	modélisation	modélisation	NOUN	_	_	7	obj	_	_
10	de	de	ADP	_	_	12	case	_	_
11	la	le	DET	_	_	12	det	_	_
12	pollution	pollution	NOUN	_	_	9	nmod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#En février 2000 un arrêté préfectoral impose à la Société d'Applications Routières la réalisation d'une étude d'impacts de la pollution du sous-sol et d'un mémoire sur les mesures de réhabilitation envisageables.
1	En	en	ADP	_	_	2	case	_	_
2	février	février	NOUN	_	_	7	obl:mod	_	_
3	2000	2000	NUM	_	_	2	nmod	_	_
4	un	un	DET	_	_	5	det	_	_
5	arrêté	arrêté	NOUN	_	_	7	nsubj	_	_
6	préfectoral	préfectoral	ADJ	_	_	5	amod	_	_
7	impose	impose	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Société	société	NOUN	_	_	7	obl:arg	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	Applications	application	NOUN	_	_	10	nmod	_	_
13	Routières	routier	ADJ	_	_	12	amod	_	_
14	la	le	DET	_	_	15	det	_	_
15	réalisation	réalisation	NOUN	_	_	7	obj	_	_
16	d'	de	ADP	_	_	18	case	_	_
17	une	un	DET	_	_	18	det	_	_
18	étude	étude	NOUN	_	_	15	nmod	_	_
19	d'	de	ADP	_	_	20	case	_	_
20	impacts	impact	NOUN	_	_	18	nmod	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	pollution	pollution	NOUN	_	_	20	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	sous-sol	sous-sol	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	29	cc	_	_
27	d'	de	ADP	_	_	29	case	_	_
28	un	un	DET	_	_	29	det	_	_
29	mémoire	mémoire	NOUN	_	_	18	conj	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	les	le	DET	_	_	32	det	_	_
32	mesures	mesure	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	réhabilitation	réhabilitation	NOUN	_	_	32	nmod	_	_
35	envisageables	envisageable	ADJ	_	_	32	amod	_	_
36	.	.	PUNCT	_	_	7	punct	_	_


#En mars 2001, la S.
1	En	en	ADP	_	_	2	case	_	_
2	mars	mars	NOUN	_	_	2	ROOT	_	_
3	2001	2001	PUNCT	_	_	2	nmod	_	_
4	,	,	PUNCT	_	_	6	punct	_	_
5	la	le	DET	_	_	6	det	_	_
6	S.	S.	PROPN	_	_	2	nmod	_	_


#.R. met en place un dispositif de dépollution par stripping des eaux de la nappe avec pour objectif d'atteindre la concentration de 10 mg/l de toluène.
1	.R.	.R.	PROPN	_	_	2	nsubj	_	_
2	met	mettre	VERB	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	place	place	NOUN	_	_	2	obl:arg	_	_
5	un	un	DET	_	_	6	det	_	_
6	dispositif	dispositif	NOUN	_	_	2	obj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	10	case	_	_
10	stripping	stripping	NOUN	_	_	8	nmod	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	12	nmod	_	_
16	avec	avec	ADP	_	_	18	case	_	_
17	pour	pour	ADP	_	_	18	case	_	_
18	objectif	objectif	NOUN	_	_	6	nmod	_	_
19	d'	de	ADP	_	_	20	mark	_	_
20	atteindre	atteindre	VERB	_	_	18	acl	_	_
21	la	le	DET	_	_	22	det	_	_
22	concentration	concentration	NOUN	_	_	20	obj	_	_
23	de	de	ADP	_	_	25	case	_	_
24	10	10	NUM	_	_	25	nummod	_	_
25	mg	milligramme	NOUN	_	_	22	nmod	_	_
26	/	sur	ADP	_	_	27	case	_	_
27	l	l	NOUN	_	_	25	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	toluène	toluène	NOUN	_	_	25	nmod	_	_
30	.	.	PUNCT	_	_	2	punct	_	_


#Un premier bilan de cette dépollution est remis à la Direction Régionale de l'Industrie, de la Recherche et de l'Environnement (la DRIRE) en 2002.
1	Un	un	DET	_	_	3	det	_	_
2	premier	premier	ADJ	_	_	3	amod	_	_
3	bilan	bilan	NOUN	_	_	8	nsubj:pass	_	_
4	de	de	ADP	_	_	6	case	_	_
5	cette	ce	DET	_	_	6	det	_	_
6	dépollution	dépollution	NOUN	_	_	3	nmod	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	remis	remettre	VERB	_	_	8	ROOT	_	_
9	à	à	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Direction	direction	NOUN	_	_	8	obl:arg	_	_
12	Régionale	régional	ADJ	_	_	11	amod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	Industrie	industrie	NOUN	_	_	11	nmod	_	_
16	,	,	PUNCT	_	_	19	punct	_	_
17	de	de	ADP	_	_	19	case	_	_
18	la	le	DET	_	_	19	det	_	_
19	Recherche	recherche	NOUN	_	_	15	conj	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	Environnement	environnement	NOUN	_	_	15	conj	_	_
24	(	(	PUNCT	_	_	11	punct	_	_
25	la	le	DET	_	_	26	det	_	_
26	DRIRE	DRIRE	PROPN	_	_	11	appos	_	_
27	)	)	PUNCT	_	_	11	punct	_	_
28	en	en	ADP	_	_	29	case	_	_
29	2002	2002	NUM	_	_	8	obl:mod	_	_
30	.	.	PUNCT	_	_	8	punct	_	_


#Les résultats montrent que la lentille de pollution a pu être contenue à l'intérieur du site.
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	que	que	SCONJ	_	_	10	mark	_	_
5	la	le	DET	_	_	6	det	_	_
6	lentille	lentille	NOUN	_	_	10	nsubj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	pollution	pollution	NOUN	_	_	6	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	pu	pouvoir	VERB	_	_	3	ccomp	_	_
11	être	être	AUX	_	_	12	aux:pass	_	_
12	contenue	contenir	VERB	_	_	10	xcomp	_	_
13	à	à	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	intérieur	intérieur	NOUN	_	_	12	obl:mod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	site	site	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#La dépollution (pompage) est stoppée début 2007 dans la mesure où la concentration en toluène dans la nappe est de 6,5 mg/l et donc en-dessous de la limite fixée à 10 mg/l.
1	La	le	DET	_	_	2	det	_	_
2	dépollution	dépollution	NOUN	_	_	7	nsubj:pass	_	_
3	(	(	PUNCT	_	_	2	punct	_	_
4	pompage	pompage	NOUN	_	_	2	appos	_	_
5	)	)	PUNCT	_	_	2	punct	_	_
6	est	être	AUX	_	_	7	aux:pass	_	_
7	stoppée	stopper	VERB	_	_	7	ROOT	_	_
8	début	début	NOUN	_	_	7	obl:mod	_	_
9	2007	2007	NUM	_	_	8	nmod	_	_
10	dans	dans	ADP	_	_	24	mark	_	_
11	la	le	DET	_	_	10	fixed	_	_
12	mesure	mesure	NOUN	_	_	10	fixed	_	_
13	où	où	PRON	_	_	10	fixed	_	_
14	la	le	DET	_	_	15	det	_	_
15	concentration	concentration	NOUN	_	_	24	nsubj	_	_
16	en	en	ADP	_	_	17	case	_	_
17	toluène	toluène	NOUN	_	_	15	nmod	_	_
18	dans	dans	ADP	_	_	20	case	_	_
19	la	le	DET	_	_	20	det	_	_
20	nappe	nappe	NOUN	_	_	15	nmod	_	_
21	est	être	AUX	_	_	24	cop	_	_
22	de	de	ADP	_	_	24	case	_	_
23	6,5	6,5	NUM	_	_	24	nummod	_	_
24	mg	milligramme	NOUN	_	_	7	obl:mod	_	_
25	/	sur	ADP	_	_	26	case	_	_
26	l	l	NOUN	_	_	24	nmod	_	_
27	et	et	CCONJ	_	_	29	cc	_	_
28	donc	donc	ADV	_	_	29	advmod	_	_
29	en-dessous	en-dessous	ADV	_	_	24	conj	_	_
30	de	de	ADP	_	_	32	case	_	_
31	la	le	DET	_	_	32	det	_	_
32	limite	limite	NOUN	_	_	29	dep	_	_
33	fixée	fixer	VERB	_	_	32	acl	_	_
34	à	à	ADP	_	_	36	case	_	_
35	10	10	NUM	_	_	36	nummod	_	_
36	mg	milligramme	NOUN	_	_	33	obl:arg	_	_
37	/	sur	ADP	_	_	38	case	_	_
38	l.	l.	PUNCT	_	_	36	nmod	_	_


#La campagne de surveillance d'août 2008 permet de constater que les concentrations en toluène sont toujours inférieures au seuil règlementaire et qu'aucun impact des activités actuelles du site n'est observé sur la qualité des eaux souterraines.
1	La	le	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surveillance	surveillance	NOUN	_	_	2	nmod	_	_
5	d'	de	ADP	_	_	6	case	_	_
6	août	août	NOUN	_	_	2	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	permet	permettre	VERB	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	mark	_	_
10	constater	constater	VERB	_	_	8	xcomp	_	_
11	que	que	SCONJ	_	_	18	mark	_	_
12	les	le	DET	_	_	13	det	_	_
13	concentrations	concentration	NOUN	_	_	18	nsubj	_	_
14	en	en	ADP	_	_	15	case	_	_
15	toluène	toluène	NOUN	_	_	13	nmod	_	_
16	sont	être	AUX	_	_	18	cop	_	_
17	toujours	toujours	ADV	_	_	18	advmod	_	_
18	inférieures	inférieur	ADJ	_	_	10	ccomp	_	_
19	au	au	ADP	_	_	20	case	_	_
20	seuil	seuil	NOUN	_	_	18	obl:arg	_	_
21	règlementaire	règlementair	ADJ	_	_	20	amod	_	_
22	et	et	CCONJ	_	_	33	cc	_	_
23	qu'	que	SCONJ	_	_	33	mark	_	_
24	aucun	aucun	DET	_	_	25	det	_	_
25	impact	impact	NOUN	_	_	33	nsubj:pass	_	_
26	des	de	ADP	_	_	27	case	_	_
27	activités	activité	NOUN	_	_	25	nmod	_	_
28	actuelles	actuel	ADJ	_	_	27	amod	_	_
29	du	de	ADP	_	_	30	case	_	_
30	site	site	NOUN	_	_	27	nmod	_	_
31	n'	n'	ADV	_	_	33	advmod	_	_
32	est	être	AUX	_	_	33	aux:pass	_	_
33	observé	observer	VERB	_	_	18	conj	_	_
34	sur	sur	ADP	_	_	36	case	_	_
35	la	le	DET	_	_	36	det	_	_
36	qualité	qualité	NOUN	_	_	33	obl:mod	_	_
37	des	de	ADP	_	_	38	case	_	_
38	eaux	eau	NOUN	_	_	36	nmod	_	_
39	souterraines	souterrain	ADJ	_	_	38	amod	_	_
40	.	.	PUNCT	_	_	8	punct	_	_


#Cependant, cette surveillance ne peut être suspendue dans la mesure où l'activité du site consiste en la manipulation de produits contenant du toluène.
1	Cependant	cependant	ADV	_	_	6	advmod	_	_
2	,	,	PUNCT	_	_	6	punct	_	_
3	cette	ce	DET	_	_	4	det	_	_
4	surveillance	surveillance	NOUN	_	_	6	nsubj	_	_
5	ne	ne	ADV	_	_	6	advmod	_	_
6	peut	pouvoir	VERB	_	_	6	ROOT	_	_
7	être	être	AUX	_	_	8	aux:pass	_	_
