#79.0002

#La société C.
15	eu	avoir	VERB	_	_	8	ccomp	_	_
16	d'	d'	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	15	obj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	activités	activité	NOUN	_	_	17	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Safem	Safem	PROPN	_	_	19	nmod	_	_
22	sur	sur	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	qualité	qualité	NOUN	_	_	17	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	sol	sol	NOUN	_	_	24	nmod	_	_
27	,	,	PUNCT	_	_	15	punct	_	_
28	excepté	excepté	ADP	_	_	30	case	_	_
29	au	au	ADP	_	_	30	case	_	_
30	niveau	niveau	NOUN	_	_	15	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	distribution	distribution	NOUN	_	_	30	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	gasoil	gasoil	NOUN	_	_	33	nmod	_	_
36	,	,	PUNCT	_	_	40	punct	_	_
37	de	de	ADP	_	_	40	case	_	_
38	l'	le	DET	_	_	40	det	_	_
39	ancien	ancien	ADJ	_	_	40	amod	_	_
40	stockage	stockage	NOUN	_	_	33	conj	_	_
41	de	de	ADP	_	_	42	case	_	_
42	résine	résine	NOUN	_	_	40	nmod	_	_
43	et	et	CCONJ	_	_	46	cc	_	_
44	de	de	ADP	_	_	46	case	_	_
45	la	le	DET	_	_	46	det	_	_
46	citerne	citerne	NOUN	_	_	33	conj	_	_
47	à	à	ADP	_	_	48	case	_	_
48	huiles	huile	NOUN	_	_	46	nmod	_	_
49	usées	user	ADJ	_	_	48	amod	_	_
50	.	.	PUNCT	_	_	8	punct	_	_


#Cette contamination restant circonscrite aux premiers 50 cm du sol, seule cette fraction sera excavée sur ces zones.
1	Cette	ce	DET	_	_	2	det	_	_
2	contamination	contamination	NOUN	_	_	3	nsubj	_	_
3	restant	rester	VERB	_	_	16	advcl	_	_
4	circonscrite	circonscrire	VERB	_	_	3	xcomp	_	_
5	aux	à	ADP	_	_	8	case	_	_
6	premiers	premier	ADJ	_	_	8	amod	_	_
7	50	50	NUM	_	_	8	nummod	_	_
8	cm	cm	NOUN	_	_	4	obl:arg	_	_
9	du	de	ADP	_	_	10	case	_	_
10	sol	sol	NOUN	_	_	8	nmod	_	_
11	,	,	PUNCT	_	_	16	punct	_	_
12	seule	seul	ADJ	_	_	14	amod	_	_
13	cette	ce	DET	_	_	14	det	_	_
14	fraction	fraction	NOUN	_	_	16	nsubj:pass	_	_
15	sera	être	AUX	_	_	16	aux:pass	_	_
16	excavée	excaver	VERB	_	_	16	ROOT	_	_
17	sur	sur	ADP	_	_	19	case	_	_
18	ces	ce	DET	_	_	19	det	_	_
19	zones	zone	NOUN	_	_	16	obl:mod	_	_
20	.	.	PUNCT	_	_	16	punct	_	_


#Les terres seront éliminées conformément à la réglementation.
1	Les	le	DET	_	_	2	det	_	_
2	terres	terre	NOUN	_	_	4	nsubj:pass	_	_
3	seront	être	AUX	_	_	4	aux:pass	_	_
4	éliminées	éliminer	VERB	_	_	4	ROOT	_	_
5	conformément	conformément	ADV	_	_	4	advmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	réglementation	réglementation	NOUN	_	_	5	obl:arg	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#Concernant les eaux de nappe, aucun dépassement sur les paramètres physico-chimiques analysés n'est à déplorer.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	eaux	eau	NOUN	_	_	17	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	nappe	nappe	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	17	punct	_	_
7	aucun	aucun	DET	_	_	8	det	_	_
8	dépassement	dépassement	NOUN	_	_	17	nsubj	_	_
9	sur	sur	ADP	_	_	11	case	_	_
10	les	le	DET	_	_	11	det	_	_
11	paramètres	paramètre	NOUN	_	_	8	nmod	_	_
12	physico	physico	ADJ	_	_	11	amod	_	_
13	-	-	ADJ	_	_	11	amod	_	_
14	chimiques	chimique	ADJ	_	_	11	amod	_	_
15	analysés	analyser	VERB	_	_	11	acl	_	_
16	n'	n'	ADV	_	_	17	advmod	_	_
17	est	être	VERB	_	_	17	ROOT	_	_
18	à	à	ADP	_	_	19	mark	_	_
19	déplorer	déplorer	VERB	_	_	17	xcomp	_	_
20	.	.	PUNCT	_	_	17	punct	_	_


#Une filière de valorisation des produits stockés sur le crassier sera mise en place.
1	Une	un	DET	_	_	2	det	_	_
2	filière	filière	NOUN	_	_	12	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	valorisation	valorisation	NOUN	_	_	2	nmod	_	_
5	des	de	ADP	_	_	6	case	_	_
6	produits	produit	NOUN	_	_	4	nmod	_	_
7	stockés	stocker	VERB	_	_	6	acl	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	le	le	DET	_	_	10	det	_	_
10	crassier	crassier	NOUN	_	_	7	obl:mod	_	_
11	sera	être	AUX	_	_	12	aux:pass	_	_
12	mise	mettre	VERB	_	_	12	ROOT	_	_
13	en	en	ADP	_	_	14	case	_	_
14	place	place	NOUN	_	_	12	obl:arg	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Par courrier du 26 avril 2012 les services de la Dreal demandent :
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	12	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	26	26	NUM	_	_	2	nmod	_	_
5	avril	avril	NOUN	_	_	4	nmod	_	_
6	2012	2012	NUM	_	_	5	nmod	_	_
7	les	le	DET	_	_	8	det	_	_
8	services	service	NOUN	_	_	12	nsubj	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	Dreal	Dreal	PROPN	_	_	8	nmod	_	_
12	demandent	demander	VERB	_	_	12	ROOT	_	_
13	:	:	PUNCT	_	_	12	punct	_	_


#- de plus amples recherches sur des analyses des sols en profondeur
1	-	-	PUNCT	_	_	5	punct	_	_
2	de	de	DET	_	_	5	det	_	_
3	plus	plus	ADV	_	_	4	advmod	_	_
4	amples	ample	ADJ	_	_	5	amod	_	_
5	recherches	recherche	NOUN	_	_	5	ROOT	_	_
6	sur	sur	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	analyses	analyse	NOUN	_	_	5	nmod	_	_
9	des	de	ADP	_	_	10	case	_	_
10	sols	sol	NOUN	_	_	8	nmod	_	_
11	en	en	ADP	_	_	12	case	_	_
12	profondeur	profondeur	NOUN	_	_	10	nmod	_	_


#- une justification sur l'absence de dépollution au niveau du stockage de toluène et bidons de peinture, ou des traces de sélénium et de zinc ont été retrouvées.
1	-	-	PUNCT	_	_	30	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	justification	justification	NOUN	_	_	30	nsubj:pass	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	absence	absence	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	dépollution	dépollution	NOUN	_	_	6	nmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	niveau	niveau	NOUN	_	_	6	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	toluène	toluène	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	16	cc	_	_
16	bidons	bidon	NOUN	_	_	14	conj	_	_
17	de	de	ADP	_	_	18	case	_	_
18	peinture	peinture	NOUN	_	_	16	nmod	_	_
19	,	,	PUNCT	_	_	3	punct	_	_
20	ou	ou	CCONJ	_	_	22	cc	_	_
21	des	un	DET	_	_	22	det	_	_
22	traces	trace	NOUN	_	_	3	conj	_	_
23	de	de	ADP	_	_	24	case	_	_
24	sélénium	sélénium	NOUN	_	_	22	nmod	_	_
25	et	et	CCONJ	_	_	27	cc	_	_
26	de	de	ADP	_	_	27	case	_	_
27	zinc	zinc	NOUN	_	_	24	conj	_	_
28	ont	avoir	AUX	_	_	30	aux:tense	_	_
29	été	être	AUX	_	_	30	aux:pass	_	_
30	retrouvées	retrouver	VERB	_	_	30	ROOT	_	_
31	.	.	PUNCT	_	_	30	punct	_	_


#Les derniers analyses des eaux souterraines ne montrent aucun pollution sur les paramètres recherchées.
1	Les	le	DET	_	_	3	det	_	_
2	derniers	dernier	ADJ	_	_	3	amod	_	_
3	analyses	analyse	NOUN	_	_	8	nsubj	_	_
4	des	de	ADP	_	_	5	case	_	_
5	eaux	eau	NOUN	_	_	3	nmod	_	_
6	souterraines	souterrain	ADJ	_	_	5	amod	_	_
7	ne	ne	ADV	_	_	8	advmod	_	_
8	montrent	montrer	VERB	_	_	8	ROOT	_	_
9	aucun	aucun	DET	_	_	10	det	_	_
10	pollution	pollution	NOUN	_	_	8	obj	_	_
11	sur	sur	ADP	_	_	13	case	_	_
12	les	le	DET	_	_	13	det	_	_
13	paramètres	paramètre	NOUN	_	_	10	nmod	_	_
14	recherchées	rechercher	VERB	_	_	13	acl	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#Suites aux analyses de sols, les terres souillées ont été évacuées et éliminées.
1	Suites	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	analyses	analyse	NOUN	_	_	12	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	sols	sol	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	12	punct	_	_
7	les	le	DET	_	_	8	det	_	_
8	terres	terre	NOUN	_	_	12	nsubj:pass	_	_
9	souillées	souiller	VERB	_	_	8	acl	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	évacuées	évacuer	VERB	_	_	12	ROOT	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	éliminées	éliminer	VERB	_	_	12	conj	_	_
15	.	.	PUNCT	_	_	12	punct	_	_


#Les analyses réalisées sur le crassier tendent à montrer la qualité inerte des déchets présents.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	7	nsubj	_	_
3	réalisées	réaliser	VERB	_	_	2	acl	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	le	le	DET	_	_	6	det	_	_
6	crassier	crassier	NOUN	_	_	3	obl:mod	_	_
7	tendent	tendre	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	9	mark	_	_
9	montrer	montrer	VERB	_	_	7	xcomp	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	9	obj	_	_
12	inerte	inerte	ADJ	_	_	11	amod	_	_
13	des	de	ADP	_	_	14	case	_	_
14	déchets	déchet	NOUN	_	_	11	nmod	_	_
15	présents	présent	ADJ	_	_	14	amod	_	_
16	.	.	PUNCT	_	_	7	punct	_	_


#Le crassier est en cours d'élimination.
1	Le	le	DET	_	_	2	det	_	_
2	crassier	crassier	NOUN	_	_	5	nsubj	_	_
3	est	être	AUX	_	_	5	cop	_	_
4	en	en	ADP	_	_	5	case	_	_
5	cours	cours	NOUN	_	_	5	ROOT	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	élimination	élimination	NOUN	_	_	5	nmod	_	_
8	.	.	PUNCT	_	_	5	punct	_	_


#16.0024

#Cette station-service, située en zone urbaine, a fait l'objet de deux récépissés de déclaration le 20 janvier 1965 puis le 21 février 1969 pour des activités de stockage de liquides inflammables.
1	Cette	ce	DET	_	_	2	det	_	_
2	station	station	NOUN	_	_	12	nsubj	_	_
3	-	-	NOUN	_	_	2	nmod	_	_
4	service	service	NOUN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	située	situer	VERB	_	_	2	acl	_	_
7	en	en	ADP	_	_	8	case	_	_
8	zone	zone	NOUN	_	_	6	obl:arg	_	_
9	urbaine	urbain	ADJ	_	_	8	amod	_	_
10	,	,	PUNCT	_	_	12	punct	_	_
11	a	avoir	AUX	_	_	12	aux:tense	_	_
12	fait	faire	VERB	_	_	12	ROOT	_	_
13	l'	le	DET	_	_	14	det	_	_
14	objet	objet	NOUN	_	_	12	obj	_	_
15	de	de	ADP	_	_	17	case	_	_
16	deux	deux	NUM	_	_	17	nummod	_	_
17	récépissés	récépissé	NOUN	_	_	12	obl:arg	_	_
18	de	de	ADP	_	_	19	case	_	_
19	déclaration	déclaration	NOUN	_	_	17	nmod	_	_
20	le	le	DET	_	_	21	det	_	_
21	20	20	NUM	_	_	17	nmod	_	_
22	janvier	janvier	NOUN	_	_	21	nmod	_	_
23	1965	1965	NUM	_	_	22	nmod	_	_
24	puis	puis	CCONJ	_	_	26	cc	_	_
25	le	le	DET	_	_	26	det	_	_
26	21	21	NUM	_	_	21	conj	_	_
27	février	février	NOUN	_	_	26	nmod	_	_
28	1969	1969	NUM	_	_	27	nmod	_	_
29	pour	pour	ADP	_	_	31	case	_	_
30	des	un	DET	_	_	31	det	_	_
31	activités	activité	NOUN	_	_	12	obl:mod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	stockage	stockage	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	35	case	_	_
35	liquides	liquide	NOUN	_	_	33	nmod	_	_
36	inflammables	inflammable	ADJ	_	_	35	amod	_	_
37	.	.	PUNCT	_	_	12	punct	_	_


#Par courrier du 17 janvier 2004 à la préfecture de Charente, la société Shell a indiqué avoir cessé l'exploitation de cette station-service.
1	Par	par	ADP	_	_	2	case	_	_
2	courrier	courrier	NOUN	_	_	17	obl:mod	_	_
3	du	de	ADP	_	_	4	case	_	_
4	17	17	NUM	_	_	2	nmod	_	_
5	janvier	janvier	NOUN	_	_	4	nmod	_	_
6	2004	2004	NUM	_	_	5	nmod	_	_
7	à	à	ADP	_	_	9	case	_	_
8	la	le	DET	_	_	9	det	_	_
9	préfecture	préfecture	NOUN	_	_	2	nmod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	Charente	Charente	PROPN	_	_	9	nmod	_	_
12	,	,	PUNCT	_	_	17	punct	_	_
13	la	le	DET	_	_	14	det	_	_
14	société	société	NOUN	_	_	17	nsubj	_	_
15	Shell	Shell	PROPN	_	_	14	nmod	_	_
16	a	avoir	AUX	_	_	17	aux:tense	_	_
17	indiqué	indiquer	VERB	_	_	17	ROOT	_	_
18	avoir	avoir	AUX	_	_	19	aux:tense	_	_
19	cessé	cesser	VERB	_	_	17	xcomp	_	_
20	l'	le	DET	_	_	21	det	_	_
21	exploitation	exploitation	NOUN	_	_	19	obj	_	_
22	de	de	ADP	_	_	24	case	_	_
23	cette	ce	DET	_	_	24	det	_	_
24	station	station	NOUN	_	_	21	nmod	_	_
25	-	-	NOUN	_	_	24	nmod	_	_
26	service	service	NOUN	_	_	24	nmod	_	_
27	.	.	PUNCT	_	_	17	punct	_	_


#Le site est implanté sur des sols calcaires, facilitant le transfert des pollutions superficielles vers les couches profondes et les aquifères sous-jacents.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	implanté	implanter	VERB	_	_	4	ROOT	_	_
5	sur	sur	ADP	_	_	7	case	_	_
6	des	un	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	4	obl:arg	_	_
8	calcaires	calcaire	ADJ	_	_	7	amod	_	_
9	,	,	PUNCT	_	_	4	punct	_	_
10	facilitant	faciliter	VERB	_	_	4	advcl	_	_
11	le	le	DET	_	_	12	det	_	_
12	transfert	transfert	NOUN	_	_	10	obj	_	_
13	des	de	ADP	_	_	14	case	_	_
14	pollutions	pollution	NOUN	_	_	12	nmod	_	_
15	superficielles	superficiel	ADJ	_	_	14	amod	_	_
16	vers	vers	ADP	_	_	18	case	_	_
17	les	le	DET	_	_	18	det	_	_
18	couches	couche	NOUN	_	_	12	nmod	_	_
19	profondes	profond	ADJ	_	_	18	amod	_	_
20	et	et	CCONJ	_	_	22	cc	_	_
21	les	le	DET	_	_	22	det	_	_
22	aquifères	aquifère	NOUN	_	_	18	conj	_	_
23	sous-jacents	sous-jacent	ADJ	_	_	22	amod	_	_
24	.	.	PUNCT	_	_	4	punct	_	_


#Trois aquifères sont présents au droit du site.
1	Trois	Trois	NUM	_	_	2	nummod	_	_
2	aquifères	aquifère	NOUN	_	_	4	nsubj	_	_
3	sont	être	AUX	_	_	4	cop	_	_
4	présents	présent	ADJ	_	_	4	ROOT	_	_
5	au	au	ADP	_	_	6	case	_	_
6	droit	droit	NOUN	_	_	4	obl:mod	_	_
7	du	de	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	.	.	PUNCT	_	_	4	punct	_	_


#L'aquifère superficiel (2 niveaux : Tertiaire et Campanien-Santonien) présente un sens d'écoulement général vers le nord-est.
1	L'	le	DET	_	_	2	det	_	_
2	aquifère	aquifère	NOUN	_	_	14	nsubj	_	_
3	superficiel	superficiel	ADJ	_	_	2	amod	_	_
4	(	(	PUNCT	_	_	2	punct	_	_
5	2	2	PUNCT	_	_	6	nummod	_	_
6	niveaux	niveau	NOUN	_	_	2	nmod	_	_
7	:	:	PUNCT	_	_	2	punct	_	_
8	Tertiaire	tertiaire	ADJ	_	_	2	amod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	Campanien	Campanien	PROPN	_	_	8	conj	_	_
11	-	-	NOUN	_	_	8	flat:foreign	_	_
12	Santonien	Santonien	PROPN	_	_	8	conj	_	_
13	)	)	PUNCT	_	_	2	punct	_	_
14	présente	présente	VERB	_	_	14	ROOT	_	_
15	un	un	DET	_	_	16	det	_	_
16	sens	sens	NOUN	_	_	14	obj	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	écoulement	écoulement	NOUN	_	_	16	nmod	_	_
19	général	général	ADJ	_	_	18	amod	_	_
20	vers	vers	ADP	_	_	22	case	_	_
21	le	le	DET	_	_	22	det	_	_
22	nord-est	nord-est	NOUN	_	_	16	nmod	_	_
23	.	.	PUNCT	_	_	14	punct	_	_


#Un diagnostic des sols établi en février 2003 a mis notamment en évidence la présence de produit flottant dans la nappe au droit de la zone de distribution poids-lourds (PL).
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	10	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	sols	sol	NOUN	_	_	2	nmod	_	_
5	établi	établir	VERB	_	_	2	acl	_	_
6	en	en	ADP	_	_	7	case	_	_
7	février	février	NOUN	_	_	5	obl:mod	_	_
8	2003	2003	NUM	_	_	7	nmod	_	_
9	a	avoir	AUX	_	_	10	aux:tense	_	_
10	mis	mettre	VERB	_	_	10	ROOT	_	_
11	notamment	notamment	ADV	_	_	10	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	évidence	évidence	NOUN	_	_	10	obl:arg	_	_
14	la	le	DET	_	_	15	det	_	_
15	présence	présence	NOUN	_	_	10	obj	_	_
16	de	de	ADP	_	_	17	case	_	_
17	produit	produit	NOUN	_	_	15	nmod	_	_
18	flottant	flotter	VERB	_	_	17	acl	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	la	le	DET	_	_	21	det	_	_
21	nappe	nappe	NOUN	_	_	17	nmod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	17	nmod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	la	le	DET	_	_	26	det	_	_
26	zone	zone	NOUN	_	_	23	nmod	_	_
27	de	de	ADP	_	_	28	case	_	_
28	distribution	distribution	NOUN	_	_	26	nmod	_	_
29	poids	poids	NOUN	_	_	30	case	_	_
30	-	-	NOUN	_	_	28	nmod	_	_
31	lourds	lourd	NOUN	_	_	28	nmod	_	_
32	(	(	PUNCT	_	_	26	punct	_	_
33	PL	pl	NOUN	_	_	26	appos	_	_
34	)	)	PUNCT	_	_	26	punct	_	_
35	.	.	PUNCT	_	_	15	punct	_	_


#Des travaux de dépollution ont été menés de 2003 à 2005 :
1	Des	un	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	7	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	dépollution	dépollution	NOUN	_	_	2	nmod	_	_
5	ont	avoir	AUX	_	_	7	aux:tense	_	_
6	été	être	AUX	_	_	7	aux:pass	_	_
7	menés	mener	VERB	_	_	7	ROOT	_	_
8	de	de	ADP	_	_	9	case	_	_
9	2003	2003	NUM	_	_	7	obl:mod	_	_
10	à	à	ADP	_	_	11	case	_	_
11	2005	2005	NUM	_	_	9	nmod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#- excavation de 150 m3 de terres impactées par du gazole au droit de l’ilot PL,
1	-	-	PUNCT	_	_	2	punct	_	_
2	excavation	excavation	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	150	150	NUM	_	_	5	nummod	_	_
5	m3	m3	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	terres	terre	NOUN	_	_	5	nmod	_	_
8	impactées	impacter	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	du	de	DET	_	_	11	det	_	_
11	gazole	gazole	NOUN	_	_	8	obl:agent	_	_
12	au	au	ADP	_	_	13	case	_	_
13	droit	droit	NOUN	_	_	2	nmod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l’	l’	DET	_	_	16	det	_	_
16	ilot	ilot	NOUN	_	_	13	nmod	_	_
17	PL	pl	NOUN	_	_	16	nmod	_	_
18	,	,	PUNCT	_	_	2	punct	_	_


#- traitement de la nappe par pompage et stripping par l’intermédiaire de 8 piézomètres.
1	-	-	PUNCT	_	_	2	punct	_	_
2	traitement	traitement	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	par	par	ADP	_	_	7	case	_	_
7	pompage	pompage	NOUN	_	_	2	nmod	_	_
8	et	et	CCONJ	_	_	9	cc	_	_
9	stripping	stripping	NOUN	_	_	7	conj	_	_
10	par	par	ADP	_	_	12	case	_	_
11	l’	l’	DET	_	_	12	det	_	_
12	intermédiaire	intermédiaire	NOUN	_	_	2	nmod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	8	8	NUM	_	_	15	nummod	_	_
15	piézomètres	piézomètre	NOUN	_	_	12	nmod	_	_
16	.	.	PUNCT	_	_	2	punct	_	_


#Un diagnostic complémentaire a été mené en 2005 et 2006.
1	Un	un	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	6	nsubj:pass	_	_
3	complémentaire	complémentaire	ADJ	_	_	2	amod	_	_
4	a	avoir	AUX	_	_	6	aux:tense	_	_
5	été	être	AUX	_	_	6	aux:pass	_	_
6	mené	mener	VERB	_	_	6	ROOT	_	_
7	en	en	ADP	_	_	8	case	_	_
8	2005	2005	NUM	_	_	6	obl:mod	_	_
9	et	et	CCONJ	_	_	10	cc	_	_
10	2006	2006	NUM	_	_	8	conj	_	_
11	.	.	NUM	_	_	6	punct	_	_


#Les travaux, consistant en la réalisation de 13 sondages et 2 tranchées, ont permis d’identifier 2 contaminations du sol par du  gazole :
1	Les	le	DET	_	_	2	det	_	_
2	travaux	travail	NOUN	_	_	16	nsubj	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	consistant	consister	VERB	_	_	2	acl	_	_
5	en	en	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	réalisation	réalisation	NOUN	_	_	4	obl:arg	_	_
8	de	de	ADP	_	_	10	case	_	_
9	13	13	NUM	_	_	10	nummod	_	_
10	sondages	sondage	NOUN	_	_	7	nmod	_	_
11	et	et	CCONJ	_	_	13	cc	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	tranchées	tranchée	NOUN	_	_	10	conj	_	_
14	,	,	PUNCT	_	_	16	punct	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	16	ROOT	_	_
17	d’	d’	ADP	_	_	18	mark	_	_
18	identifier	identifier	VERB	_	_	16	xcomp	_	_
19	2	2	NUM	_	_	20	nummod	_	_
20	contaminations	contamination	NOUN	_	_	18	obj	_	_
21	du	de	ADP	_	_	22	case	_	_
22	sol	sol	NOUN	_	_	20	nmod	_	_
23	par	par	ADP	_	_	25	case	_	_
24	du	de	DET	_	_	25	det	_	_
25	 	 	SPACE	_	_	18	dep	_	_
26	gazole	gazole	NOUN	_	_	18	obj	_	_
27	:	:	PUNCT	_	_	16	punct	_	_


#- impact résiduel en fond de fouille de l’excavation réalisée en 2003 (5 200 mg/kg),
1	-	-	PUNCT	_	_	2	punct	_	_
2	impact	impact	NOUN	_	_	2	ROOT	_	_
3	résiduel	résiduel	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	fond	fond	NOUN	_	_	2	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fouille	fouille	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	excavation	excavation	NOUN	_	_	7	nmod	_	_
11	réalisée	réaliser	VERB	_	_	10	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	2003	2003	NUM	_	_	11	obl:mod	_	_
14	(	(	PUNCT	_	_	10	punct	_	_
15	5	5	PUNCT	_	_	17	case	_	_
16	200	200	DET	_	_	17	nummod	_	_
17	mg	milligramme	NOUN	_	_	2	nmod	_	_
18	/	sur	ADP	_	_	19	case	_	_
19	kg	kilogramme	NOUN	_	_	17	nmod	_	_
20	)	)	PUNCT	_	_	2	punct	_	_
21	,	,	PUNCT	_	_	2	punct	_	_


#- contamination en gazole, au sud de l’ilot PL, à 1,5 m de profondeur (6 500 mg/kg).
1	-	-	PUNCT	_	_	2	punct	_	_
2	contamination	contamination	NOUN	_	_	2	ROOT	_	_
3	en	en	ADP	_	_	4	case	_	_
4	gazole	gazole	NOUN	_	_	2	nmod	_	_
5	,	,	PUNCT	_	_	2	punct	_	_
6	au	au	ADP	_	_	7	case	_	_
7	sud	sud	NOUN	_	_	2	nmod	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l’	l’	DET	_	_	10	det	_	_
10	ilot	ilot	NOUN	_	_	7	nmod	_	_
11	PL	pl	NOUN	_	_	10	nmod	_	_
12	,	,	PUNCT	_	_	2	punct	_	_
13	à	à	ADP	_	_	15	case	_	_
14	1,5	1,5	NUM	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	2	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	profondeur	profondeur	NOUN	_	_	15	nmod	_	_
18	(	(	PUNCT	_	_	15	punct	_	_
19	6	6	PUNCT	_	_	15	punct	_	_
20	500	500	DET	_	_	21	nummod	_	_
21	mg	milligramme	NOUN	_	_	15	appos	_	_
22	/	sur	ADP	_	_	23	case	_	_
23	kg	kilogramme	NOUN	_	_	21	nmod	_	_
24	)	)	PUNCT	_	_	15	punct	_	_
25	.	.	PUNCT	_	_	2	punct	_	_


#Une nouvelle campagne de sondages a été menée en 2012 afin de localiser d’éventuelles sources de pollution de type essence à proximité d’anciennes infrastructures.
1	Une	un	DET	_	_	3	det	_	_
2	nouvelle	nouveau	ADJ	_	_	3	amod	_	_
3	campagne	campagne	NOUN	_	_	8	nsubj:pass	_	_
