#49.0051

#Le site se situe à l'Est de la commune de St Georges-sur-Loire dans une zone industrielle et à environ 300m de zones agricoles et résidentielles.
5	souterraines	souterrain	ADJ	_	_	4	amod	_	_
6	n'	n'	ADV	_	_	9	advmod	_	_
7	a	avoir	AUX	_	_	9	aux:tense	_	_
8	été	être	AUX	_	_	9	aux:pass	_	_
9	réalisée	réaliser	VERB	_	_	9	ROOT	_	_
10	,	,	PUNCT	_	_	9	punct	_	_
11	mais	mais	CCONJ	_	_	26	cc	_	_
12	au	au	ADP	_	_	13	case	_	_
13	vu	vu	NOUN	_	_	26	obl:mod	_	_
14	des	de	ADP	_	_	15	case	_	_
15	résultats	résultat	NOUN	_	_	13	nmod	_	_
16	,	,	PUNCT	_	_	26	punct	_	_
17	l'	le	DET	_	_	18	det	_	_
18	utilisation	utilisation	NOUN	_	_	26	nsubj	_	_
19	des	de	ADP	_	_	20	case	_	_
20	eaux	eau	NOUN	_	_	18	nmod	_	_
21	souterraines	souterrain	ADJ	_	_	20	amod	_	_
22	au	au	ADP	_	_	23	case	_	_
23	droit	droit	NOUN	_	_	18	nmod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	site	site	NOUN	_	_	23	nmod	_	_
26	reste	reste	VERB	_	_	9	conj	_	_
27	déconseillée	déconseiller	VERB	_	_	26	xcomp	_	_
28	.	.	PUNCT	_	_	9	punct	_	_


#Le 31 aout 2016, l'exploitant ayant choisi d'opter pour la méthode de recouvrement, il a été constaté la présence d'une dalle étanche d'environ 40 m² recouvrant la zone concernée.
1	Le	le	DET	_	_	2	det	_	_
2	31	31	NUM	_	_	9	obl:mod	_	_
3	aout	aout	NOUN	_	_	2	nmod	_	_
4	2016	2016	PUNCT	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	9	punct	_	_
6	l'	le	DET	_	_	7	det	_	_
7	exploitant	exploitant	NOUN	_	_	9	nsubj	_	_
8	ayant	avoir	AUX	_	_	9	aux:tense	_	_
9	choisi	choisir	VERB	_	_	21	advcl	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	opter	opter	VERB	_	_	9	xcomp	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	méthode	méthode	NOUN	_	_	11	obl:arg	_	_
15	de	de	ADP	_	_	16	case	_	_
16	recouvrement	recouvrement	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	21	punct	_	_
18	il	il	PRON	_	_	21	nsubj:pass	_	_
19	a	avoir	AUX	_	_	21	aux:tense	_	_
20	été	être	AUX	_	_	21	aux:pass	_	_
21	constaté	constater	VERB	_	_	21	ROOT	_	_
22	la	le	DET	_	_	23	det	_	_
23	présence	présence	NOUN	_	_	21	obj	_	_
24	d'	de	ADP	_	_	26	case	_	_
25	une	un	DET	_	_	26	det	_	_
26	dalle	dalle	NOUN	_	_	23	nmod	_	_
27	étanche	étanche	ADJ	_	_	26	amod	_	_
28	d'	de	ADP	_	_	31	case	_	_
29	environ	environ	ADV	_	_	31	advmod	_	_
30	40	40	NUM	_	_	31	nummod	_	_
31	m²	m²	NOUN	_	_	26	nmod	_	_
32	recouvrant	recouvrir	VERB	_	_	26	acl	_	_
33	la	le	DET	_	_	34	det	_	_
34	zone	zone	NOUN	_	_	32	obj	_	_
35	concernée	concerner	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	21	punct	_	_


#La parcelle conserve son usage industriel pour une activité de carrosserie automobile.
1	La	le	DET	_	_	2	det	_	_
2	parcelle	parcelle	NOUN	_	_	3	nsubj	_	_
3	conserve	conserve	VERB	_	_	3	ROOT	_	_
4	son	son	DET	_	_	5	det	_	_
5	usage	usage	NOUN	_	_	3	obj	_	_
6	industriel	industriel	ADJ	_	_	5	amod	_	_
7	pour	pour	ADP	_	_	9	case	_	_
8	une	un	DET	_	_	9	det	_	_
9	activité	activité	NOUN	_	_	3	obl:mod	_	_
10	de	de	ADP	_	_	11	case	_	_
11	carrosserie	carrosserie	NOUN	_	_	9	nmod	_	_
12	automobile	automobile	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Dans le cadre de la cessation d'activité, un complément à l'acte notarié doit être établie compte tenu de l'état des sols sur le site.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	16	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	,	,	PUNCT	_	_	16	punct	_	_
10	un	un	DET	_	_	11	det	_	_
11	complément	complément	NOUN	_	_	16	nsubj	_	_
12	à	à	ADP	_	_	14	case	_	_
13	l'	le	DET	_	_	14	det	_	_
14	acte	acte	NOUN	_	_	11	nmod	_	_
15	notarié	notarier	VERB	_	_	14	amod	_	_
16	doit	devoir	VERB	_	_	16	ROOT	_	_
17	être	être	AUX	_	_	18	aux:pass	_	_
18	établie	établir	VERB	_	_	16	xcomp	_	_
19	compte	compte	NOUN	_	_	16	advmod	_	_
20	tenu	tenir	VERB	_	_	19	fixed	_	_
21	de	de	ADP	_	_	23	case	_	_
22	l'	le	DET	_	_	23	det	_	_
23	état	état	NOUN	_	_	19	dep	_	_
24	des	de	ADP	_	_	25	case	_	_
25	sols	sol	NOUN	_	_	23	nmod	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	le	le	DET	_	_	28	det	_	_
28	site	site	NOUN	_	_	23	nmod	_	_
29	.	.	PUNCT	_	_	16	punct	_	_


#49.0010

#Etablissement de formulation et de conditionnement de produits phytosanitaires implanté en zone industrielle à 500 m de l'agglomération de Montreuil Bellay depuis 1966.
1	Etablissement	etablissement	NOUN	_	_	1	ROOT	_	_
2	de	de	ADP	_	_	3	case	_	_
3	formulation	formulation	NOUN	_	_	1	nmod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	de	de	ADP	_	_	6	case	_	_
6	conditionnement	conditionnement	NOUN	_	_	3	conj	_	_
7	de	de	ADP	_	_	8	case	_	_
8	produits	produit	NOUN	_	_	3	nmod	_	_
9	phytosanitaires	phytosanitaire	ADJ	_	_	8	amod	_	_
10	implanté	implanter	VERB	_	_	1	acl	_	_
11	en	en	ADP	_	_	12	case	_	_
12	zone	zone	NOUN	_	_	10	obl:mod	_	_
13	industrielle	industriel	ADJ	_	_	12	amod	_	_
14	à	à	ADP	_	_	16	case	_	_
15	500	500	NUM	_	_	16	nummod	_	_
16	m	m	NOUN	_	_	10	obl:mod	_	_
17	de	de	ADP	_	_	19	case	_	_
18	l'	le	DET	_	_	19	det	_	_
19	agglomération	agglomération	NOUN	_	_	16	nmod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	Montreuil	Montreuil	PROPN	_	_	19	nmod	_	_
22	Bellay	Bellay	PROPN	_	_	21	flat:name	_	_
23	depuis	depuis	ADP	_	_	24	case	_	_
24	1966	1966	NUM	_	_	10	obl:mod	_	_
25	.	.	PUNCT	_	_	1	punct	_	_


#L'établissement occupe une superficie de 137000 m² dont 22000 m² couverts.
1	L'	le	DET	_	_	2	det	_	_
2	établissement	établissement	NOUN	_	_	3	nsubj	_	_
3	occupe	occupe	VERB	_	_	3	ROOT	_	_
4	une	un	DET	_	_	5	det	_	_
5	superficie	superficie	NOUN	_	_	3	obj	_	_
6	de	de	ADP	_	_	8	case	_	_
7	137000	137000	NUM	_	_	8	det	_	_
8	m²	m²	NOUN	_	_	5	nmod	_	_
9	dont	dont	PRON	_	_	11	nmod	_	_
10	22000	22000	NUM	_	_	11	nummod	_	_
11	m²	m²	NOUN	_	_	5	acl:relcl	_	_
12	couverts	couvert	ADJ	_	_	11	amod	_	_
13	.	.	PUNCT	_	_	3	punct	_	_


#Site sélectionné dans le cadre de la circulaire du 3 avril 1996, une pollution potentielle des sols dans l'entreprise de l'établissement étant possible compte tenu des produits manipulés.
1	Site	site	NOUN	_	_	26	advcl	_	_
2	sélectionné	sélectionner	VERB	_	_	1	acl	_	_
3	dans	dans	ADP	_	_	5	case	_	_
4	le	le	DET	_	_	5	det	_	_
5	cadre	cadre	NOUN	_	_	2	obl:mod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	circulaire	circulaire	NOUN	_	_	5	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	3	3	NUM	_	_	8	nmod	_	_
11	avril	avril	NOUN	_	_	10	nmod	_	_
12	1996	1996	NUM	_	_	11	nmod	_	_
13	,	,	PUNCT	_	_	26	punct	_	_
14	une	un	DET	_	_	15	det	_	_
15	pollution	pollution	NOUN	_	_	26	nsubj	_	_
16	potentielle	potentiel	ADJ	_	_	15	amod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sols	sol	NOUN	_	_	15	nmod	_	_
19	dans	dans	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	entreprise	entreprise	NOUN	_	_	15	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	l'	le	DET	_	_	24	det	_	_
24	établissement	établissement	NOUN	_	_	21	nmod	_	_
25	étant	être	AUX	_	_	26	cop	_	_
26	possible	possible	ADJ	_	_	26	ROOT	_	_
27	compte	compte	NOUN	_	_	30	case	_	_
28	tenu	tenir	VERB	_	_	27	fixed	_	_
29	des	de	ADP	_	_	30	case	_	_
30	produits	produit	NOUN	_	_	26	obl:mod	_	_
31	manipulés	manipuler	VERB	_	_	30	acl	_	_
32	.	.	PUNCT	_	_	26	punct	_	_


#L'exploitant a réalisé un diagnostic initial des sols et des eaux de la nappe à l'aval hydraulique immédiat du site.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	4	nsubj	_	_
3	a	avoir	AUX	_	_	4	aux:tense	_	_
4	réalisé	réaliser	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	diagnostic	diagnostic	NOUN	_	_	4	obj	_	_
7	initial	initial	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	sols	sol	NOUN	_	_	6	nmod	_	_
10	et	et	CCONJ	_	_	12	cc	_	_
11	des	de	ADP	_	_	12	case	_	_
12	eaux	eau	NOUN	_	_	9	conj	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	nappe	nappe	NOUN	_	_	9	nmod	_	_
16	à	à	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	aval	aval	NOUN	_	_	4	obl:mod	_	_
19	hydraulique	hydraulique	ADJ	_	_	18	amod	_	_
20	immédiat	immédiat	ADJ	_	_	18	amod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	site	site	NOUN	_	_	18	nmod	_	_
23	.	.	PUNCT	_	_	4	punct	_	_


#Les analyses révèlent la présence  en très faible concentration de pesticides dans l'eau, qu'il conviendrait de corréler avec les résultats obtenus sur des échantillons prélevés hors zone d'incidence de l'établissement.
1	Les	le	DET	_	_	2	det	_	_
2	analyses	analyse	NOUN	_	_	3	nsubj	_	_
3	révèlent	révéler	VERB	_	_	3	ROOT	_	_
4	la	le	DET	_	_	5	det	_	_
5	présence	présence	NOUN	_	_	3	obj	_	_
6	 	 	SPACE	_	_	5	dep	_	_
7	en	en	ADP	_	_	10	case	_	_
8	très	très	ADV	_	_	9	advmod	_	_
9	faible	faible	ADJ	_	_	10	amod	_	_
10	concentration	concentration	NOUN	_	_	6	obl:mod	_	_
11	de	de	ADP	_	_	12	case	_	_
12	pesticides	pesticide	NOUN	_	_	10	nmod	_	_
13	dans	dans	ADP	_	_	15	case	_	_
14	l'	le	DET	_	_	15	det	_	_
15	eau	eau	NOUN	_	_	10	nmod	_	_
16	,	,	PUNCT	_	_	15	punct	_	_
17	qu'	qu'	PRON	_	_	19	dep	_	_
18	il	il	PRON	_	_	19	expl:subj	_	_
19	conviendrait	convenir	VERB	_	_	15	acl:relcl	_	_
20	de	de	ADP	_	_	21	mark	_	_
21	corréler	corréler	VERB	_	_	19	xcomp	_	_
22	avec	avec	ADP	_	_	24	case	_	_
23	les	le	DET	_	_	24	det	_	_
24	résultats	résultat	NOUN	_	_	21	obl:arg	_	_
25	obtenus	obtenir	VERB	_	_	24	acl	_	_
26	sur	sur	ADP	_	_	28	case	_	_
27	des	un	DET	_	_	28	det	_	_
28	échantillons	échantillon	NOUN	_	_	25	obl:mod	_	_
29	prélevés	prélever	VERB	_	_	28	acl	_	_
30	hors	hors	ADP	_	_	31	case	_	_
31	zone	zone	NOUN	_	_	29	obl:mod	_	_
32	d'	de	ADP	_	_	33	case	_	_
33	incidence	incidence	NOUN	_	_	31	nmod	_	_
34	de	de	ADP	_	_	36	case	_	_
35	l'	le	DET	_	_	36	det	_	_
36	établissement	établissement	NOUN	_	_	33	nmod	_	_
37	.	.	PUNCT	_	_	19	punct	_	_


#L'analyse des risques simplifiée a été remise en juillet 2002.
1	L'	le	DET	_	_	2	det	_	_
2	analyse	analyse	NOUN	_	_	8	nsubj:pass	_	_
3	des	de	ADP	_	_	4	case	_	_
4	risques	risque	NOUN	_	_	2	nmod	_	_
5	simplifiée	simplifier	VERB	_	_	2	acl	_	_
6	a	avoir	AUX	_	_	8	aux:tense	_	_
7	été	être	AUX	_	_	8	aux:pass	_	_
8	remise	remettre	VERB	_	_	8	ROOT	_	_
9	en	en	ADP	_	_	10	case	_	_
10	juillet	juillet	NOUN	_	_	8	obl:arg	_	_
11	2002	2002	NUM	_	_	10	nmod	_	_
12	.	.	PUNCT	_	_	8	punct	_	_


#Elle ne conclut pas à la nécessité de travaux sur le site mais uniquement à la mise en place d'une surveillance des eaux souterraines.
1	Elle	lui	PRON	_	_	3	nsubj	_	_
2	ne	ne	ADV	_	_	3	advmod	_	_
3	conclut	conclure	VERB	_	_	3	ROOT	_	_
4	pas	pas	ADV	_	_	3	advmod	_	_
5	à	à	ADP	_	_	7	case	_	_
6	la	le	DET	_	_	7	det	_	_
7	nécessité	nécessité	NOUN	_	_	3	obl:arg	_	_
8	de	de	ADP	_	_	9	case	_	_
9	travaux	travail	NOUN	_	_	7	nmod	_	_
10	sur	sur	ADP	_	_	12	case	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	9	nmod	_	_
13	mais	mais	CCONJ	_	_	17	cc	_	_
14	uniquement	uniquement	ADV	_	_	17	advmod	_	_
15	à	à	ADP	_	_	17	case	_	_
16	la	le	DET	_	_	17	det	_	_
17	mise	mise	NOUN	_	_	7	conj	_	_
18	en	en	ADP	_	_	19	case	_	_
19	place	place	NOUN	_	_	17	nmod	_	_
20	d'	de	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	surveillance	surveillance	NOUN	_	_	17	nmod	_	_
23	des	de	ADP	_	_	24	case	_	_
24	eaux	eau	NOUN	_	_	22	nmod	_	_
25	souterraines	souterrain	ADJ	_	_	24	amod	_	_
26	.	.	PUNCT	_	_	3	punct	_	_


#Elle précise que la nappe sous le site n'est pas en communication avec une nappe alimentant une AEP.
1	Elle	lui	PRON	_	_	2	nsubj	_	_
2	précise	précise	VERB	_	_	2	ROOT	_	_
3	que	que	SCONJ	_	_	13	mark	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	13	nsubj	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	site	site	NOUN	_	_	5	nmod	_	_
9	n'	n'	ADV	_	_	13	advmod	_	_
10	est	être	AUX	_	_	13	cop	_	_
11	pas	pas	ADV	_	_	13	advmod	_	_
12	en	en	ADP	_	_	13	case	_	_
13	communication	communication	NOUN	_	_	2	ccomp	_	_
14	avec	avec	ADP	_	_	16	case	_	_
15	une	un	DET	_	_	16	det	_	_
16	nappe	nappe	NOUN	_	_	13	nmod	_	_
17	alimentant	alimenter	VERB	_	_	16	acl	_	_
18	une	un	DET	_	_	19	det	_	_
19	AEP	aep	NOUN	_	_	17	obj	_	_
20	.	.	PUNCT	_	_	2	punct	_	_


#Ce suivi de la qualité des eaux est également prévu dans le cadre de l'article 65 de l'AM du 2 février 1998.
1	Ce	ce	DET	_	_	2	det	_	_
2	suivi	suivi	NOUN	_	_	10	nsubj:pass	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	qualité	qualité	NOUN	_	_	2	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	est	être	AUX	_	_	10	aux:pass	_	_
9	également	également	ADV	_	_	10	advmod	_	_
10	prévu	prévoir	VERB	_	_	10	ROOT	_	_
11	dans	dans	ADP	_	_	13	case	_	_
12	le	le	DET	_	_	13	det	_	_
13	cadre	cadre	NOUN	_	_	10	obl:mod	_	_
14	de	de	ADP	_	_	16	case	_	_
15	l'	le	DET	_	_	16	det	_	_
16	article	article	NOUN	_	_	13	nmod	_	_
17	65	65	NUM	_	_	16	nummod	_	_
18	de	de	ADP	_	_	20	case	_	_
19	l'	le	DET	_	_	20	det	_	_
20	AM	am	NOUN	_	_	16	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	2	2	NUM	_	_	20	nmod	_	_
23	février	février	NOUN	_	_	22	nmod	_	_
24	1998	1998	NUM	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	10	punct	_	_


#un Arrêté préfectoral du 5 juin 2008  a été pris visant à renforcer la surveillance des eaux souterraines, compléter les études, caractériser et traiter la pollution des eaux souterraines constatée (bentazone notamment).
1	un	un	DET	_	_	2	det	_	_
2	Arrêté	arrêté	NOUN	_	_	8	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	5	5	NUM	_	_	2	nmod	_	_
6	juin	juin	NOUN	_	_	5	nmod	_	_
7	2008	2008	NUM	_	_	6	nmod	_	_
8	 	 	SPACE	_	_	11	dep	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	pris	prendre	VERB	_	_	11	ROOT	_	_
12	visant	viser	VERB	_	_	11	acl	_	_
13	à	à	ADP	_	_	14	mark	_	_
14	renforcer	renforcer	VERB	_	_	12	xcomp	_	_
15	la	le	DET	_	_	16	det	_	_
16	surveillance	surveillance	NOUN	_	_	14	obj	_	_
17	des	de	ADP	_	_	18	case	_	_
18	eaux	eau	NOUN	_	_	16	nmod	_	_
19	souterraines	souterrain	ADJ	_	_	18	amod	_	_
20	,	,	PUNCT	_	_	21	punct	_	_
21	compléter	compléter	VERB	_	_	14	conj	_	_
22	les	le	DET	_	_	23	det	_	_
23	études	étude	NOUN	_	_	21	obj	_	_
24	,	,	PUNCT	_	_	25	punct	_	_
25	caractériser	caractériser	VERB	_	_	14	conj	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	traiter	traiter	VERB	_	_	14	conj	_	_
28	la	le	DET	_	_	29	det	_	_
29	pollution	pollution	NOUN	_	_	14	obj	_	_
30	des	de	ADP	_	_	31	case	_	_
31	eaux	eau	NOUN	_	_	29	nmod	_	_
32	souterraines	souterrain	ADJ	_	_	31	amod	_	_
33	constatée	constater	VERB	_	_	29	acl	_	_
34	(	(	PUNCT	_	_	29	punct	_	_
35	bentazone	bentazone	NOUN	_	_	29	appos	_	_
36	notamment	notamment	ADV	_	_	29	advmod	_	_
37	)	)	PUNCT	_	_	11	punct	_	_
38	.	.	PUNCT	_	_	38	ROOT	_	_


#85.0020

#La construction du bâtiment accueillant le garage automobile date de 1962-1963, date à laquelle M.
1	La	le	DET	_	_	2	det	_	_
2	construction	construction	NOUN	_	_	9	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	bâtiment	bâtiment	NOUN	_	_	2	nmod	_	_
5	accueillant	accueillir	VERB	_	_	4	acl	_	_
6	le	le	DET	_	_	7	det	_	_
7	garage	garage	NOUN	_	_	5	obj	_	_
8	automobile	automobile	ADJ	_	_	7	amod	_	_
9	date	date	VERB	_	_	9	ROOT	_	_
10	de	de	ADP	_	_	11	case	_	_
11	1962	1962	NOUN	_	_	9	obl:arg	_	_
12	-	-	NOUN	_	_	9	nmod	_	_
13	1963	1963	NOUN	_	_	9	nmod	_	_
14	,	,	PUNCT	_	_	9	punct	_	_
15	date	date	NOUN	_	_	9	punct	_	_
16	à	à	ADP	_	_	17	case	_	_
17	laquelle	lequel	PRON	_	_	18	nmod	_	_
18	M.	m.	NOUN	_	_	15	nmod	_	_


#ADAUD Pierre fait sa demande d'exploitation auprès de l'administration.
1	ADAUD	ADAUD	PROPN	_	_	3	nsubj	_	_
2	Pierre	Pierre	PROPN	_	_	1	flat:name	_	_
3	fait	faire	VERB	_	_	3	ROOT	_	_
4	sa	son	DET	_	_	5	det	_	_
5	demande	demande	NOUN	_	_	3	obj	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	exploitation	exploitation	NOUN	_	_	5	nmod	_	_
8	auprès	auprès	ADV	_	_	3	advmod	_	_
9	de	de	ADP	_	_	11	case	_	_
10	l'	le	DET	_	_	11	det	_	_
11	administration	administration	NOUN	_	_	8	obl:arg	_	_
12	.	.	PUNCT	_	_	3	punct	_	_


#Avant cette construction, le terrain correspondait vraisemblablement au jardin de la propriété de M.
1	Avant	avant	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	construction	construction	NOUN	_	_	7	obl:mod	_	_
4	,	,	PUNCT	_	_	7	punct	_	_
5	le	le	DET	_	_	6	det	_	_
6	terrain	terrain	NOUN	_	_	7	nsubj	_	_
7	correspondait	correspondre	VERB	_	_	7	ROOT	_	_
8	vraisemblablement	vraisemblablement	ADV	_	_	7	advmod	_	_
9	au	au	ADP	_	_	10	case	_	_
10	jardin	jardin	NOUN	_	_	7	obl:arg	_	_
11	de	de	ADP	_	_	13	case	_	_
12	la	le	DET	_	_	13	det	_	_
13	propriété	propriété	NOUN	_	_	10	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	M.	m.	NOUN	_	_	13	nmod	_	_


#JADAUD.
1	JADAUD	JADAUD	PROPN	_	_	1	ROOT	_	_
2	.	.	PUNCT	_	_	2	ROOT	_	_


#A la place des installations de stockage et de distribution de carburants se trouvait une habitation avec cour.
1	A	à	ADP	_	_	3	case	_	_
2	la	le	DET	_	_	3	det	_	_
3	place	place	NOUN	_	_	14	obl:mod	_	_
4	des	de	ADP	_	_	5	case	_	_
5	installations	installation	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	stockage	stockage	NOUN	_	_	5	nmod	_	_
8	et	et	CCONJ	_	_	10	cc	_	_
9	de	de	ADP	_	_	10	case	_	_
10	distribution	distribution	NOUN	_	_	7	conj	_	_
11	de	de	ADP	_	_	12	case	_	_
12	carburants	carburant	NOUN	_	_	10	nmod	_	_
13	se	se	PRON	_	_	14	expl:comp	_	_
14	trouvait	trouver	VERB	_	_	14	ROOT	_	_
15	une	un	DET	_	_	16	det	_	_
16	habitation	habitation	NOUN	_	_	14	obj	_	_
17	avec	avec	ADP	_	_	18	case	_	_
18	cour	cour	NOUN	_	_	16	nmod	_	_
19	.	.	PUNCT	_	_	14	punct	_	_


#L'activité de garage automobile a commencé en 1962-1963 avec une activité de distribution d'essence ordinaire pour une capacité de 5 m3.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	garage	garage	NOUN	_	_	2	nmod	_	_
5	automobile	automobile	ADJ	_	_	4	amod	_	_
6	a	avoir	AUX	_	_	7	aux:tense	_	_
7	commencé	commencer	VERB	_	_	7	ROOT	_	_
8	en	en	ADP	_	_	9	case	_	_
9	1962	1962	NOUN	_	_	7	obl:mod	_	_
10	-	-	NOUN	_	_	7	obl:mod	_	_
11	1963	1963	NOUN	_	_	7	obl:mod	_	_
12	avec	avec	ADP	_	_	14	case	_	_
13	une	un	DET	_	_	14	det	_	_
14	activité	activité	NOUN	_	_	7	obl:mod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	distribution	distribution	NOUN	_	_	14	nmod	_	_
17	d'	de	ADP	_	_	18	case	_	_
18	essence	essence	NOUN	_	_	16	nmod	_	_
19	ordinaire	ordinaire	ADJ	_	_	16	amod	_	_
20	pour	pour	ADP	_	_	22	case	_	_
21	une	un	DET	_	_	22	det	_	_
22	capacité	capacité	NOUN	_	_	14	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	5	5	NUM	_	_	25	nummod	_	_
25	m3	m3	NOUN	_	_	22	nmod	_	_
26	.	.	PUNCT	_	_	7	punct	_	_


#En 1968, les frères JADAUD s'associent.
1	En	en	ADP	_	_	2	case	_	_
2	1968	1968	NUM	_	_	8	obl:mod	_	_
3	,	,	PUNCT	_	_	8	punct	_	_
4	les	le	DET	_	_	5	det	_	_
5	frères	frère	NOUN	_	_	8	nsubj	_	_
6	JADAUD	JADAUD	PROPN	_	_	5	nmod	_	_
7	s'	se	PRON	_	_	8	expl:pass	_	_
8	associent	associer	VERB	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#En 1986, l'activité de distribution de carburants se développe avec une nouvelle capacité de 5 m3 de super carburant.
1	En	en	ADP	_	_	2	case	_	_
2	1986	1986	NUM	_	_	11	obl:mod	_	_
3	,	,	PUNCT	_	_	11	punct	_	_
4	l'	le	DET	_	_	5	det	_	_
5	activité	activité	NOUN	_	_	11	nsubj	_	_
6	de	de	ADP	_	_	7	case	_	_
7	distribution	distribution	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	carburants	carburant	NOUN	_	_	7	nmod	_	_
10	se	se	PRON	_	_	11	expl:pass	_	_
11	développe	développe	VERB	_	_	11	ROOT	_	_
12	avec	avec	ADP	_	_	15	case	_	_
13	une	un	DET	_	_	15	det	_	_
14	nouvelle	nouveau	ADJ	_	_	15	amod	_	_
15	capacité	capacité	NOUN	_	_	11	obl:mod	_	_
16	de	de	ADP	_	_	18	case	_	_
17	5	5	NUM	_	_	18	nummod	_	_
18	m3	m3	NOUN	_	_	15	nmod	_	_
19	de	de	ADP	_	_	21	case	_	_
20	super	super	ADJ	_	_	21	amod	_	_
21	carburant	carburant	NOUN	_	_	18	nmod	_	_
22	.	.	PUNCT	_	_	11	punct	_	_


#L'activité de distribution de carburants perdure jusque vers la fin 1999.
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	distribution	distribution	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	carburants	carburant	NOUN	_	_	4	nmod	_	_
7	perdure	perdure	VERB	_	_	7	ROOT	_	_
8	jusque	jusque	ADP	_	_	11	case	_	_
9	vers	vers	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	fin	fin	NOUN	_	_	7	obl:mod	_	_
12	1999	1999	NUM	_	_	11	nummod	_	_
13	.	.	PUNCT	_	_	7	punct	_	_


#Après cette date les activités de mécanique sont poursuivies jusqu'en mars 2000, jusqu'à la cessation totale d'activités.
1	Après	après	ADP	_	_	3	case	_	_
2	cette	ce	DET	_	_	3	det	_	_
3	date	date	NOUN	_	_	9	obl:mod	_	_
4	les	le	DET	_	_	5	det	_	_
5	activités	activité	NOUN	_	_	9	nsubj:pass	_	_
6	de	de	ADP	_	_	7	case	_	_
7	mécanique	mécanique	NOUN	_	_	5	nmod	_	_
