#80.0066

#La société s'est implantée sur ce site vierge en 1994.
9	A	a	NOUN	_	_	8	nmod	_	_
10	,	,	PUNCT	_	_	3	punct	_	_
11	datée	dater	VERB	_	_	3	acl	_	_
12	de	de	ADP	_	_	13	case	_	_
13	 	 	SPACE	_	_	11	dep	_	_
14	juillet	juillet	NOUN	_	_	13	nmod	_	_
15	2003	2003	PUNCT	_	_	14	nmod	_	_
16	,	,	PUNCT	_	_	3	punct	_	_
17	est	être	AUX	_	_	18	aux:tense	_	_
18	parvenue	parvenir	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	21	case	_	_
20	l'	le	DET	_	_	21	det	_	_
21	inspecteur	inspecteur	NOUN	_	_	18	obl:arg	_	_
22	le	le	DET	_	_	23	det	_	_
23	06	06	NUM	_	_	18	obl:mod	_	_
24	août	août	NOUN	_	_	23	nmod	_	_
25	2003	2003	NUM	_	_	24	nmod	_	_
26	.	.	PUNCT	_	_	18	punct	_	_


#Il s'agit principalement d'une étude historique.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	s'	se	PRON	_	_	3	expl:comp	_	_
3	agit	agir	VERB	_	_	3	ROOT	_	_
4	principalement	principalement	ADV	_	_	3	advmod	_	_
5	d'	de	ADP	_	_	7	case	_	_
6	une	un	DET	_	_	7	det	_	_
7	étude	étude	NOUN	_	_	3	obl:arg	_	_
8	historique	historique	ADJ	_	_	7	amod	_	_
9	.	.	PUNCT	_	_	3	punct	_	_


#L'exploitant annonce qu'elle sera suivie d'un véritable diagnostic, étape B, après investigations sur le terrain.
1	L'	le	DET	_	_	2	det	_	_
2	exploitant	exploitant	NOUN	_	_	3	nsubj	_	_
3	annonce	annoncer	VERB	_	_	3	ROOT	_	_
4	qu'	que	SCONJ	_	_	7	mark	_	_
5	elle	lui	PRON	_	_	7	nsubj:pass	_	_
6	sera	être	AUX	_	_	7	aux:pass	_	_
7	suivie	suivre	VERB	_	_	3	ccomp	_	_
8	d'	de	ADP	_	_	11	case	_	_
9	un	un	DET	_	_	11	det	_	_
10	véritable	véritable	ADJ	_	_	11	amod	_	_
11	diagnostic	diagnostic	NOUN	_	_	7	obl:arg	_	_
12	,	,	PUNCT	_	_	11	punct	_	_
13	étape	étape	NOUN	_	_	11	appos	_	_
14	B	b	NOUN	_	_	13	nummod	_	_
15	,	,	PUNCT	_	_	7	punct	_	_
16	après	après	ADP	_	_	17	case	_	_
17	investigations	investigation	NOUN	_	_	7	obl:mod	_	_
18	sur	sur	ADP	_	_	20	case	_	_
19	le	le	DET	_	_	20	det	_	_
20	terrain	terrain	NOUN	_	_	17	nmod	_	_
21	.	.	PUNCT	_	_	3	punct	_	_


#A l'issue de l'étape A, 13 zones susceptibles d'avoir été contaminées (sources potentielles), par des substances chimiques ayant été mises en oeuvre sur le site, ont été identifiées.
1	A	à	ADP	_	_	3	case	_	_
2	l'	le	DET	_	_	3	det	_	_
3	issue	issue	NOUN	_	_	27	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étape	étape	NOUN	_	_	3	nmod	_	_
7	A	a	NOUN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	27	punct	_	_
9	13	13	NUM	_	_	10	nummod	_	_
10	zones	zone	NOUN	_	_	27	nsubj:pass	_	_
11	susceptibles	susceptible	ADJ	_	_	10	amod	_	_
12	d'	de	ADP	_	_	15	mark	_	_
13	avoir	avoir	AUX	_	_	15	aux:tense	_	_
14	été	être	AUX	_	_	15	aux:pass	_	_
15	contaminées	contaminer	VERB	_	_	11	xcomp	_	_
16	(	(	PUNCT	_	_	15	punct	_	_
17	sources	source	NOUN	_	_	15	obl:mod	_	_
18	potentielles	potentiel	ADJ	_	_	17	amod	_	_
19	)	)	PUNCT	_	_	15	punct	_	_
20	,	,	PUNCT	_	_	10	punct	_	_
21	par	par	ADP	_	_	23	case	_	_
22	des	un	DET	_	_	23	det	_	_
23	substances	substance	NOUN	_	_	10	nmod	_	_
24	chimiques	chimique	ADJ	_	_	23	amod	_	_
25	ayant	avoir	AUX	_	_	27	aux:tense	_	_
26	été	être	AUX	_	_	27	aux:pass	_	_
27	mises	mettre	VERB	_	_	36	advcl	_	_
28	en	en	ADP	_	_	29	case	_	_
29	oeuvre	oeuvre	NOUN	_	_	27	obl:arg	_	_
30	sur	sur	ADP	_	_	32	case	_	_
31	le	le	DET	_	_	32	det	_	_
32	site	site	NOUN	_	_	27	obl:mod	_	_
33	,	,	PUNCT	_	_	36	punct	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	identifiées	identifier	VERB	_	_	36	ROOT	_	_
37	.	.	PUNCT	_	_	36	punct	_	_


#Les éléments disponibles au 01/09/03 ne permettent pas encore de déterminer les éventuelles actions que rendrait nécessaires
1	Les	le	DET	_	_	2	det	_	_
2	éléments	élément	NOUN	_	_	7	nsubj	_	_
3	disponibles	disponible	ADJ	_	_	2	amod	_	_
4	au	au	ADP	_	_	5	case	_	_
5	01/09/03	01/09/03	NOUN	_	_	3	obl:arg	_	_
6	ne	ne	ADV	_	_	7	advmod	_	_
7	permettent	permettre	VERB	_	_	7	ROOT	_	_
8	pas	pas	ADV	_	_	9	advmod	_	_
9	encore	encore	ADV	_	_	7	advmod	_	_
10	de	de	ADP	_	_	11	mark	_	_
11	déterminer	déterminer	VERB	_	_	7	xcomp	_	_
12	les	le	DET	_	_	14	det	_	_
13	éventuelles	éventuel	ADJ	_	_	14	amod	_	_
14	actions	action	NOUN	_	_	11	obj	_	_
15	que	que	PRON	_	_	16	obj	_	_
16	rendrait	rendre	VERB	_	_	14	acl:relcl	_	_
17	nécessaires	nécessaire	ADJ	_	_	16	advmod	_	_


#la présence de polluants dans les sols.
1	la	le	DET	_	_	2	det	_	_
2	présence	présence	NOUN	_	_	2	ROOT	_	_
3	de	de	ADP	_	_	4	case	_	_
4	polluants	polluant	NOUN	_	_	2	nmod	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	sols	sol	NOUN	_	_	2	nmod	_	_
8	.	.	PUNCT	_	_	2	punct	_	_


#Suite aux conclusions du diagnostic initial et de l'ESR, l'inspection des installations classées a proposé à M. le Préfet de l'OISE un arrêté complémentaire prescrivant la réalisation de travaux qui devraient permettre de classer le site en classe 3 et si cela s'avère nécessaire la réalisation d'un diagnostic approfondi et d'une EDR.
1	Suite	suite	NOUN	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	conclusions	conclusion	NOUN	_	_	18	obl:mod	_	_
4	du	de	ADP	_	_	5	case	_	_
5	diagnostic	diagnostic	NOUN	_	_	3	nmod	_	_
6	initial	initial	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	ESR	esr	NOUN	_	_	5	conj	_	_
11	,	,	PUNCT	_	_	18	punct	_	_
12	l'	le	DET	_	_	13	det	_	_
13	inspection	inspection	NOUN	_	_	18	nsubj	_	_
14	des	de	ADP	_	_	15	case	_	_
15	installations	installation	NOUN	_	_	13	nmod	_	_
16	classées	classer	VERB	_	_	15	acl	_	_
17	a	avoir	AUX	_	_	18	aux:tense	_	_
18	proposé	proposer	VERB	_	_	18	ROOT	_	_
19	à	à	ADP	_	_	20	case	_	_
20	M.	m.	NOUN	_	_	18	obl:arg	_	_
21	le	le	DET	_	_	22	det	_	_
22	Préfet	préfet	NOUN	_	_	20	nmod	_	_
23	de	de	ADP	_	_	25	case	_	_
24	l'	le	DET	_	_	25	det	_	_
25	OISE	OISE	PROPN	_	_	22	nmod	_	_
26	un	un	DET	_	_	27	det	_	_
27	arrêté	arrêté	NOUN	_	_	18	obj	_	_
28	complémentaire	complémentaire	ADJ	_	_	27	amod	_	_
29	prescrivant	prescrire	VERB	_	_	27	acl	_	_
30	la	le	DET	_	_	31	det	_	_
31	réalisation	réalisation	NOUN	_	_	29	obj	_	_
32	de	de	ADP	_	_	33	case	_	_
33	travaux	travail	NOUN	_	_	31	nmod	_	_
34	qui	qui	PRON	_	_	35	nsubj	_	_
35	devraient	devoir	VERB	_	_	33	acl:relcl	_	_
36	permettre	permettre	VERB	_	_	35	xcomp	_	_
37	de	de	ADP	_	_	38	mark	_	_
38	classer	classer	VERB	_	_	36	xcomp	_	_
39	le	le	DET	_	_	40	det	_	_
40	site	site	NOUN	_	_	38	obj	_	_
41	en	en	ADP	_	_	42	case	_	_
42	classe	classe	NOUN	_	_	38	obl:mod	_	_
43	3	3	NUM	_	_	42	nummod	_	_
44	et	et	CCONJ	_	_	48	cc	_	_
45	si	si	SCONJ	_	_	48	mark	_	_
46	cela	cela	PRON	_	_	48	nsubj	_	_
47	s'	se	PRON	_	_	48	expl:comp	_	_
48	avère	avérer	VERB	_	_	33	conj	_	_
49	nécessaire	nécessaire	ADJ	_	_	48	xcomp	_	_
50	la	le	DET	_	_	51	det	_	_
51	réalisation	réalisation	NOUN	_	_	48	obj	_	_
52	d'	de	ADP	_	_	54	case	_	_
53	un	un	DET	_	_	54	det	_	_
54	diagnostic	diagnostic	NOUN	_	_	51	nmod	_	_
55	approfondi	approfondi	ADJ	_	_	54	amod	_	_
56	et	et	CCONJ	_	_	59	cc	_	_
57	d'	de	ADP	_	_	59	case	_	_
58	une	un	DET	_	_	59	det	_	_
59	EDR	edr	NOUN	_	_	54	conj	_	_
60	.	.	PUNCT	_	_	18	punct	_	_


#Cet arrêté a été signé le 28 mars 2006.
1	Cet	ce	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	signé	signer	VERB	_	_	5	ROOT	_	_
6	le	le	DET	_	_	7	det	_	_
7	28	28	NUM	_	_	5	obl:mod	_	_
8	mars	mars	NOUN	_	_	7	nmod	_	_
9	2006	2006	NUM	_	_	8	nmod	_	_
10	.	.	NUM	_	_	5	punct	_	_


#Le diagnostic approfondi et l'étude détaillée des risques ont été reçues successivement en mai 2006, 3 octobre 2006 et 17 juillet 2007.
1	Le	le	DET	_	_	2	det	_	_
2	diagnostic	diagnostic	NOUN	_	_	12	nsubj:pass	_	_
3	approfondi	approfondi	ADJ	_	_	2	amod	_	_
4	et	et	CCONJ	_	_	6	cc	_	_
5	l'	le	DET	_	_	6	det	_	_
6	étude	étude	NOUN	_	_	2	conj	_	_
7	détaillée	détaillé	ADJ	_	_	6	amod	_	_
8	des	de	ADP	_	_	9	case	_	_
9	risques	risque	NOUN	_	_	6	nmod	_	_
10	ont	avoir	AUX	_	_	12	aux:tense	_	_
11	été	être	AUX	_	_	12	aux:pass	_	_
12	reçues	recevoir	VERB	_	_	12	ROOT	_	_
13	successivement	successivement	ADV	_	_	12	advmod	_	_
14	en	en	ADP	_	_	15	case	_	_
15	mai	mai	NOUN	_	_	12	obl:mod	_	_
16	2006	2006	PUNCT	_	_	15	nmod	_	_
17	,	,	PUNCT	_	_	12	punct	_	_
18	3	3	NUM	_	_	12	nummod	_	_
19	octobre	octobre	NOUN	_	_	18	nmod	_	_
20	2006	2006	NUM	_	_	19	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	17	17	NUM	_	_	18	conj	_	_
23	juillet	juillet	NOUN	_	_	22	nmod	_	_
24	2007	2007	PUNCT	_	_	23	nmod	_	_
25	.	.	PUNCT	_	_	22	nmod	_	_


#Au vu des ces études, un arrêté du 30 septembre 2008 prescrit à la société VALEO des travaux de réhabilitation et le dépôt d'un dossier de demande d'instauration de restrictions d'usage pour le site de Reilly.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	13	obl:mod	_	_
3	des	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	études	étude	NOUN	_	_	2	nmod	_	_
6	,	,	PUNCT	_	_	13	punct	_	_
7	un	un	DET	_	_	8	det	_	_
8	arrêté	arrêté	NOUN	_	_	13	nsubj	_	_
9	du	de	ADP	_	_	10	case	_	_
10	30	30	NUM	_	_	8	nmod	_	_
11	septembre	septembre	NOUN	_	_	10	nmod	_	_
12	2008	2008	NUM	_	_	11	nmod	_	_
13	prescrit	prescrire	VERB	_	_	13	ROOT	_	_
14	à	à	ADP	_	_	16	case	_	_
15	la	le	DET	_	_	16	det	_	_
16	société	société	NOUN	_	_	13	obl:arg	_	_
17	VALEO	VALEO	PROPN	_	_	16	flat:name	_	_
18	des	un	DET	_	_	19	det	_	_
19	travaux	travail	NOUN	_	_	13	obj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	réhabilitation	réhabilitation	NOUN	_	_	19	nmod	_	_
22	et	et	CCONJ	_	_	24	cc	_	_
23	le	le	DET	_	_	24	det	_	_
24	dépôt	dépôt	NOUN	_	_	19	conj	_	_
25	d'	de	ADP	_	_	27	case	_	_
26	un	un	DET	_	_	27	det	_	_
27	dossier	dossier	NOUN	_	_	24	nmod	_	_
28	de	de	ADP	_	_	29	case	_	_
29	demande	demande	NOUN	_	_	27	nmod	_	_
30	d'	de	ADP	_	_	31	case	_	_
31	instauration	instauration	NOUN	_	_	29	nmod	_	_
32	de	de	ADP	_	_	33	case	_	_
33	restrictions	restriction	NOUN	_	_	31	nmod	_	_
34	d'	de	ADP	_	_	35	case	_	_
35	usage	usage	NOUN	_	_	33	nmod	_	_
36	pour	pour	ADP	_	_	38	case	_	_
37	le	le	DET	_	_	38	det	_	_
38	site	site	NOUN	_	_	24	nmod	_	_
39	de	de	ADP	_	_	40	case	_	_
40	Reilly	Reilly	PROPN	_	_	38	nmod	_	_
41	.	.	PUNCT	_	_	13	punct	_	_


#Le 7 janvier 2009 l'IIC a reçu le rapport des travaux d'excavation et de traitement des terres polluées de l'ancienne zone de rejets des eaux d'électrolyse (source 3) en attendant le dépôt du dossier de demande d'instauration des servitudes.
1	Le	le	DET	_	_	2	det	_	_
2	7	7	NUM	_	_	8	obl:mod	_	_
3	janvier	janvier	NOUN	_	_	2	nmod	_	_
4	2009	2009	NUM	_	_	3	nmod	_	_
5	l'	le	DET	_	_	6	det	_	_
6	IIC	IIC	PROPN	_	_	8	nsubj	_	_
7	a	avoir	AUX	_	_	8	aux:tense	_	_
8	reçu	recevoir	VERB	_	_	8	ROOT	_	_
9	le	le	DET	_	_	10	det	_	_
10	rapport	rapport	NOUN	_	_	8	obj	_	_
11	des	de	ADP	_	_	12	case	_	_
12	travaux	travail	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	excavation	excavation	NOUN	_	_	12	nmod	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	de	de	ADP	_	_	17	case	_	_
17	traitement	traitement	NOUN	_	_	14	conj	_	_
18	des	de	ADP	_	_	19	case	_	_
19	terres	terre	NOUN	_	_	17	nmod	_	_
20	polluées	polluer	VERB	_	_	19	acl	_	_
21	de	de	ADP	_	_	24	case	_	_
22	l'	le	DET	_	_	24	det	_	_
23	ancienne	ancien	ADJ	_	_	24	amod	_	_
24	zone	zone	NOUN	_	_	10	nmod	_	_
25	de	de	ADP	_	_	26	case	_	_
26	rejets	rejet	NOUN	_	_	24	nmod	_	_
27	des	de	ADP	_	_	28	case	_	_
28	eaux	eau	NOUN	_	_	26	nmod	_	_
29	d'	de	ADP	_	_	30	case	_	_
30	électrolyse	électrolyse	NOUN	_	_	28	nmod	_	_
31	(	(	PUNCT	_	_	24	punct	_	_
32	source	source	NOUN	_	_	24	appos	_	_
33	3	3	NUM	_	_	32	nummod	_	_
34	)	)	NUM	_	_	24	punct	_	_
35	en	en	ADP	_	_	36	mark	_	_
36	attendant	attendre	VERB	_	_	8	advcl	_	_
37	le	le	DET	_	_	38	det	_	_
38	dépôt	dépôt	NOUN	_	_	36	obj	_	_
39	du	de	ADP	_	_	40	case	_	_
40	dossier	dossier	NOUN	_	_	38	nmod	_	_
41	de	de	ADP	_	_	42	case	_	_
42	demande	demande	NOUN	_	_	40	nmod	_	_
43	d'	de	ADP	_	_	44	case	_	_
44	instauration	instauration	NOUN	_	_	42	nmod	_	_
45	des	de	ADP	_	_	46	case	_	_
46	servitudes	servitude	NOUN	_	_	44	nmod	_	_
47	.	.	PUNCT	_	_	8	punct	_	_


#80.0038

#Cette société a été créée en 1946 pour la fabrication d'ustensiles de cuisine d'autocuiseurs et de cadres de vélo.
1	Cette	ce	DET	_	_	2	det	_	_
2	société	société	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	créée	créer	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	7	case	_	_
7	1946	1946	NUM	_	_	5	obl:mod	_	_
8	pour	pour	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	fabrication	fabrication	NOUN	_	_	5	obl:mod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	ustensiles	ustensile	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	cuisine	cuisine	NOUN	_	_	12	nmod	_	_
15	d'	de	ADP	_	_	16	case	_	_
16	autocuiseurs	autocuiseur	NOUN	_	_	12	nmod	_	_
17	et	et	CCONJ	_	_	19	cc	_	_
18	de	de	ADP	_	_	19	case	_	_
19	cadres	cadre	NOUN	_	_	16	conj	_	_
20	de	de	ADP	_	_	21	case	_	_
21	vélo	vélo	NOUN	_	_	19	nmod	_	_
22	.	.	PUNCT	_	_	5	punct	_	_


#Elle s'est ensuite spécialisée dans le traitement de surfaces d'éléments de robinetterie de luxe.
1	Elle	lui	PRON	_	_	5	nsubj	_	_
2	s'	se	PRON	_	_	5	expl:comp	_	_
3	est	être	AUX	_	_	5	aux:tense	_	_
4	ensuite	ensuite	ADV	_	_	5	advmod	_	_
5	spécialisée	spécialiser	VERB	_	_	5	ROOT	_	_
6	dans	dans	ADP	_	_	8	case	_	_
7	le	le	DET	_	_	8	det	_	_
8	traitement	traitement	NOUN	_	_	5	obl:arg	_	_
9	de	de	ADP	_	_	10	case	_	_
10	surfaces	surface	NOUN	_	_	8	nmod	_	_
11	d'	de	ADP	_	_	12	case	_	_
12	éléments	élément	NOUN	_	_	10	nmod	_	_
13	de	de	ADP	_	_	14	case	_	_
14	robinetterie	robinetterie	NOUN	_	_	12	nmod	_	_
15	de	de	ADP	_	_	16	case	_	_
16	luxe	luxe	NOUN	_	_	14	nmod	_	_
17	.	.	PUNCT	_	_	5	punct	_	_


#Un arrêté préfectoral en date du 16 avril 1984 réglementait les activités (traitement de surface, travail mécanique des métaux, application de peinture et séchage) en application de la réglementation relative aux installations classées pour la protection de l'environnement.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	16	16	NUM	_	_	5	nmod	_	_
8	avril	avril	NOUN	_	_	7	nmod	_	_
9	1984	1984	NUM	_	_	8	nmod	_	_
10	réglementait	réglementer	VERB	_	_	10	ROOT	_	_
11	les	le	DET	_	_	12	det	_	_
12	activités	activité	NOUN	_	_	10	obj	_	_
13	(	(	PUNCT	_	_	12	punct	_	_
14	traitement	traitement	NOUN	_	_	12	appos	_	_
15	de	de	ADP	_	_	16	case	_	_
16	surface	surface	NOUN	_	_	14	nmod	_	_
17	,	,	PUNCT	_	_	18	punct	_	_
18	travail	travail	NOUN	_	_	14	conj	_	_
19	mécanique	mécanique	ADJ	_	_	18	amod	_	_
20	des	de	ADP	_	_	21	case	_	_
21	métaux	métal	NOUN	_	_	18	nmod	_	_
22	,	,	PUNCT	_	_	23	punct	_	_
23	application	application	NOUN	_	_	14	conj	_	_
24	de	de	ADP	_	_	25	case	_	_
25	peinture	peinture	NOUN	_	_	23	nmod	_	_
26	et	et	CCONJ	_	_	27	cc	_	_
27	séchage	séchage	NOUN	_	_	14	conj	_	_
28	)	)	PUNCT	_	_	12	punct	_	_
29	en	en	ADP	_	_	30	case	_	_
30	application	application	NOUN	_	_	10	obl:mod	_	_
31	de	de	ADP	_	_	33	case	_	_
32	la	le	DET	_	_	33	det	_	_
33	réglementation	réglementation	NOUN	_	_	30	nmod	_	_
34	relative	relatif	ADJ	_	_	33	amod	_	_
35	aux	à	ADP	_	_	36	case	_	_
36	installations	installation	NOUN	_	_	34	obl:arg	_	_
37	classées	classer	VERB	_	_	36	acl	_	_
38	pour	pour	ADP	_	_	40	case	_	_
39	la	le	DET	_	_	40	det	_	_
40	protection	protection	NOUN	_	_	37	obl:agent	_	_
41	de	de	ADP	_	_	43	case	_	_
42	l'	le	DET	_	_	43	det	_	_
43	environnement	environnement	NOUN	_	_	40	nmod	_	_
44	.	.	PUNCT	_	_	10	punct	_	_


#La mise en liquidation judiciaire de la société a été prononcée le 5 février 2004.
1	La	le	DET	_	_	2	det	_	_
2	mise	mise	NOUN	_	_	11	nsubj:pass	_	_
3	en	en	ADP	_	_	4	case	_	_
4	liquidation	liquidation	NOUN	_	_	2	nmod	_	_
5	judiciaire	judiciaire	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	8	case	_	_
7	la	le	DET	_	_	8	det	_	_
8	société	société	NOUN	_	_	2	nmod	_	_
9	a	avoir	AUX	_	_	11	aux:tense	_	_
10	été	être	AUX	_	_	11	aux:pass	_	_
11	prononcée	prononcer	VERB	_	_	11	ROOT	_	_
12	le	le	DET	_	_	13	det	_	_
13	5	5	NUM	_	_	11	obl:mod	_	_
14	février	février	NOUN	_	_	13	nmod	_	_
15	2004	2004	NUM	_	_	14	nmod	_	_
16	.	.	PUNCT	_	_	11	punct	_	_


#A ce jour, toute activité sur site est arrêtée.
1	A	à	ADP	_	_	3	case	_	_
2	ce	ce	DET	_	_	3	det	_	_
3	jour	jour	NOUN	_	_	10	obl:mod	_	_
4	,	,	PUNCT	_	_	10	punct	_	_
5	toute	tout	DET	_	_	6	det	_	_
6	activité	activité	NOUN	_	_	10	nsubj:pass	_	_
7	sur	sur	ADP	_	_	8	case	_	_
8	site	site	NOUN	_	_	6	nmod	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	arrêtée	arrêter	VERB	_	_	10	ROOT	_	_
11	.	.	PUNCT	_	_	10	punct	_	_


#Contrairement aux matières premières, produits finis, ou certaines installations, les bâtiments ou le site (dont la société Margot est propriétaire) n'ont pu trouver repreneur.
1	Contrairement	contrairement	ADV	_	_	3	case	_	_
2	aux	aux	DET	_	_	3	det	_	_
3	matières	matière	NOUN	_	_	28	obl:mod	_	_
4	premières	premier	ADJ	_	_	3	amod	_	_
5	,	,	PUNCT	_	_	6	punct	_	_
6	produits	produit	NOUN	_	_	3	conj	_	_
7	finis	fini	ADJ	_	_	6	amod	_	_
8	,	,	PUNCT	_	_	3	punct	_	_
9	ou	ou	CCONJ	_	_	11	cc	_	_
10	certaines	certain	DET	_	_	11	det	_	_
11	installations	installation	NOUN	_	_	3	conj	_	_
12	,	,	PUNCT	_	_	28	punct	_	_
13	les	le	DET	_	_	14	det	_	_
14	bâtiments	bâtiment	NOUN	_	_	28	nsubj	_	_
15	ou	ou	CCONJ	_	_	17	cc	_	_
16	le	le	DET	_	_	17	det	_	_
17	site	site	NOUN	_	_	14	conj	_	_
18	(	(	PUNCT	_	_	14	punct	_	_
19	dont	dont	PRON	_	_	24	nmod	_	_
20	la	le	DET	_	_	21	det	_	_
21	société	société	NOUN	_	_	24	nsubj	_	_
22	Margot	Margot	PROPN	_	_	21	flat:name	_	_
23	est	être	AUX	_	_	24	cop	_	_
24	propriétaire	propriétaire	NOUN	_	_	14	acl:relcl	_	_
25	)	)	PUNCT	_	_	14	punct	_	_
26	n'	n'	ADV	_	_	28	advmod	_	_
27	ont	avoir	AUX	_	_	28	aux:tense	_	_
28	pu	pouvoir	VERB	_	_	28	ROOT	_	_
29	trouver	trouver	VERB	_	_	28	xcomp	_	_
30	repreneur	repreneur	NOUN	_	_	29	obj	_	_
31	.	.	PUNCT	_	_	28	punct	_	_


#Il est apparu en septembre 2005 que le site est aisèment accessible aux tiers, et que des déchets ou produits dangereux sont encore présents dans les bâtiments.
1	Il	il	PRON	_	_	3	expl:subj	_	_
2	est	être	AUX	_	_	3	aux:tense	_	_
3	apparu	apparaître	VERB	_	_	3	ROOT	_	_
4	en	en	ADP	_	_	5	case	_	_
5	septembre	septembre	NOUN	_	_	3	obl:mod	_	_
6	2005	2005	NUM	_	_	5	nmod	_	_
7	que	que	SCONJ	_	_	12	mark	_	_
8	le	le	DET	_	_	9	det	_	_
9	site	site	NOUN	_	_	12	nsubj	_	_
10	est	être	AUX	_	_	12	cop	_	_
11	aisèment	aisèment	ADV	_	_	12	advmod	_	_
12	accessible	accessible	ADJ	_	_	3	ccomp	_	_
13	aux	à	ADP	_	_	14	case	_	_
14	tiers	tiers	NOUN	_	_	12	obl:arg	_	_
15	,	,	PUNCT	_	_	12	punct	_	_
16	et	et	CCONJ	_	_	25	cc	_	_
17	que	que	SCONJ	_	_	25	mark	_	_
18	des	un	DET	_	_	19	det	_	_
19	déchets	déchet	NOUN	_	_	25	nsubj	_	_
20	ou	ou	CCONJ	_	_	21	cc	_	_
21	produits	produit	NOUN	_	_	19	conj	_	_
22	dangereux	dangereux	ADJ	_	_	21	amod	_	_
23	sont	être	AUX	_	_	25	cop	_	_
24	encore	encore	ADV	_	_	25	advmod	_	_
25	présents	présent	ADJ	_	_	12	conj	_	_
26	dans	dans	ADP	_	_	28	case	_	_
27	les	le	DET	_	_	28	det	_	_
28	bâtiments	bâtiment	NOUN	_	_	25	obl:mod	_	_
29	.	.	PUNCT	_	_	3	punct	_	_


#Le traitement de surface est classé de propriété 1 dans l'annexe de la circulaire du 3 avril 1996.
1	Le	le	DET	_	_	2	det	_	_
2	traitement	traitement	NOUN	_	_	6	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	surface	surface	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	6	aux:pass	_	_
6	classé	classer	VERB	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	propriété	propriété	NOUN	_	_	6	obl:arg	_	_
9	1	1	NUM	_	_	8	nummod	_	_
10	dans	dans	ADP	_	_	12	case	_	_
11	l'	le	DET	_	_	12	det	_	_
12	annexe	annexe	NOUN	_	_	6	obl:mod	_	_
13	de	de	ADP	_	_	15	case	_	_
14	la	le	DET	_	_	15	det	_	_
15	circulaire	circulaire	NOUN	_	_	12	nmod	_	_
16	du	de	ADP	_	_	17	case	_	_
17	3	3	NUM	_	_	15	nmod	_	_
18	avril	avril	NOUN	_	_	17	nmod	_	_
19	1996	1996	NUM	_	_	18	nmod	_	_
20	.	.	PUNCT	_	_	6	punct	_	_


#Un arrêté préfectoral en date du 11 décembre 2000 prescrit la réalisation d'un diagnostic initial et d'une évaluation simplifiée des risques.
1	Un	un	DET	_	_	2	det	_	_
2	arrêté	arrêté	NOUN	_	_	10	nsubj	_	_
3	préfectoral	préfectoral	ADJ	_	_	2	amod	_	_
4	en	en	ADP	_	_	5	case	_	_
5	date	date	NOUN	_	_	2	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	11	11	NUM	_	_	5	nmod	_	_
8	décembre	décembre	NOUN	_	_	7	nmod	_	_
9	2000	2000	NUM	_	_	8	nmod	_	_
10	prescrit	prescrire	VERB	_	_	10	ROOT	_	_
