#94.0031

#Gare de triage, ensemble du réseau ferroviaire de la gare de triage et les ateliers SNCF.
14	Seine	Seine	PROPN	_	_	10	nmod	_	_
15	en	en	ADP	_	_	16	case	_	_
16	aval	aval	NOUN	_	_	10	nmod	_	_
17	(	(	PUNCT	_	_	10	punct	_	_
18	9	9	PUNCT	_	_	19	nummod	_	_
19	km	kilomètre	NOUN	_	_	10	nmod	_	_
20	)	)	PUNCT	_	_	10	punct	_	_
21	de	de	ADP	_	_	23	case	_	_
22	la	le	DET	_	_	23	det	_	_
23	ville	ville	NOUN	_	_	10	nmod	_	_
24	de	de	ADP	_	_	25	case	_	_
25	Montereau	Montereau	PROPN	_	_	23	nmod	_	_
26	Fault	Fault	PROPN	_	_	25	flat:name	_	_
27	Yonne	Yonne	PROPN	_	_	23	nmod	_	_
28	.	.	PUNCT	_	_	2	punct	_	_


#Une zone résidentielle est située à moins de 500 m.
1	Une	un	DET	_	_	2	det	_	_
2	zone	zone	NOUN	_	_	5	nsubj:pass	_	_
3	résidentielle	résidentiel	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	5	aux:pass	_	_
5	située	situer	VERB	_	_	5	ROOT	_	_
6	à	à	ADP	_	_	10	case	_	_
7	moins	moins	ADV	_	_	9	advmod	_	_
8	de	de	ADP	_	_	7	fixed	_	_
9	500	500	NUM	_	_	10	nummod	_	_
10	m.	m.	PUNCT	_	_	5	obl:arg	_	_


#Le site, sensiblement plat, est considéré comme inondable pour une crue centennale.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	8	nsubj:pass	_	_
3	,	,	PUNCT	_	_	2	punct	_	_
4	sensiblement	sensiblement	ADV	_	_	5	advmod	_	_
5	plat	plat	ADJ	_	_	2	amod	_	_
6	,	,	PUNCT	_	_	8	punct	_	_
7	est	être	AUX	_	_	8	aux:pass	_	_
8	considéré	considérer	VERB	_	_	8	ROOT	_	_
9	comme	comme	ADP	_	_	10	mark	_	_
10	inondable	inondable	ADJ	_	_	8	xcomp	_	_
11	pour	pour	ADP	_	_	13	case	_	_
12	une	un	DET	_	_	13	det	_	_
13	crue	crue	NOUN	_	_	10	obl:mod	_	_
14	centennale	centennal	ADJ	_	_	13	amod	_	_
15	.	.	PUNCT	_	_	8	punct	_	_


#La pluviométrie moyenne est de 660m.
1	La	le	DET	_	_	2	det	_	_
2	pluviométrie	pluviométrie	NOUN	_	_	7	nsubj	_	_
3	moyenne	moyen	ADJ	_	_	2	amod	_	_
4	est	être	AUX	_	_	7	cop	_	_
5	de	de	ADP	_	_	7	case	_	_
6	660	660	NUM	_	_	7	nummod	_	_
7	m.	m.	PUNCT	_	_	7	ROOT	_	_


#Environ 190 personnes fréquentent le site, qui est clôturé et surveillé en permanence.
1	Environ	environ	ADV	_	_	3	advmod	_	_
2	190	190	NUM	_	_	3	nummod	_	_
3	personnes	personne	NOUN	_	_	4	nsubj	_	_
4	fréquentent	fréquenter	VERB	_	_	4	ROOT	_	_
5	le	le	DET	_	_	6	det	_	_
6	site	site	NOUN	_	_	4	obj	_	_
7	,	,	PUNCT	_	_	6	punct	_	_
8	qui	qui	PRON	_	_	10	nsubj:pass	_	_
9	est	être	AUX	_	_	10	aux:pass	_	_
10	clôturé	clôturer	VERB	_	_	6	acl:relcl	_	_
11	et	et	CCONJ	_	_	12	cc	_	_
12	surveillé	surveiller	VERB	_	_	10	conj	_	_
13	en	en	ADP	_	_	14	case	_	_
14	permanence	permanence	NOUN	_	_	12	obl:mod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le site repose sur des remblais puis des alluvions jusqu'à 4 m.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	3	nsubj	_	_
3	repose	repose	VERB	_	_	3	ROOT	_	_
4	sur	sur	ADP	_	_	6	case	_	_
5	des	un	DET	_	_	6	det	_	_
6	remblais	remblai	NOUN	_	_	3	obl:arg	_	_
7	puis	puis	CCONJ	_	_	9	cc	_	_
8	des	un	DET	_	_	9	det	_	_
9	alluvions	alluvion	NOUN	_	_	6	conj	_	_
10	jusqu'	jusque	ADP	_	_	13	case	_	_
11	à	à	ADP	_	_	13	case	_	_
12	4	4	NUM	_	_	13	nummod	_	_
13	m.	m.	PUNCT	_	_	6	nmod	_	_


#La perméabilité de ces terrains est forte.
1	La	le	DET	_	_	2	det	_	_
2	perméabilité	perméabilité	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	ces	ce	DET	_	_	5	det	_	_
5	terrains	terrain	NOUN	_	_	2	nmod	_	_
6	est	être	AUX	_	_	7	cop	_	_
7	forte	fort	ADJ	_	_	7	ROOT	_	_
8	.	.	PUNCT	_	_	7	punct	_	_


#Une nappe située à une profondeur de 3 à 4 m circule sous le site.
1	Une	un	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	12	nsubj	_	_
3	située	situer	VERB	_	_	2	acl	_	_
4	à	à	ADP	_	_	6	case	_	_
5	une	un	DET	_	_	6	det	_	_
6	profondeur	profondeur	NOUN	_	_	3	obl:arg	_	_
7	de	de	ADP	_	_	11	case	_	_
8	3	3	NUM	_	_	11	nummod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	4	4	NUM	_	_	8	nmod	_	_
11	m	m	NOUN	_	_	6	nmod	_	_
12	circule	circule	VERB	_	_	12	ROOT	_	_
13	sous	sous	ADP	_	_	15	case	_	_
14	le	le	DET	_	_	15	det	_	_
15	site	site	NOUN	_	_	12	obl:arg	_	_
16	.	.	PUNCT	_	_	12	punct	_	_


#Elle est considérée comme libre, et ne présente pas de protection contre les infiltrations de surface.
1	Elle	lui	PRON	_	_	3	nsubj:pass	_	_
2	est	être	AUX	_	_	3	aux:pass	_	_
3	considérée	considérer	VERB	_	_	3	ROOT	_	_
4	comme	comme	ADP	_	_	5	mark	_	_
5	libre	libre	ADJ	_	_	3	xcomp	_	_
6	,	,	PUNCT	_	_	3	punct	_	_
7	et	et	CCONJ	_	_	9	cc	_	_
8	ne	ne	ADV	_	_	9	advmod	_	_
9	présente	présente	VERB	_	_	3	conj	_	_
10	pas	pas	ADV	_	_	9	advmod	_	_
11	de	de	DET	_	_	12	det	_	_
12	protection	protection	NOUN	_	_	9	obj	_	_
13	contre	contre	ADP	_	_	15	case	_	_
14	les	le	DET	_	_	15	det	_	_
15	infiltrations	infiltration	NOUN	_	_	12	nmod	_	_
16	de	de	ADP	_	_	17	case	_	_
17	surface	surface	NOUN	_	_	15	nmod	_	_
18	.	.	PUNCT	_	_	3	punct	_	_


#De façon générale le site se situe à l'amont hydraulique :
1	De	de	ADP	_	_	2	case	_	_
2	façon	façon	NOUN	_	_	7	obl:mod	_	_
3	générale	général	ADJ	_	_	2	amod	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	7	nsubj	_	_
6	se	se	PRON	_	_	7	expl:comp	_	_
7	situe	situe	VERB	_	_	7	ROOT	_	_
8	à	à	ADP	_	_	10	case	_	_
9	l'	le	DET	_	_	10	det	_	_
10	amont	amont	NOUN	_	_	7	obl:arg	_	_
11	hydraulique	hydraulique	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	7	punct	_	_


#- du captage d'eau potable de Vernou-la Celle-sur-Seine (1 500 m - usage AEP),
1	-	-	PUNCT	_	_	3	punct	_	_
2	du	de	ADP	_	_	3	case	_	_
3	captage	captage	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	eau	eau	NOUN	_	_	3	nmod	_	_
6	potable	potable	ADJ	_	_	5	amod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Vernou	Vernou	PROPN	_	_	3	nmod	_	_
9	-	-	PROPN	_	_	3	punct	_	_
10	la	le	PROPN	_	_	9	flat:name	_	_
11	Celle-sur-Seine	Celle-sur-Seine	PROPN	_	_	10	flat:name	_	_
12	(	(	PUNCT	_	_	3	punct	_	_
13	1	1	PUNCT	_	_	15	punct	_	_
14	500	500	DET	_	_	15	nummod	_	_
15	m	m	NOUN	_	_	3	nmod	_	_
16	-	-	PUNCT	_	_	3	punct	_	_
17	usage	usage	NOUN	_	_	3	appos	_	_
18	AEP	aep	NOUN	_	_	17	nmod	_	_
19	)	)	PUNCT	_	_	3	punct	_	_
20	,	,	PUNCT	_	_	3	punct	_	_


#- des captages de la ville de Paris qui sont localisés sur l'autre berge de la Seine, et qui ne semblent donc pas être directement influençables par le site,
1	-	-	PUNCT	_	_	3	punct	_	_
2	des	un	DET	_	_	3	det	_	_
3	captages	captage	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	ville	ville	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Paris	Paris	PROPN	_	_	6	nmod	_	_
9	qui	qui	PRON	_	_	11	nsubj:pass	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	localisés	localiser	VERB	_	_	3	acl:relcl	_	_
12	sur	sur	ADP	_	_	15	case	_	_
13	l'	le	DET	_	_	15	det	_	_
14	autre	autre	ADJ	_	_	15	amod	_	_
15	berge	berge	NOUN	_	_	11	obl:arg	_	_
16	de	de	ADP	_	_	18	case	_	_
17	la	le	DET	_	_	18	det	_	_
18	Seine	Seine	PROPN	_	_	15	nmod	_	_
19	,	,	PUNCT	_	_	11	punct	_	_
20	et	et	CCONJ	_	_	23	cc	_	_
21	qui	qui	PRON	_	_	23	nsubj	_	_
22	ne	ne	ADV	_	_	23	advmod	_	_
23	semblent	sembler	VERB	_	_	11	conj	_	_
24	donc	donc	ADV	_	_	23	advmod	_	_
25	pas	pas	ADV	_	_	23	advmod	_	_
26	être	être	AUX	_	_	28	cop	_	_
27	directement	directement	ADV	_	_	28	advmod	_	_
28	influençables	influençable	ADJ	_	_	23	xcomp	_	_
29	par	par	ADP	_	_	31	case	_	_
30	le	le	DET	_	_	31	det	_	_
31	site	site	NOUN	_	_	28	obl:agent	_	_
32	,	,	PUNCT	_	_	3	punct	_	_


#- de la base de loisirs de Saint Mammès situé à 2 km.
1	-	-	PUNCT	_	_	4	punct	_	_
2	de	de	ADP	_	_	4	case	_	_
3	la	le	DET	_	_	4	det	_	_
4	base	base	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	loisirs	loisir	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Saint	Saint	PROPN	_	_	4	nmod	_	_
9	Mammès	Mammès	PROPN	_	_	8	flat:name	_	_
10	situé	situer	VERB	_	_	4	acl	_	_
11	à	à	ADP	_	_	13	case	_	_
12	2	2	NUM	_	_	13	nummod	_	_
13	km	kilomètre	NOUN	_	_	10	obl:arg	_	_
14	.	.	PUNCT	_	_	4	punct	_	_


#La nappe des alluvions est en relation avec la Seine.
1	La	le	DET	_	_	2	det	_	_
2	nappe	nappe	NOUN	_	_	7	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	alluvions	alluvion	NOUN	_	_	2	nmod	_	_
5	est	être	AUX	_	_	7	cop	_	_
6	en	en	ADP	_	_	7	case	_	_
7	relation	relation	NOUN	_	_	7	ROOT	_	_
8	avec	avec	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	Seine	Seine	PROPN	_	_	7	nmod	_	_
11	.	.	PUNCT	_	_	7	punct	_	_


#L'étude historique de 1997 basée sur les pratiques environnementales antérieures comme actuelles, sur les accidents ou incidents a permis l'identification de huit "sources potentielles" liées à l'exploitation de stockages (fioul lourd, carburant, fioul domestiques), zone d'épandage (bac de Boiffond, zone Via France), des zones de récupération de produits usés (cuves à huile), de bassin de neutralisation près de la voie ferrée, ainsi qu'à l'explosion d'un transformateur.
1	L'	le	DET	_	_	2	det	_	_
2	étude	étude	NOUN	_	_	21	nsubj	_	_
3	historique	historique	ADJ	_	_	2	amod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	1997	1997	NUM	_	_	2	nmod	_	_
6	basée	baser	VERB	_	_	2	acl	_	_
7	sur	sur	ADP	_	_	9	case	_	_
8	les	le	DET	_	_	9	det	_	_
9	pratiques	pratique	NOUN	_	_	6	obl:arg	_	_
10	environnementales	environnemental	ADJ	_	_	9	amod	_	_
11	antérieures	antérieur	ADJ	_	_	9	amod	_	_
12	comme	comme	SCONJ	_	_	13	mark	_	_
13	actuelles	actuel	ADJ	_	_	11	advcl	_	_
14	,	,	PUNCT	_	_	2	punct	_	_
15	sur	sur	ADP	_	_	17	case	_	_
16	les	le	DET	_	_	17	det	_	_
17	accidents	accident	NOUN	_	_	2	nmod	_	_
18	ou	ou	CCONJ	_	_	19	cc	_	_
19	incidents	incident	NOUN	_	_	17	conj	_	_
20	a	avoir	AUX	_	_	21	aux:tense	_	_
21	permis	permettre	VERB	_	_	21	ROOT	_	_
22	l'	le	DET	_	_	23	det	_	_
23	identification	identification	NOUN	_	_	21	obj	_	_
24	de	de	ADP	_	_	27	case	_	_
25	huit	huit	NUM	_	_	27	nummod	_	_
26	"	"	PUNCT	_	_	27	punct	_	_
27	sources	source	NOUN	_	_	23	nmod	_	_
28	potentielles	potentiel	ADJ	_	_	27	amod	_	_
29	"	"	PUNCT	_	_	27	punct	_	_
30	liées	lier	VERB	_	_	27	acl	_	_
31	à	à	ADP	_	_	33	case	_	_
32	l'	le	DET	_	_	33	det	_	_
33	exploitation	exploitation	NOUN	_	_	30	obl:arg	_	_
34	de	de	ADP	_	_	35	case	_	_
35	stockages	stockage	NOUN	_	_	33	nmod	_	_
36	(	(	PUNCT	_	_	35	punct	_	_
37	fioul	fioul	NOUN	_	_	35	appos	_	_
38	lourd	lourd	ADJ	_	_	37	amod	_	_
39	,	,	PUNCT	_	_	40	punct	_	_
40	carburant	carburant	NOUN	_	_	37	conj	_	_
41	,	,	PUNCT	_	_	42	punct	_	_
42	fioul	fioul	NOUN	_	_	37	conj	_	_
43	domestiques	domestique	ADJ	_	_	42	amod	_	_
44	)	)	PUNCT	_	_	35	punct	_	_
45	,	,	PUNCT	_	_	46	punct	_	_
46	zone	zone	NOUN	_	_	35	conj	_	_
47	d'	de	ADP	_	_	48	case	_	_
48	épandage	épandage	NOUN	_	_	46	nmod	_	_
49	(	(	PUNCT	_	_	46	punct	_	_
50	bac	bac	NOUN	_	_	46	appos	_	_
51	de	de	ADP	_	_	52	case	_	_
52	Boiffond	Boiffond	PROPN	_	_	50	nmod	_	_
53	,	,	PUNCT	_	_	46	punct	_	_
54	zone	zone	NOUN	_	_	46	appos	_	_
55	Via	Via	PROPN	_	_	54	nmod	_	_
56	France	France	PROPN	_	_	55	nmod	_	_
57	)	)	PUNCT	_	_	46	punct	_	_
58	,	,	PUNCT	_	_	60	punct	_	_
59	des	un	DET	_	_	60	det	_	_
60	zones	zone	NOUN	_	_	21	conj	_	_
61	de	de	ADP	_	_	62	case	_	_
62	récupération	récupération	NOUN	_	_	60	nmod	_	_
63	de	de	ADP	_	_	64	case	_	_
64	produits	produit	NOUN	_	_	62	nmod	_	_
65	usés	user	VERB	_	_	64	acl	_	_
66	(	(	PUNCT	_	_	64	punct	_	_
67	cuves	cuve	NOUN	_	_	64	appos	_	_
68	à	à	ADP	_	_	69	case	_	_
69	huile	huile	NOUN	_	_	67	nmod	_	_
70	)	)	PUNCT	_	_	64	punct	_	_
71	,	,	PUNCT	_	_	73	punct	_	_
72	de	de	ADP	_	_	73	case	_	_
73	bassin	bassin	NOUN	_	_	60	nmod	_	_
74	de	de	ADP	_	_	75	case	_	_
75	neutralisation	neutralisation	NOUN	_	_	73	nmod	_	_
76	près	près	ADV	_	_	73	dep	_	_
77	de	de	ADP	_	_	79	case	_	_
78	la	le	DET	_	_	79	det	_	_
79	voie	voie	NOUN	_	_	76	dep	_	_
80	ferrée	ferré	ADJ	_	_	79	amod	_	_
81	,	,	PUNCT	_	_	60	punct	_	_
82	ainsi	ainsi	ADV	_	_	86	cc	_	_
83	qu'	que	SCONJ	_	_	82	fixed	_	_
84	à	à	ADP	_	_	86	case	_	_
85	l'	le	DET	_	_	86	det	_	_
86	explosion	explosion	NOUN	_	_	60	conj	_	_
87	d'	de	ADP	_	_	89	case	_	_
88	un	un	DET	_	_	89	det	_	_
89	transformateur	transformateur	NOUN	_	_	86	nmod	_	_
90	.	.	PUNCT	_	_	21	punct	_	_


#Les conclusions des investigations de terrains réalisées en juin 1997 complétées en décembre 1998 ont permis d'identifier des anomalies dans trois zones :
1	Les	le	DET	_	_	2	det	_	_
2	conclusions	conclusion	NOUN	_	_	16	nsubj	_	_
3	des	de	ADP	_	_	4	case	_	_
4	investigations	investigation	NOUN	_	_	2	nmod	_	_
5	de	de	ADP	_	_	6	case	_	_
6	terrains	terrain	NOUN	_	_	4	nmod	_	_
7	réalisées	réaliser	VERB	_	_	4	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	juin	juin	NOUN	_	_	7	obl:mod	_	_
10	1997	1997	NUM	_	_	9	nmod	_	_
11	complétées	compléter	VERB	_	_	4	acl	_	_
12	en	en	ADP	_	_	13	case	_	_
13	décembre	décembre	NOUN	_	_	11	obl:mod	_	_
14	1998	1998	NUM	_	_	13	nmod	_	_
15	ont	avoir	AUX	_	_	16	aux:tense	_	_
16	permis	permettre	VERB	_	_	16	ROOT	_	_
17	d'	de	ADP	_	_	18	mark	_	_
18	identifier	identifier	VERB	_	_	16	xcomp	_	_
19	des	un	DET	_	_	20	det	_	_
20	anomalies	anomalie	NOUN	_	_	18	obj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	trois	trois	NUM	_	_	23	nummod	_	_
23	zones	zone	NOUN	_	_	18	obl:mod	_	_
24	:	:	PUNCT	_	_	16	punct	_	_


#- le "bac de Boiffond",
1	-	-	PUNCT	_	_	4	punct	_	_
2	le	le	DET	_	_	4	det	_	_
3	"	"	PUNCT	_	_	4	punct	_	_
4	bac	bac	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	Boiffond	Boiffond	PROPN	_	_	4	nmod	_	_
7	"	"	PUNCT	_	_	4	punct	_	_
8	,	,	PUNCT	_	_	4	punct	_	_


#- la zone des anciennes cuves de stockage de fioul
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	des	de	ADP	_	_	6	case	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	cuves	cuve	NOUN	_	_	3	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	stockage	stockage	NOUN	_	_	6	nmod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	fioul	fioul	NOUN	_	_	8	nmod	_	_


#- et la zone de stockage "Via France".
1	-	-	PUNCT	_	_	4	punct	_	_
2	et	et	CCONJ	_	_	4	cc	_	_
3	la	le	DET	_	_	4	det	_	_
4	zone	zone	NOUN	_	_	4	ROOT	_	_
5	de	de	ADP	_	_	6	case	_	_
6	stockage	stockage	NOUN	_	_	4	nmod	_	_
7	"	"	PUNCT	_	_	8	punct	_	_
8	Via	Via	PROPN	_	_	4	nmod	_	_
9	France	France	PROPN	_	_	8	nmod	_	_
10	"	"	PUNCT	_	_	8	punct	_	_
11	.	.	PUNCT	_	_	4	punct	_	_


#Les résultats d'analyse montrent un impact sur la nappe alluviale :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	5	nsubj	_	_
3	d'	de	ADP	_	_	4	case	_	_
4	analyse	analyse	NOUN	_	_	2	nmod	_	_
5	montrent	montrer	VERB	_	_	5	ROOT	_	_
6	un	un	DET	_	_	7	det	_	_
7	impact	impact	NOUN	_	_	5	obj	_	_
8	sur	sur	ADP	_	_	10	case	_	_
9	la	le	DET	_	_	10	det	_	_
10	nappe	nappe	NOUN	_	_	7	nmod	_	_
11	alluviale	alluvial	ADJ	_	_	10	amod	_	_
12	:	:	PUNCT	_	_	5	punct	_	_


#- à l'aval du bac de Boiffond par de l'ammonium et dans une moindre mesure par des sulfates,
1	-	-	PUNCT	_	_	4	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	aval	aval	NOUN	_	_	4	ROOT	_	_
5	du	de	ADP	_	_	6	case	_	_
6	bac	bac	NOUN	_	_	4	nmod	_	_
7	de	de	ADP	_	_	8	case	_	_
8	Boiffond	Boiffond	PROPN	_	_	6	nmod	_	_
9	par	par	ADP	_	_	12	case	_	_
10	de	de	ADP	_	_	12	det	_	_
11	l'	le	DET	_	_	10	fixed	_	_
12	ammonium	ammonium	NOUN	_	_	4	nmod	_	_
13	et	et	CCONJ	_	_	20	cc	_	_
14	dans	dans	ADP	_	_	17	case	_	_
15	une	un	DET	_	_	17	det	_	_
16	moindre	moindre	ADJ	_	_	17	amod	_	_
17	mesure	mesure	NOUN	_	_	20	obl:mod	_	_
18	par	par	ADP	_	_	20	case	_	_
19	des	un	DET	_	_	20	det	_	_
20	sulfates	sulfate	NOUN	_	_	12	conj	_	_
21	,	,	PUNCT	_	_	4	punct	_	_


#- à l'aval anciennes cuves de fioul démantelées par des hydrocarbures, bien que cet impact ne soit pas identifié au niveau du piézomètre situé à l'aval hydraulique des sources de pollutions identifiées.
1	-	-	PUNCT	_	_	6	punct	_	_
2	à	à	ADP	_	_	4	case	_	_
3	l'	le	DET	_	_	4	det	_	_
4	aval	aval	NOUN	_	_	6	nmod	_	_
5	anciennes	ancien	ADJ	_	_	6	amod	_	_
6	cuves	cuve	NOUN	_	_	6	ROOT	_	_
7	de	de	ADP	_	_	8	case	_	_
8	fioul	fioul	NOUN	_	_	6	nmod	_	_
9	démantelées	démanteler	VERB	_	_	6	acl	_	_
10	par	par	ADP	_	_	12	case	_	_
11	des	un	DET	_	_	12	det	_	_
12	hydrocarbures	hydrocarbure	NOUN	_	_	9	obl:agent	_	_
13	,	,	PUNCT	_	_	6	punct	_	_
14	bien	bien	ADV	_	_	21	mark	_	_
15	que	que	SCONJ	_	_	14	fixed	_	_
16	cet	ce	DET	_	_	17	det	_	_
17	impact	impact	NOUN	_	_	21	nsubj:pass	_	_
18	ne	ne	ADV	_	_	21	advmod	_	_
19	soit	être	AUX	_	_	21	aux:pass	_	_
20	pas	pas	ADV	_	_	21	advmod	_	_
21	identifié	identifier	VERB	_	_	6	advcl	_	_
22	au	au	ADP	_	_	23	case	_	_
23	niveau	niveau	NOUN	_	_	21	obl:mod	_	_
24	du	de	ADP	_	_	25	case	_	_
25	piézomètre	piézomètre	NOUN	_	_	23	nmod	_	_
26	situé	situer	VERB	_	_	25	acl	_	_
27	à	à	ADP	_	_	29	case	_	_
28	l'	le	DET	_	_	29	det	_	_
29	aval	aval	NOUN	_	_	26	obl:arg	_	_
30	hydraulique	hydraulique	ADJ	_	_	29	amod	_	_
31	des	de	ADP	_	_	32	case	_	_
32	sources	source	NOUN	_	_	29	nmod	_	_
33	de	de	ADP	_	_	34	case	_	_
34	pollutions	pollution	NOUN	_	_	32	nmod	_	_
35	identifiées	identifier	VERB	_	_	34	acl	_	_
36	.	.	PUNCT	_	_	6	punct	_	_


#Au droit de la zone Via France, qui était utilisée pour le stockage des cendres de combustion de charbon, les sols présentent une forte concentration en sulfates.
1	Au	au	ADP	_	_	2	case	_	_
2	droit	droit	NOUN	_	_	24	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	zone	zone	NOUN	_	_	2	nmod	_	_
6	Via	Via	PROPN	_	_	5	nmod	_	_
7	France	France	PROPN	_	_	6	nmod	_	_
8	,	,	PUNCT	_	_	5	punct	_	_
9	qui	qui	PRON	_	_	11	nsubj:pass	_	_
10	était	être	AUX	_	_	11	aux:pass	_	_
11	utilisée	utiliser	VERB	_	_	5	acl:relcl	_	_
12	pour	pour	ADP	_	_	14	case	_	_
13	le	le	DET	_	_	14	det	_	_
14	stockage	stockage	NOUN	_	_	11	obl:mod	_	_
15	des	de	ADP	_	_	16	case	_	_
16	cendres	cendre	NOUN	_	_	14	nmod	_	_
17	de	de	ADP	_	_	18	case	_	_
18	combustion	combustion	NOUN	_	_	16	nmod	_	_
19	de	de	ADP	_	_	20	case	_	_
20	charbon	charbon	NOUN	_	_	18	nmod	_	_
21	,	,	PUNCT	_	_	24	punct	_	_
22	les	le	DET	_	_	23	det	_	_
23	sols	sol	NOUN	_	_	24	nsubj	_	_
24	présentent	présenter	VERB	_	_	24	ROOT	_	_
25	une	un	DET	_	_	27	det	_	_
26	forte	fort	ADJ	_	_	27	amod	_	_
27	concentration	concentration	NOUN	_	_	24	obj	_	_
28	en	en	ADP	_	_	29	case	_	_
29	sulfates	sulfate	NOUN	_	_	27	nmod	_	_
30	.	.	PUNCT	_	_	24	punct	_	_


#Il pourrait s'agir des cendres sus-jacentes ou de la migration de ce composé présent dans l'eau souterraine au droit de la zone du Bac Boiffond" située en amont hydraulique.
1	Il	il	PRON	_	_	2	expl:subj	_	_
2	pourrait	pouvoir	VERB	_	_	2	ROOT	_	_
3	s'	se	PRON	_	_	4	expl:comp	_	_
4	agir	agir	VERB	_	_	2	xcomp	_	_
5	des	de	ADP	_	_	6	case	_	_
6	cendres	cendre	NOUN	_	_	4	obl:arg	_	_
7	sus-jacentes	sus-jacente	ADJ	_	_	6	amod	_	_
8	ou	ou	CCONJ	_	_	11	cc	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	migration	migration	NOUN	_	_	6	conj	_	_
12	de	de	ADP	_	_	14	case	_	_
13	ce	ce	DET	_	_	14	det	_	_
14	composé	composé	NOUN	_	_	11	nmod	_	_
15	présent	présent	ADJ	_	_	14	amod	_	_
16	dans	dans	ADP	_	_	18	case	_	_
17	l'	le	DET	_	_	18	det	_	_
18	eau	eau	NOUN	_	_	15	obl:arg	_	_
19	souterraine	souterrain	ADJ	_	_	18	amod	_	_
20	au	au	ADP	_	_	21	case	_	_
21	droit	droit	NOUN	_	_	11	nmod	_	_
22	de	de	ADP	_	_	24	case	_	_
23	la	le	DET	_	_	24	det	_	_
24	zone	zone	NOUN	_	_	21	nmod	_	_
25	du	de	ADP	_	_	26	case	_	_
26	Bac	bac	NOUN	_	_	24	nmod	_	_
27	Boiffond	Boiffond	PROPN	_	_	26	nmod	_	_
28	"	"	PUNCT	_	_	24	punct	_	_
29	située	situer	VERB	_	_	24	acl	_	_
30	en	en	ADP	_	_	31	case	_	_
31	amont	amont	NOUN	_	_	29	obl:arg	_	_
32	hydraulique	hydraulique	ADJ	_	_	31	amod	_	_
33	.	.	PUNCT	_	_	2	punct	_	_


#Les résultats de l'évaluation simplifiée des risques indiquent que le site EDF de Montereau est un site de Classe 1 au regard des eaux souterraines à usage AEP (site nécessitant des investigations approfondies et une évaluation détaillée des risques).
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	9	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	l'	le	DET	_	_	5	det	_	_
5	évaluation	évaluation	NOUN	_	_	2	nmod	_	_
6	simplifiée	simplifier	VERB	_	_	5	amod	_	_
7	des	de	ADP	_	_	8	case	_	_
8	risques	risque	NOUN	_	_	5	nmod	_	_
9	indiquent	indiquer	VERB	_	_	9	ROOT	_	_
10	que	que	SCONJ	_	_	18	mark	_	_
11	le	le	DET	_	_	12	det	_	_
12	site	site	NOUN	_	_	18	nsubj	_	_
13	EDF	EDF	PROPN	_	_	12	nmod	_	_
14	de	de	ADP	_	_	15	case	_	_
15	Montereau	Montereau	PROPN	_	_	12	nmod	_	_
16	est	être	AUX	_	_	18	cop	_	_
