#49.0028

#Le site se situe dans le bourg de Neuvy-en-Mauges.
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	4	nsubj:pass	_	_
3	est	être	AUX	_	_	4	aux:pass	_	_
4	divisé	diviser	VERB	_	_	4	ROOT	_	_
5	en	en	ADP	_	_	7	case	_	_
6	deux	deux	NUM	_	_	7	nummod	_	_
7	parties	party	NOUN	_	_	4	obl:arg	_	_
8	séparées	séparer	VERB	_	_	7	acl	_	_
9	par	par	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	rue	rue	NOUN	_	_	8	obl:agent	_	_
12	de	de	ADP	_	_	14	case	_	_
13	la	le	DET	_	_	14	det	_	_
14	Salette	Salette	PROPN	_	_	11	nmod	_	_
15	.	.	PUNCT	_	_	4	punct	_	_


#Le site a été exploité sous plusieurs raisons sociales à savoir :
1	Le	le	DET	_	_	2	det	_	_
2	site	site	NOUN	_	_	5	nsubj:pass	_	_
3	a	avoir	AUX	_	_	5	aux:tense	_	_
4	été	être	AUX	_	_	5	aux:pass	_	_
5	exploité	exploiter	VERB	_	_	5	ROOT	_	_
6	sous	sous	ADP	_	_	8	case	_	_
7	plusieurs	plusieurs	DET	_	_	8	det	_	_
8	raisons	raison	NOUN	_	_	5	obl:mod	_	_
9	sociales	social	ADJ	_	_	8	amod	_	_
10	à	à	ADP	_	_	12	advmod	_	_
11	savoir	savoir	VERB	_	_	10	fixed	_	_
12	:	:	PUNCT	_	_	5	punct	_	_


#- les Etablissements Seguin
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	Etablissements	etablissement	NOUN	_	_	3	ROOT	_	_
4	Seguin	Seguin	PROPN	_	_	3	nmod	_	_


#- le Rustique Vendéen
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	Rustique	rustique	ADJ	_	_	3	ROOT	_	_
4	Vendéen	vendéen	ADJ	_	_	3	flat:name	_	_


#- la société Chaudière, groupe Forege.
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	société	société	NOUN	_	_	3	ROOT	_	_
4	Chaudière	Chaudière	PROPN	_	_	3	nmod	_	_
5	,	,	PUNCT	_	_	3	punct	_	_
6	groupe	groupe	NOUN	_	_	3	appos	_	_
7	Forege	Forege	PROPN	_	_	6	nmod	_	_
8	.	.	PUNCT	_	_	3	punct	_	_


#Il a été délivré un arrêté préfectoral d'autorisation d'exploiter le 21 août 1957 au profit des Etablissements Seguin.
1	Il	il	PRON	_	_	4	nsubj:pass	_	_
2	a	avoir	AUX	_	_	4	aux:tense	_	_
3	été	être	AUX	_	_	4	aux:pass	_	_
4	délivré	délivrer	VERB	_	_	4	ROOT	_	_
5	un	un	DET	_	_	6	det	_	_
6	arrêté	arrêté	NOUN	_	_	4	obj	_	_
7	préfectoral	préfectoral	ADJ	_	_	6	amod	_	_
8	d'	de	ADP	_	_	9	case	_	_
9	autorisation	autorisation	NOUN	_	_	6	nmod	_	_
10	d'	de	ADP	_	_	11	mark	_	_
11	exploiter	exploiter	VERB	_	_	9	acl	_	_
12	le	le	DET	_	_	13	det	_	_
13	21	21	NUM	_	_	11	obl:mod	_	_
14	août	août	NOUN	_	_	13	nmod	_	_
15	1957	1957	NUM	_	_	14	nmod	_	_
16	au	au	ADP	_	_	17	case	_	_
17	profit	profit	NOUN	_	_	4	obl:mod	_	_
18	des	de	ADP	_	_	19	case	_	_
19	Etablissements	etablissement	NOUN	_	_	17	nmod	_	_
20	Seguin	Seguin	PROPN	_	_	19	nmod	_	_
21	.	.	PUNCT	_	_	4	punct	_	_


#L'activité de la société était la fabrique de meubles (travail du bois, encollage et application de teinte et vernis).
1	L'	le	DET	_	_	2	det	_	_
2	activité	activité	NOUN	_	_	8	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	société	société	NOUN	_	_	2	nmod	_	_
6	était	être	AUX	_	_	8	cop	_	_
7	la	le	DET	_	_	8	det	_	_
8	fabrique	fabrique	NOUN	_	_	8	ROOT	_	_
9	de	de	ADP	_	_	10	case	_	_
10	meubles	meuble	NOUN	_	_	8	nmod	_	_
11	(	(	PUNCT	_	_	10	punct	_	_
12	travail	travail	NOUN	_	_	10	appos	_	_
13	du	de	ADP	_	_	14	case	_	_
14	bois	bois	NOUN	_	_	12	nmod	_	_
15	,	,	PUNCT	_	_	16	punct	_	_
16	encollage	encollage	NOUN	_	_	12	conj	_	_
17	et	et	CCONJ	_	_	18	cc	_	_
18	application	application	NOUN	_	_	12	conj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	teinte	teinte	NOUN	_	_	18	nmod	_	_
21	et	et	CCONJ	_	_	22	cc	_	_
22	vernis	vernis	NOUN	_	_	20	conj	_	_
23	)	)	PUNCT	_	_	10	punct	_	_
24	.	.	PUNCT	_	_	8	punct	_	_


#Avant 1957, le site correspondait à un terrain agricole (cultures).
1	Avant	avant	ADP	_	_	2	case	_	_
2	1957	1957	NUM	_	_	6	obl:mod	_	_
3	,	,	PUNCT	_	_	6	punct	_	_
4	le	le	DET	_	_	5	det	_	_
5	site	site	NOUN	_	_	6	nsubj	_	_
6	correspondait	correspondre	VERB	_	_	6	ROOT	_	_
7	à	à	ADP	_	_	9	case	_	_
8	un	un	DET	_	_	9	det	_	_
9	terrain	terrain	NOUN	_	_	6	obl:arg	_	_
10	agricole	agricole	ADJ	_	_	9	amod	_	_
11	(	(	PUNCT	_	_	9	punct	_	_
12	cultures	culture	NOUN	_	_	9	appos	_	_
13	)	)	PUNCT	_	_	9	punct	_	_
14	.	.	PUNCT	_	_	6	punct	_	_


#Dans le cadre de la cessation d'activité du site FOREGE à La Gaubretière, le mandataire liquidateur en charge du dossier, la SCP Dolley-Collet a mandaté un organisme extérieur pour réaliser une évaluation des risques de pollution en juillet 2014.
1	Dans	dans	ADP	_	_	3	case	_	_
2	le	le	DET	_	_	3	det	_	_
3	cadre	cadre	NOUN	_	_	30	obl:mod	_	_
4	de	de	ADP	_	_	6	case	_	_
5	la	le	DET	_	_	6	det	_	_
6	cessation	cessation	NOUN	_	_	3	nmod	_	_
7	d'	de	ADP	_	_	8	case	_	_
8	activité	activité	NOUN	_	_	6	nmod	_	_
9	du	de	ADP	_	_	10	case	_	_
10	site	site	NOUN	_	_	6	nmod	_	_
11	FOREGE	FOREGE	PROPN	_	_	10	nmod	_	_
12	à	à	ADP	_	_	14	case	_	_
13	La	le	DET	_	_	14	det	_	_
14	Gaubretière	Gaubretière	PROPN	_	_	6	nmod	_	_
15	,	,	PUNCT	_	_	30	punct	_	_
16	le	le	DET	_	_	17	det	_	_
17	mandataire	mandataire	NOUN	_	_	30	nsubj	_	_
18	liquidateur	liquidateur	ADJ	_	_	17	amod	_	_
19	en	en	ADP	_	_	20	case	_	_
20	charge	charge	NOUN	_	_	17	nmod	_	_
21	du	de	ADP	_	_	22	case	_	_
22	dossier	dossier	NOUN	_	_	20	nmod	_	_
23	,	,	PUNCT	_	_	17	punct	_	_
24	la	le	DET	_	_	25	det	_	_
25	SCP	scp	NOUN	_	_	17	appos	_	_
26	Dolley	Dolley	PROPN	_	_	25	nmod	_	_
27	-	-	PROPN	_	_	25	nmod	_	_
28	Collet	Collet	PROPN	_	_	25	nmod	_	_
29	a	avoir	AUX	_	_	30	aux:tense	_	_
30	mandaté	mandater	VERB	_	_	30	ROOT	_	_
31	un	un	DET	_	_	32	det	_	_
32	organisme	organisme	NOUN	_	_	30	obj	_	_
33	extérieur	extérieur	ADJ	_	_	32	amod	_	_
34	pour	pour	ADP	_	_	35	mark	_	_
35	réaliser	réaliser	VERB	_	_	30	advcl	_	_
36	une	un	DET	_	_	37	det	_	_
37	évaluation	évaluation	NOUN	_	_	35	obj	_	_
38	des	de	ADP	_	_	39	case	_	_
39	risques	risque	NOUN	_	_	37	nmod	_	_
40	de	de	ADP	_	_	41	case	_	_
41	pollution	pollution	NOUN	_	_	39	nmod	_	_
42	en	en	ADP	_	_	43	case	_	_
43	juillet	juillet	NOUN	_	_	35	obl:mod	_	_
44	2014	2014	PUNCT	_	_	43	nmod	_	_
45	.	.	PUNCT	_	_	30	punct	_	_


#Les sources de pollution potentielle retenues sont :
1	Les	le	DET	_	_	2	det	_	_
2	sources	source	NOUN	_	_	7	nsubj	_	_
3	de	de	ADP	_	_	4	case	_	_
4	pollution	pollution	NOUN	_	_	2	nmod	_	_
5	potentielle	potentiel	ADJ	_	_	4	amod	_	_
6	retenues	retenir	VERB	_	_	4	acl	_	_
7	sont	être	AUX	_	_	7	ROOT	_	_
8	:	:	PUNCT	_	_	7	punct	_	_


#- le réservoir enterré de fioul
1	-	-	PUNCT	_	_	3	punct	_	_
2	le	le	DET	_	_	3	det	_	_
3	réservoir	réservoir	NOUN	_	_	3	ROOT	_	_
4	enterré	enterrer	VERB	_	_	3	acl	_	_
5	de	de	ADP	_	_	6	case	_	_
6	fioul	fioul	NOUN	_	_	3	nmod	_	_


#- les cinq réservoirs aériens de fioul en rétention
1	-	-	PUNCT	_	_	4	punct	_	_
2	les	le	DET	_	_	4	det	_	_
3	cinq	cinq	NUM	_	_	4	nummod	_	_
4	réservoirs	réservoir	NOUN	_	_	4	ROOT	_	_
5	aériens	aérien	ADJ	_	_	4	amod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	fioul	fioul	NOUN	_	_	4	nmod	_	_
8	en	en	ADP	_	_	9	case	_	_
9	rétention	rétention	NOUN	_	_	7	nmod	_	_


#- la zone de traitements des eaux provenant des cabines à rideaux d'eau
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	de	de	ADP	_	_	5	case	_	_
5	traitements	traitement	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	eaux	eau	NOUN	_	_	5	nmod	_	_
8	provenant	provenir	VERB	_	_	3	acl	_	_
9	des	de	ADP	_	_	10	case	_	_
10	cabines	cabine	NOUN	_	_	8	obl:arg	_	_
11	à	à	ADP	_	_	12	case	_	_
12	rideaux	rideau	NOUN	_	_	10	nmod	_	_
13	d'	de	ADP	_	_	14	case	_	_
14	eau	eau	NOUN	_	_	12	nmod	_	_


#- les activités exercées dans les bâtiments (notamment vernissage)
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	activités	activité	NOUN	_	_	3	ROOT	_	_
4	exercées	exercer	VERB	_	_	3	acl	_	_
5	dans	dans	ADP	_	_	7	case	_	_
6	les	le	DET	_	_	7	det	_	_
7	bâtiments	bâtiment	NOUN	_	_	4	obl:mod	_	_
8	(	(	PUNCT	_	_	3	punct	_	_
9	notamment	notamment	ADV	_	_	10	advmod	_	_
10	vernissage	vernissage	NOUN	_	_	3	nmod	_	_
11	)	)	PUNCT	_	_	3	punct	_	_


#- les sols aux abords du transformateur électrique fuyard
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	sols	sol	NOUN	_	_	3	ROOT	_	_
4	aux	à	ADP	_	_	5	case	_	_
5	abords	abord	NOUN	_	_	3	nmod	_	_
6	du	de	ADP	_	_	7	case	_	_
7	transformateur	transformateur	NOUN	_	_	5	nmod	_	_
8	électrique	électrique	ADJ	_	_	7	amod	_	_
9	fuyard	fuyard	ADJ	_	_	7	amod	_	_


#- la zone d'épanchement d'huiles usagées à proximité du stockage vernis
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	épanchement	épanchement	NOUN	_	_	3	nmod	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	huiles	huile	NOUN	_	_	5	nmod	_	_
8	usagées	usager	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	stockage	stockage	NOUN	_	_	10	nmod	_	_
13	vernis	vernis	NOUN	_	_	12	nmod	_	_


#- la zone d'égouttage des fûts de vernis
1	-	-	PUNCT	_	_	3	punct	_	_
2	la	le	DET	_	_	3	det	_	_
3	zone	zone	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	égouttage	égouttage	NOUN	_	_	3	nmod	_	_
6	des	de	ADP	_	_	7	case	_	_
7	fûts	fût	NOUN	_	_	5	nmod	_	_
8	de	de	ADP	_	_	9	case	_	_
9	vernis	vernis	NOUN	_	_	7	nmod	_	_


#- les zones d'entreposage de déchets non dangereux.
1	-	-	PUNCT	_	_	3	punct	_	_
2	les	le	DET	_	_	3	det	_	_
3	zones	zone	NOUN	_	_	3	ROOT	_	_
4	d'	de	ADP	_	_	5	case	_	_
5	entreposage	entreposage	NOUN	_	_	3	nmod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	déchets	déchet	NOUN	_	_	5	nmod	_	_
8	non	non	ADV	_	_	9	advmod	_	_
9	dangereux	dangereux	ADJ	_	_	7	amod	_	_
10	.	.	PUNCT	_	_	3	punct	_	_


#Les polluants attendus correspondent principalement à des produits hydrocarburés (hydrocarbures totaux et hydrocarbures aromatiques polycycliques), à des solvants chlorés, des composés aromatiques volatils, des  polychlorobiphényles et aux éléments traces métalliques.
1	Les	le	DET	_	_	2	det	_	_
2	polluants	polluant	NOUN	_	_	4	nsubj	_	_
3	attendus	attendre	VERB	_	_	2	acl	_	_
4	correspondent	correspondre	VERB	_	_	4	ROOT	_	_
5	principalement	principalement	ADV	_	_	4	advmod	_	_
6	à	à	ADP	_	_	8	case	_	_
7	des	un	DET	_	_	8	det	_	_
8	produits	produit	NOUN	_	_	4	obl:arg	_	_
9	hydrocarburés	hydrocarburé	ADJ	_	_	8	amod	_	_
10	(	(	PUNCT	_	_	8	punct	_	_
11	hydrocarbures	hydrocarbure	NOUN	_	_	8	appos	_	_
12	totaux	total	ADJ	_	_	11	amod	_	_
13	et	et	CCONJ	_	_	14	cc	_	_
14	hydrocarbures	hydrocarbure	NOUN	_	_	11	conj	_	_
15	aromatiques	aromatique	ADJ	_	_	14	amod	_	_
16	polycycliques	polycyclique	ADJ	_	_	14	amod	_	_
17	)	)	PUNCT	_	_	8	punct	_	_
18	,	,	PUNCT	_	_	21	punct	_	_
19	à	à	ADP	_	_	21	case	_	_
20	des	un	DET	_	_	21	det	_	_
21	solvants	solvant	NOUN	_	_	8	conj	_	_
22	chlorés	chloré	ADJ	_	_	21	amod	_	_
23	,	,	PUNCT	_	_	25	punct	_	_
24	des	un	DET	_	_	25	det	_	_
25	composés	composé	NOUN	_	_	8	conj	_	_
26	aromatiques	aromatique	ADJ	_	_	25	amod	_	_
27	volatils	volatil	ADJ	_	_	25	amod	_	_
28	,	,	PUNCT	_	_	30	punct	_	_
29	des	un	DET	_	_	30	det	_	_
30	 	 	SPACE	_	_	8	dep	_	_
31	polychlorobiphényles	polychlorobiphényle	NOUN	_	_	8	conj	_	_
32	et	et	CCONJ	_	_	34	cc	_	_
33	aux	à	ADP	_	_	34	case	_	_
34	éléments	élément	NOUN	_	_	8	conj	_	_
35	traces	trace	NOUN	_	_	34	nmod	_	_
36	métalliques	métallique	ADJ	_	_	34	amod	_	_
37	.	.	PUNCT	_	_	4	punct	_	_


#Les principales voies de transfert au droit du site sont constituées par les sols et les sous-sols encaissant les sources potentielles identifiées.
1	Les	le	DET	_	_	3	det	_	_
2	principales	principal	ADJ	_	_	3	amod	_	_
3	voies	voie	NOUN	_	_	11	nsubj:pass	_	_
4	de	de	ADP	_	_	5	case	_	_
5	transfert	transfert	NOUN	_	_	3	nmod	_	_
6	au	au	ADP	_	_	7	case	_	_
7	droit	droit	NOUN	_	_	5	nmod	_	_
8	du	de	ADP	_	_	9	case	_	_
9	site	site	NOUN	_	_	7	nmod	_	_
10	sont	être	AUX	_	_	11	aux:pass	_	_
11	constituées	constituer	VERB	_	_	11	ROOT	_	_
12	par	par	ADP	_	_	14	case	_	_
13	les	le	DET	_	_	14	det	_	_
14	sols	sol	NOUN	_	_	11	obl:agent	_	_
15	et	et	CCONJ	_	_	17	cc	_	_
16	les	le	DET	_	_	17	det	_	_
17	sous-sols	sous-sol	NOUN	_	_	14	conj	_	_
18	encaissant	encaisser	VERB	_	_	14	acl	_	_
19	les	le	DET	_	_	20	det	_	_
20	sources	source	NOUN	_	_	18	obj	_	_
21	potentielles	potentiel	ADJ	_	_	20	amod	_	_
22	identifiées	identifier	VERB	_	_	20	acl	_	_
23	.	.	PUNCT	_	_	11	punct	_	_


#Une atteinte du milieu eau souterraine est possible.
1	Une	un	DET	_	_	2	det	_	_
2	atteinte	atteinte	NOUN	_	_	8	nsubj	_	_
3	du	de	ADP	_	_	4	case	_	_
4	milieu	milieu	NOUN	_	_	2	nmod	_	_
5	eau	eau	NOUN	_	_	4	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	est	être	AUX	_	_	8	cop	_	_
8	possible	possible	ADJ	_	_	8	ROOT	_	_
9	.	.	PUNCT	_	_	8	punct	_	_


#Les cibles potentielles identifiées correspondent en premier lieu aux usagers du site.
1	Les	le	DET	_	_	2	det	_	_
2	cibles	cible	NOUN	_	_	5	nsubj	_	_
3	potentielles	potentiel	ADJ	_	_	2	amod	_	_
4	identifiées	identifier	VERB	_	_	2	acl	_	_
5	correspondent	correspondre	VERB	_	_	5	ROOT	_	_
6	en	en	ADP	_	_	8	case	_	_
7	premier	premier	ADJ	_	_	8	amod	_	_
8	lieu	lieu	NOUN	_	_	5	obl:mod	_	_
9	aux	à	ADP	_	_	10	case	_	_
10	usagers	usager	NOUN	_	_	5	obl:arg	_	_
11	du	de	ADP	_	_	12	case	_	_
12	site	site	NOUN	_	_	10	nmod	_	_
13	.	.	PUNCT	_	_	5	punct	_	_


#L'atteinte de la nappe souterraine et de ses usagers est plus limitée.
1	L'	le	DET	_	_	2	det	_	_
2	atteinte	atteinte	NOUN	_	_	13	nsubj	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	nappe	nappe	NOUN	_	_	2	nmod	_	_
6	souterraine	souterrain	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	10	cc	_	_
8	de	de	ADP	_	_	10	case	_	_
9	ses	son	DET	_	_	10	det	_	_
10	usagers	usager	NOUN	_	_	5	conj	_	_
11	est	être	AUX	_	_	13	cop	_	_
12	plus	plus	ADV	_	_	13	advmod	_	_
13	limitée	limité	ADJ	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#En conclusion, sous réserve de dissimulations manifestes de substances, déchets ou autres enfouis sur le site et indétectables dans le cadre de cette étude, le risque de pollution est considéré comme potentiel.
1	En	en	ADP	_	_	2	case	_	_
2	conclusion	conclusion	NOUN	_	_	33	obl:mod	_	_
3	,	,	PUNCT	_	_	33	punct	_	_
4	sous	sous	ADP	_	_	5	case	_	_
5	réserve	réserve	NOUN	_	_	33	obl:mod	_	_
6	de	de	ADP	_	_	7	case	_	_
7	dissimulations	dissimulation	NOUN	_	_	5	nmod	_	_
8	manifestes	manifeste	ADJ	_	_	7	amod	_	_
9	de	de	ADP	_	_	10	case	_	_
10	substances	substance	NOUN	_	_	7	nmod	_	_
11	,	,	PUNCT	_	_	12	punct	_	_
12	déchets	déchet	NOUN	_	_	10	conj	_	_
13	ou	ou	CCONJ	_	_	14	cc	_	_
14	autres	autre	ADJ	_	_	10	conj	_	_
15	enfouis	enfouir	VERB	_	_	10	acl	_	_
16	sur	sur	ADP	_	_	18	case	_	_
17	le	le	DET	_	_	18	det	_	_
18	site	site	NOUN	_	_	15	obl:mod	_	_
19	et	et	CCONJ	_	_	20	cc	_	_
20	indétectables	indétectable	ADJ	_	_	10	conj	_	_
21	dans	dans	ADP	_	_	23	case	_	_
22	le	le	DET	_	_	23	det	_	_
23	cadre	cadre	NOUN	_	_	20	obl:mod	_	_
24	de	de	ADP	_	_	26	case	_	_
25	cette	ce	DET	_	_	26	det	_	_
26	étude	étude	NOUN	_	_	23	nmod	_	_
27	,	,	PUNCT	_	_	33	punct	_	_
28	le	le	DET	_	_	29	det	_	_
29	risque	risque	NOUN	_	_	33	nsubj:pass	_	_
30	de	de	ADP	_	_	31	case	_	_
31	pollution	pollution	NOUN	_	_	29	nmod	_	_
32	est	être	AUX	_	_	33	aux:pass	_	_
33	considéré	considérer	VERB	_	_	33	ROOT	_	_
34	comme	comme	ADP	_	_	35	case	_	_
35	potentiel	potentiel	NOUN	_	_	33	xcomp	_	_
36	.	.	PUNCT	_	_	33	punct	_	_


#Une campagne de carottages et d'analyses de sol a alors été réalisée.
1	Une	un	DET	_	_	2	det	_	_
2	campagne	campagne	NOUN	_	_	13	nsubj:pass	_	_
3	de	de	ADP	_	_	4	case	_	_
4	carottages	carottage	NOUN	_	_	2	nmod	_	_
5	et	et	CCONJ	_	_	7	cc	_	_
6	d'	de	ADP	_	_	7	case	_	_
7	analyses	analyse	NOUN	_	_	4	conj	_	_
8	de	de	ADP	_	_	9	case	_	_
9	sol	sol	NOUN	_	_	7	nmod	_	_
10	a	avoir	AUX	_	_	13	aux:tense	_	_
11	alors	alors	ADV	_	_	13	advmod	_	_
12	été	être	AUX	_	_	13	aux:pass	_	_
13	réalisée	réaliser	VERB	_	_	13	ROOT	_	_
14	.	.	PUNCT	_	_	13	punct	_	_


#Concernant les investigations de terrain, une vérification de la qualité des sous sols au voisinage des sources potentielles de pollutions identifiées précédemment a été réalisée.
1	Concernant	concernant	ADP	_	_	3	case	_	_
2	les	le	DET	_	_	3	det	_	_
3	investigations	investigation	NOUN	_	_	26	obl:mod	_	_
4	de	de	ADP	_	_	5	case	_	_
5	terrain	terrain	NOUN	_	_	3	nmod	_	_
6	,	,	PUNCT	_	_	26	punct	_	_
7	une	un	DET	_	_	8	det	_	_
8	vérification	vérification	NOUN	_	_	26	nsubj:pass	_	_
9	de	de	ADP	_	_	11	case	_	_
10	la	le	DET	_	_	11	det	_	_
11	qualité	qualité	NOUN	_	_	8	nmod	_	_
12	des	de	ADP	_	_	14	case	_	_
13	sous	sou	ADJ	_	_	14	amod	_	_
14	sols	sol	NOUN	_	_	11	nmod	_	_
15	au	au	ADP	_	_	16	case	_	_
16	voisinage	voisinage	NOUN	_	_	8	nmod	_	_
17	des	de	ADP	_	_	18	case	_	_
18	sources	source	NOUN	_	_	16	nmod	_	_
19	potentielles	potentiel	ADJ	_	_	18	amod	_	_
20	de	de	ADP	_	_	21	case	_	_
21	pollutions	pollution	NOUN	_	_	18	nmod	_	_
22	identifiées	identifier	VERB	_	_	21	acl	_	_
23	précédemment	précédemment	ADV	_	_	22	advmod	_	_
24	a	avoir	AUX	_	_	26	aux:tense	_	_
25	été	être	AUX	_	_	26	aux:pass	_	_
26	réalisée	réaliser	VERB	_	_	26	ROOT	_	_
27	.	.	PUNCT	_	_	26	punct	_	_


#Les résultats montrent :
1	Les	le	DET	_	_	2	det	_	_
2	résultats	résultat	NOUN	_	_	3	nsubj	_	_
3	montrent	montrer	VERB	_	_	3	ROOT	_	_
4	:	:	PUNCT	_	_	3	punct	_	_


#- une pollution ponctuelle significative en hydrocarbures totaux à proximité du transformateur électrique vandalisé.
1	-	-	PUNCT	_	_	3	punct	_	_
2	une	un	DET	_	_	3	det	_	_
3	pollution	pollution	NOUN	_	_	3	ROOT	_	_
4	ponctuelle	ponctuel	ADJ	_	_	3	amod	_	_
5	significative	significatif	ADJ	_	_	3	amod	_	_
6	en	en	ADP	_	_	7	case	_	_
7	hydrocarbures	hydrocarbure	NOUN	_	_	3	nmod	_	_
8	totaux	total	ADJ	_	_	7	amod	_	_
9	à	à	ADP	_	_	10	case	_	_
10	proximité	proximité	NOUN	_	_	3	nmod	_	_
11	du	de	ADP	_	_	12	case	_	_
12	transformateur	transformateur	NOUN	_	_	10	nmod	_	_
13	électrique	électrique	ADJ	_	_	12	amod	_	_
14	vandalisé	vandaliser	VERB	_	_	12	acl	_	_
15	.	.	PUNCT	_	_	3	punct	_	_


#- en dehors de teneurs anormales et ponctuelles en arsenic, il n'a pas été mis en évidence de pollution en éléments traces métalliques au droit des carottages pour lesquels ces paramètres ont été recherchés.
1	-	-	PUNCT	_	_	17	punct	_	_
2	en	en	ADP	_	_	17	advmod	_	_
3	dehors	dehors	ADP	_	_	2	fixed	_	_
4	de	de	ADP	_	_	5	case	_	_
5	teneurs	teneur	NOUN	_	_	2	dep	_	_
6	anormales	anormal	ADJ	_	_	5	amod	_	_
7	et	et	CCONJ	_	_	8	cc	_	_
8	ponctuelles	ponctuel	ADJ	_	_	6	conj	_	_
9	en	en	ADP	_	_	10	case	_	_
10	arsenic	arsenic	NOUN	_	_	5	nmod	_	_
11	,	,	PUNCT	_	_	17	punct	_	_
12	il	il	PRON	_	_	17	nsubj:pass	_	_
13	n'	n'	ADV	_	_	17	advmod	_	_
14	a	avoir	AUX	_	_	17	aux:tense	_	_
15	pas	pas	ADV	_	_	17	advmod	_	_
16	été	être	AUX	_	_	17	aux:pass	_	_
17	mis	mettre	VERB	_	_	17	ROOT	_	_
18	en	en	ADP	_	_	19	case	_	_
19	évidence	évidence	NOUN	_	_	17	obl:arg	_	_
20	de	de	DET	_	_	21	det	_	_
21	pollution	pollution	NOUN	_	_	17	obl:mod	_	_
22	en	en	ADP	_	_	23	case	_	_
23	éléments	élément	NOUN	_	_	21	nmod	_	_
24	traces	trace	NOUN	_	_	23	nmod	_	_
25	métalliques	métallique	ADJ	_	_	23	amod	_	_
26	au	au	ADP	_	_	27	case	_	_
27	droit	droit	NOUN	_	_	21	nmod	_	_
28	des	de	ADP	_	_	29	case	_	_
29	carottages	carottage	NOUN	_	_	27	nmod	_	_
30	pour	pour	ADP	_	_	31	case	_	_
31	lesquels	lequel	PRON	_	_	36	obl:mod	_	_
32	ces	ce	DET	_	_	33	det	_	_
33	paramètres	paramètre	NOUN	_	_	36	nsubj:pass	_	_
34	ont	avoir	AUX	_	_	36	aux:tense	_	_
35	été	être	AUX	_	_	36	aux:pass	_	_
36	recherchés	rechercher	VERB	_	_	29	acl:relcl	_	_
37	.	.	PUNCT	_	_	36	punct	_	_


#Au vu de la teneur significative mesurées en hydrocarbures totaux à proximité du transformateur électrique, des mesures de gestion sont à mettre en place.
1	Au	au	ADP	_	_	2	case	_	_
2	vu	vu	NOUN	_	_	21	obl:mod	_	_
3	de	de	ADP	_	_	5	case	_	_
4	la	le	DET	_	_	5	det	_	_
5	teneur	teneur	NOUN	_	_	2	nmod	_	_
6	significative	significatif	ADJ	_	_	5	amod	_	_
7	mesurées	mesurer	VERB	_	_	5	acl	_	_
8	en	en	ADP	_	_	9	case	_	_
9	hydrocarbures	hydrocarbure	NOUN	_	_	7	obl:mod	_	_
10	totaux	total	ADJ	_	_	9	amod	_	_
11	à	à	ADP	_	_	12	case	_	_
12	proximité	proximité	NOUN	_	_	7	obl:mod	_	_
13	du	de	ADP	_	_	14	case	_	_
14	transformateur	transformateur	NOUN	_	_	12	nmod	_	_
15	électrique	électrique	ADJ	_	_	14	amod	_	_
16	,	,	PUNCT	_	_	21	punct	_	_
17	des	un	DET	_	_	18	det	_	_
18	mesures	mesure	NOUN	_	_	21	nsubj	_	_
19	de	de	ADP	_	_	20	case	_	_
20	gestion	gestion	NOUN	_	_	18	nmod	_	_
21	sont	être	AUX	_	_	21	ROOT	_	_
22	à	à	ADP	_	_	23	mark	_	_
23	mettre	mettre	VERB	_	_	21	xcomp	_	_
